source,version,generation_slot,completion_slot,delay,completed
53,25,477,531,54,True
64,18,477,531,54,True
89,21,477,531,54,True
9,19,478,543,65,True
28,24,478,593,115,True
38,33,478,543,65,True
43,22,478,543,65,True
57,22,478,509,31,True
61,22,478,531,53,True
97,23,478,601,123,True
8,25,479,543,64,True
29,21,479,543,64,True
38,34,479,543,64,True
63,26,479,532,53,True
76,22,479,531,52,True
96,25,479,531,52,True
4,29,480,543,63,True
21,22,480,593,113,True
34,23,480,543,63,True
88,29,480,601,121,True
93,24,480,531,51,True
30,27,481,593,112,True
31,18,481,543,62,True
41,27,481,593,112,True
50,28,481,601,120,True
56,22,481,532,51,True
68,23,481,601,120,True
70,20,481,601,120,True
74,29,481,531,50,True
8,26,482,543,61,True
48,26,482,543,61,True
61,23,482,601,119,True
62,28,482,531,49,True
13,20,483,593,110,True
24,23,483,593,110,True
53,26,483,531,48,True
74,30,483,601,118,True
82,25,483,601,118,True
86,20,483,601,118,True
10,33,484,593,109,True
46,19,484,543,59,True
38,35,485,543,58,True
54,31,486,531,45,True
66,16,486,532,46,True
82,26,486,601,115,True
86,21,486,601,115,True
24,24,487,593,106,True
32,18,487,593,106,True
10,34,488,593,105,True
27,28,488,543,55,True
30,28,488,593,105,True
60,21,488,531,43,True
64,19,488,531,43,True
74,31,488,601,113,True
77,25,488,531,43,True
86,22,488,601,113,True
14,30,489,543,54,True
28,25,489,593,104,True
42,20,489,593,104,True
97,24,489,601,112,True
98,33,489,532,43,True
52,30,490,601,111,True
88,30,490,601,111,True
50,29,491,601,110,True
52,31,491,601,110,True
69,16,491,601,110,True
15,19,492,543,51,True
46,20,492,593,101,True
70,21,492,601,109,True
81,29,492,601,109,True
86,23,492,601,109,True
0,26,493,593,100,True
1,33,493,543,50,True
2,29,493,593,100,True
19,23,493,543,50,True
34,24,493,593,100,True
41,28,493,593,100,True
47,28,493,593,100,True
73,26,493,683,190,True
95,25,493,601,108,True
1,34,494,543,49,True
33,20,494,593,99,True
44,24,494,593,99,True
46,21,494,593,99,True
63,27,494,643,149,True
97,25,494,601,107,True
10,35,495,593,98,True
14,31,495,593,98,True
27,29,495,543,48,True
36,27,495,543,48,True
45,22,495,593,98,True
49,30,495,543,48,True
43,23,496,593,97,True
56,23,496,532,36,True
84,22,496,601,105,True
21,23,497,593,96,True
57,23,497,543,46,True
67,26,497,601,104,True
16,21,498,593,95,True
5,22,499,543,44,True
21,24,499,593,94,True
47,29,499,593,94,True
55,21,499,532,33,True
83,21,499,601,102,True
93,25,499,601,102,True
2,30,500,593,93,True
7,23,500,593,93,True
13,21,500,593,93,True
54,32,500,532,32,True
58,26,500,601,101,True
71,25,500,601,101,True
72,18,500,532,32,True
98,34,500,532,32,True
5,23,501,543,42,True
31,19,501,593,92,True
56,24,501,601,100,True
71,26,501,601,100,True
90,34,501,601,100,True
2,31,502,593,91,True
13,22,502,593,91,True
30,29,502,593,91,True
36,28,502,593,91,True
40,28,502,593,91,True
65,21,502,683,181,True
2,32,503,593,90,True
7,24,503,593,90,True
44,25,503,593,90,True
65,22,503,683,180,True
74,32,503,601,98,True
86,24,503,601,98,True
98,35,503,532,29,True
0,27,504,593,89,True
1,35,504,593,89,True
15,20,504,593,89,True
64,20,504,601,97,True
75,23,504,601,97,True
78,19,504,601,97,True
93,26,504,601,97,True
40,29,505,593,88,True
47,30,505,593,88,True
50,30,505,601,96,True
62,29,505,601,96,True
82,27,505,601,96,True
8,27,506,593,87,True
28,26,506,593,87,True
47,31,506,593,87,True
70,22,506,601,95,True
80,24,506,601,95,True
10,36,507,593,86,True
34,25,507,593,86,True
42,21,507,593,86,True
56,25,507,601,94,True
91,37,507,601,94,True
30,30,508,593,85,True
34,26,508,593,85,True
61,24,508,601,93,True
65,23,508,683,175,True
67,27,508,601,93,True
52,32,509,601,92,True
56,26,509,601,92,True
8,28,510,593,83,True
65,24,510,683,173,True
73,27,510,683,173,True
87,27,510,601,91,True
98,36,510,601,91,True
43,24,511,593,82,True
79,25,511,601,90,True
88,31,511,601,90,True
16,22,512,617,105,True
27,30,512,593,81,True
30,31,512,593,81,True
49,31,512,593,81,True
57,24,512,554,42,True
73,28,512,683,171,True
84,23,512,601,89,True
91,38,512,601,89,True
94,26,512,601,89,True
1,36,513,593,80,True
11,19,513,593,80,True
18,18,513,593,80,True
35,24,513,617,104,True
48,27,513,593,80,True
70,23,513,601,88,True
1,37,514,593,79,True
4,30,514,593,79,True
32,19,514,593,79,True
57,25,514,601,87,True
60,22,514,601,87,True
83,22,514,601,87,True
84,24,514,601,87,True
87,28,514,601,87,True
97,26,514,601,87,True
32,20,515,593,78,True
46,22,515,617,102,True
25,25,516,593,77,True
33,21,516,593,77,True
37,22,516,593,77,True
64,21,516,601,85,True
35,25,517,617,100,True
43,25,517,593,76,True
77,26,517,601,84,True
3,25,518,593,75,True
15,21,518,593,75,True
23,25,518,593,75,True
36,29,518,593,75,True
49,32,518,593,75,True
68,24,518,601,83,True
79,26,518,601,83,True
88,32,518,601,83,True
37,23,519,617,98,True
55,22,519,601,82,True
73,29,519,683,164,True
77,27,519,601,82,True
2,33,520,593,73,True
39,26,520,593,73,True
93,27,520,601,81,True
99,23,520,601,81,True
2,34,521,593,72,True
29,22,521,593,72,True
59,26,521,683,162,True
83,23,521,601,80,True
16,23,522,617,95,True
60,23,522,601,79,True
80,25,522,683,161,True
3,26,523,593,70,True
39,27,523,593,70,True
51,27,523,601,78,True
55,23,523,601,78,True
11,20,524,593,69,True
12,22,524,593,69,True
19,24,524,593,69,True
60,24,524,601,77,True
36,30,525,593,68,True
86,25,525,601,76,True
90,35,525,601,76,True
18,19,526,593,67,True
24,25,526,593,67,True
26,33,526,593,67,True
29,23,526,657,131,True
44,26,526,593,67,True
74,33,526,601,75,True
86,26,526,601,75,True
87,29,526,601,75,True
13,23,527,657,130,True
14,32,527,593,66,True
16,24,527,617,90,True
32,21,528,593,65,True
75,24,528,601,73,True
88,33,528,601,73,True
29,24,529,657,128,True
48,28,529,593,64,True
56,27,529,601,72,True
82,28,529,601,72,True
86,27,529,601,72,True
18,20,530,593,63,True
20,21,530,593,63,True
50,31,530,601,71,True
59,27,530,683,153,True
66,17,530,601,71,True
88,34,530,601,71,True
38,36,531,657,126,True
51,28,531,601,70,True
82,29,531,601,70,True
84,25,531,601,70,True
3,27,532,593,61,True
30,32,532,593,61,True
44,27,532,593,61,True
47,32,532,593,61,True
77,28,532,601,69,True
4,31,533,593,60,True
6,21,533,593,60,True
27,31,533,593,60,True
36,31,533,593,60,True
37,24,533,617,84,True
54,33,533,601,68,True
50,32,534,601,67,True
82,30,534,643,109,True
91,39,534,601,67,True
93,28,534,601,67,True
97,27,534,643,109,True
99,24,534,601,67,True
7,25,535,617,82,True
39,28,535,593,58,True
43,26,535,593,58,True
45,23,535,593,58,True
98,37,535,601,66,True
15,22,536,657,121,True
19,25,536,593,57,True
26,34,536,593,57,True
33,22,536,617,81,True
90,36,536,601,65,True
2,35,537,593,56,True
21,25,537,593,56,True
58,27,537,601,64,True
84,26,537,601,64,True
98,38,537,601,64,True
99,25,537,601,64,True
14,33,538,593,55,True
15,23,538,657,119,True
37,25,538,617,79,True
54,34,538,601,63,True
60,25,538,601,63,True
3,28,539,593,54,True
12,23,539,593,54,True
18,21,539,593,54,True
19,26,539,593,54,True
21,26,539,593,54,True
23,26,539,593,54,True
41,29,539,593,54,True
59,28,539,683,144,True
67,28,539,601,62,True
71,27,539,601,62,True
88,35,539,683,144,True
20,22,540,593,53,True
21,27,540,593,53,True
33,23,540,617,77,True
42,22,540,593,53,True
50,33,540,601,61,True
68,25,540,601,61,True
81,30,540,601,61,True
83,24,540,601,61,True
91,40,540,601,61,True
34,27,541,593,52,True
65,25,541,683,142,True
94,27,541,601,60,True
3,29,542,593,51,True
25,26,542,657,115,True
39,29,542,593,51,True
64,22,542,601,59,True
68,26,542,601,59,True
70,24,542,683,141,True
82,31,542,643,101,True
88,36,542,683,141,True
99,26,542,601,59,True
8,29,543,657,114,True
16,25,543,657,114,True
19,27,543,593,50,True
23,27,543,593,50,True
44,28,543,593,50,True
74,34,543,683,140,True
85,23,543,601,58,True
32,22,544,617,73,True
3,30,545,657,112,True
13,24,545,657,112,True
28,27,545,657,112,True
43,27,545,593,48,True
66,18,545,601,56,True
70,25,545,683,138,True
76,23,545,683,138,True
44,29,546,593,47,True
32,23,547,617,70,True
44,30,547,593,46,True
79,27,547,683,136,True
95,26,547,683,136,True
96,26,547,601,54,True
58,28,548,683,135,True
66,19,548,601,53,True
67,29,548,601,53,True
41,30,549,593,44,True
67,30,549,601,52,True
0,28,550,657,107,True
6,22,550,657,107,True
21,28,550,593,43,True
43,28,550,617,67,True
55,24,550,683,133,True
67,31,550,601,51,True
81,31,550,601,51,True
86,28,550,643,93,True
90,37,550,683,133,True
32,24,551,617,66,True
91,41,551,728,177,True
15,24,552,657,105,True
22,22,552,617,65,True
24,26,552,657,105,True
27,32,552,593,41,True
38,37,552,657,105,True
41,31,552,690,138,True
43,29,552,617,65,True
70,26,552,683,131,True
80,26,552,683,131,True
84,27,552,601,49,True
88,37,552,683,131,True
91,42,552,728,176,True
7,26,553,617,64,True
12,24,553,593,40,True
49,33,553,593,40,True
64,23,553,643,90,True
81,32,553,601,48,True
98,39,553,601,48,True
13,25,554,657,103,True
15,25,554,657,103,True
19,28,554,617,63,True
26,35,554,690,136,True
33,24,554,690,136,True
46,23,554,657,103,True
85,24,554,601,47,True
98,40,554,601,47,True
0,29,555,657,102,True
17,21,555,657,102,True
82,32,555,683,128,True
10,37,556,617,61,True
15,26,556,657,101,True
41,32,556,690,134,True
73,30,556,683,127,True
86,29,556,643,87,True
21,29,557,657,100,True
36,32,557,657,100,True
60,26,557,683,126,True
69,17,557,643,86,True
75,25,557,683,126,True
97,28,557,683,126,True
20,23,558,617,59,True
30,33,558,617,59,True
36,33,558,657,99,True
59,29,558,683,125,True
70,27,558,683,125,True
74,35,558,683,125,True
79,28,558,683,125,True
13,26,559,657,98,True
19,29,559,617,58,True
41,33,559,690,131,True
54,35,559,601,42,True
88,38,559,683,124,True
3,31,560,657,97,True
31,20,560,690,130,True
46,24,560,657,97,True
68,27,560,601,41,True
22,23,561,617,56,True
87,30,561,683,122,True
91,43,561,728,167,True
21,30,562,690,128,True
47,33,562,657,95,True
78,20,562,643,81,True
93,29,562,683,121,True
4,32,563,657,94,True
12,25,563,617,54,True
32,25,563,657,94,True
40,30,563,657,94,True
66,20,563,643,80,True
68,28,564,643,79,True
92,23,564,683,119,True
2,36,565,657,92,True
68,29,565,643,78,True
82,33,565,683,118,True
8,30,566,657,91,True
11,21,566,657,91,True
23,28,566,617,51,True
39,30,566,617,51,True
51,29,566,683,117,True
74,36,566,683,117,True
5,24,567,657,90,True
6,23,567,657,90,True
22,24,567,690,123,True
27,33,567,617,50,True
84,28,567,683,116,True
56,28,568,683,115,True
91,44,568,728,160,True
98,41,568,683,115,True
18,22,569,657,88,True
45,24,569,657,88,True
48,29,569,657,88,True
64,24,569,683,114,True
88,39,569,683,114,True
21,31,570,690,120,True
41,34,570,690,120,True
53,27,570,683,113,True
77,29,570,683,113,True
82,34,570,683,113,True
1,38,571,657,86,True
14,34,571,690,119,True
15,27,571,657,86,True
22,25,571,690,119,True
77,30,571,683,112,True
83,25,571,683,112,True
85,25,571,643,72,True
96,27,571,683,112,True
99,27,571,643,72,True
20,24,572,657,85,True
38,38,572,657,85,True
41,35,572,690,118,True
51,30,572,683,111,True
53,28,572,683,111,True
63,28,572,643,71,True
65,26,572,683,111,True
2,37,573,657,84,True
10,38,573,657,84,True
34,28,573,657,84,True
38,39,573,657,84,True
64,25,573,683,110,True
13,27,574,657,83,True
17,22,574,657,83,True
22,26,574,690,116,True
26,36,574,690,116,True
40,31,574,657,83,True
53,29,574,683,109,True
71,28,575,683,108,True
77,31,575,683,108,True
6,24,576,657,81,True
17,23,576,657,81,True
19,30,576,657,81,True
33,25,576,690,114,True
41,36,576,690,114,True
52,33,576,683,107,True
69,18,576,683,107,True
85,26,576,683,107,True
32,26,577,690,113,True
39,31,577,657,80,True
44,31,577,657,80,True
74,37,577,683,106,True
94,28,577,728,151,True
37,26,578,657,79,True
58,29,578,683,105,True
77,32,578,683,105,True
83,26,578,683,105,True
95,27,578,683,105,True
99,28,578,683,105,True
9,20,579,657,78,True
11,22,579,657,78,True
42,23,579,657,78,True
17,24,580,690,110,True
27,34,580,657,77,True
77,33,580,683,103,True
88,40,580,728,148,True
74,38,581,683,102,True
57,26,582,683,101,True
67,32,582,728,146,True
69,19,582,683,101,True
99,29,582,683,101,True
15,28,583,657,74,True
22,27,583,690,107,True
30,34,583,690,107,True
43,30,583,690,107,True
73,31,583,683,100,True
93,30,583,683,100,True
97,29,583,683,100,True
1,39,584,657,73,True
59,30,584,728,144,True
80,27,584,728,144,True
87,31,584,683,99,True
91,45,584,728,144,True
24,27,585,690,105,True
49,34,585,657,72,True
62,30,585,764,179,True
67,33,585,728,143,True
72,19,585,683,98,True
89,22,585,728,143,True
90,38,585,683,98,True
27,35,586,657,71,True
43,31,586,690,104,True
57,27,586,683,97,True
67,34,586,728,142,True
15,29,587,657,70,True
23,29,587,690,103,True
27,36,587,657,70,True
31,21,587,690,103,True
36,34,587,690,103,True
65,27,587,683,96,True
25,27,588,690,102,True
26,37,588,690,102,True
47,34,588,690,102,True
77,34,588,683,95,True
87,32,588,683,95,True
89,23,588,728,140,True
93,31,588,683,95,True
14,35,589,690,101,True
22,28,589,690,101,True
42,24,589,690,101,True
59,31,589,728,139,True
63,29,589,683,94,True
85,27,589,683,94,True
11,23,590,690,100,True
29,25,590,690,100,True
37,27,590,703,113,True
57,28,590,683,93,True
81,33,590,683,93,True
14,36,591,690,99,True
19,31,591,690,99,True
68,30,591,683,92,True
31,22,592,690,98,True
52,34,592,728,136,True
55,25,592,683,91,True
87,33,592,683,91,True
96,28,592,683,91,True
35,26,593,690,97,True
67,35,593,728,135,True
84,29,593,683,90,True
95,28,593,683,90,True
10,39,594,690,96,True
35,27,594,690,96,True
38,40,594,690,96,True
52,35,594,728,134,True
55,26,594,683,89,True
80,28,594,728,134,True
12,26,595,657,62,True
31,23,595,690,95,True
60,27,595,728,133,True
69,20,595,728,133,True
78,21,595,683,88,True
0,30,596,690,94,True
18,23,596,657,61,True
28,28,596,690,94,True
54,36,596,683,87,True
65,28,596,728,132,True
83,27,596,683,87,True
1,40,597,703,106,True
3,32,597,690,93,True
33,26,597,690,93,True
50,34,597,728,131,True
64,26,597,683,86,True
88,41,597,728,131,True
89,24,597,728,131,True
57,29,598,683,85,True
81,34,598,683,85,True
7,27,599,690,91,True
9,21,599,724,125,True
23,30,599,690,91,True
28,29,599,690,91,True
76,24,599,728,129,True
97,30,599,728,129,True
0,31,600,690,90,True
10,40,600,690,90,True
24,28,600,690,90,True
28,30,600,724,124,True
67,36,600,728,128,True
73,32,600,728,128,True
81,35,600,683,83,True
0,32,601,690,89,True
16,26,601,690,89,True
17,25,601,690,89,True
27,37,601,657,56,True
28,31,601,724,123,True
61,25,601,728,127,True
69,21,601,728,127,True
28,32,602,724,122,True
46,25,602,690,88,True
51,31,602,728,126,True
62,31,602,764,162,True
22,29,603,690,87,True
53,30,603,683,80,True
81,36,603,683,80,True
90,39,603,728,125,True
14,37,604,690,86,True
69,22,604,728,124,True
83,28,604,728,124,True
6,25,605,703,98,True
55,27,605,728,123,True
62,32,605,764,159,True
5,25,606,690,84,True
22,30,606,690,84,True
24,29,606,690,84,True
27,38,606,703,97,True
58,30,606,728,122,True
83,29,606,728,122,True
84,30,606,728,122,True
12,27,607,690,83,True
18,24,607,690,83,True
29,26,607,690,83,True
44,32,607,690,83,True
2,38,608,703,95,True
47,35,608,703,95,True
49,35,608,703,95,True
73,33,608,728,120,True
16,27,609,690,81,True
65,29,609,728,119,True
84,31,609,728,119,True
25,28,610,703,93,True
30,35,610,690,80,True
36,35,610,690,80,True
44,33,610,690,80,True
90,40,610,728,118,True
39,32,611,690,79,True
56,29,611,728,117,True
77,35,611,728,117,True
78,22,611,728,117,True
96,29,611,728,117,True
8,31,612,703,91,True
11,24,612,690,78,True
62,33,612,764,152,True
88,42,612,728,116,True
96,30,612,728,116,True
31,24,613,703,90,True
67,37,613,728,115,True
91,46,613,728,115,True
94,29,613,728,115,True
7,28,614,690,76,True
64,27,614,728,114,True
10,41,615,690,75,True
31,25,616,703,87,True
33,27,616,690,74,True
37,28,616,703,87,True
80,29,616,728,112,True
9,22,617,724,107,True
13,28,617,690,73,True
14,38,617,690,73,True
33,28,617,690,73,True
41,37,617,690,73,True
84,32,617,728,111,True
49,36,618,703,85,True
56,30,618,728,110,True
66,21,618,728,110,True
76,25,618,728,110,True
81,37,618,728,110,True
95,29,618,728,110,True
6,26,619,703,84,True
11,25,619,690,71,True
62,34,619,764,145,True
66,22,619,728,109,True
68,31,619,728,109,True
73,34,619,728,109,True
18,25,620,703,83,True
22,31,620,690,70,True
30,36,620,703,83,True
32,27,620,724,104,True
53,31,620,728,108,True
89,25,620,728,108,True
44,34,621,703,82,True
74,39,621,728,107,True
81,38,621,728,107,True
93,32,621,728,107,True
23,31,622,703,81,True
39,33,622,724,102,True
52,36,622,728,106,True
56,31,622,728,106,True
80,30,622,728,106,True
94,30,622,728,106,True
99,30,622,728,106,True
18,26,623,703,80,True
34,29,623,703,80,True
76,26,623,728,105,True
92,24,623,728,105,True
28,33,624,724,100,True
59,32,624,728,104,True
89,26,624,728,104,True
14,39,625,703,78,True
31,26,625,703,78,True
57,30,625,683,58,True
58,31,625,728,103,True
66,23,625,728,103,True
69,23,625,728,103,True
81,39,625,728,103,True
89,27,625,728,103,True
94,31,625,728,103,True
27,39,626,703,77,True
48,30,626,703,77,True
56,32,626,728,102,True
57,31,626,703,77,True
71,29,626,728,102,True
74,40,626,728,102,True
20,25,627,703,76,True
21,32,627,703,76,True
38,41,627,703,76,True
40,32,627,703,76,True
68,32,627,728,101,True
71,30,627,728,101,True
82,35,627,764,137,True
85,28,627,728,101,True
87,34,627,728,101,True
0,33,628,703,75,True
9,23,628,724,96,True
39,34,628,724,96,True
52,37,628,728,100,True
85,29,628,728,100,True
7,29,629,703,74,True
57,32,629,703,74,True
83,30,629,728,99,True
98,42,629,728,99,True
28,34,630,724,94,True
30,37,630,703,73,True
33,29,630,703,73,True
50,35,630,728,98,True
64,28,630,728,98,True
72,20,630,728,98,True
37,29,631,724,93,True
45,25,631,724,93,True
55,28,631,728,97,True
82,36,631,764,133,True
84,33,631,728,97,True
7,30,632,703,71,True
23,32,632,724,92,True
27,40,632,703,71,True
34,30,632,703,71,True
41,38,632,703,71,True
72,21,632,728,96,True
89,28,632,728,96,True
18,27,633,703,70,True
21,33,633,703,70,True
30,38,633,703,70,True
46,26,633,703,70,True
69,24,633,728,95,True
78,23,633,728,95,True
87,35,633,728,95,True
97,31,633,728,95,True
7,31,634,703,69,True
20,26,634,703,69,True
39,35,634,724,90,True
78,24,634,728,94,True
16,28,635,703,68,True
21,34,635,703,68,True
33,30,635,724,89,True
54,37,635,728,93,True
59,33,635,728,93,True
69,25,635,728,93,True
78,25,635,728,93,True
86,30,635,728,93,True
15,30,636,703,67,True
20,27,636,703,67,True
84,34,636,728,92,True
2,39,637,724,87,True
19,32,637,724,87,True
20,28,637,703,66,True
24,30,637,724,87,True
33,31,637,724,87,True
35,28,637,703,66,True
36,36,637,703,66,True
93,33,637,728,91,True
2,40,638,724,86,True
47,36,638,703,65,True
49,37,638,751,113,True
83,31,638,728,90,True
17,26,639,703,64,True
18,28,639,703,64,True
25,29,639,703,64,True
28,35,639,724,85,True
57,33,639,728,89,True
80,31,639,728,89,True
32,28,640,724,84,True
33,32,640,724,84,True
45,26,640,724,84,True
64,29,640,728,88,True
78,26,640,728,88,True
85,30,640,728,88,True
10,42,641,703,62,True
16,29,641,703,62,True
25,30,641,703,62,True
63,30,641,728,87,True
80,32,641,728,87,True
6,27,642,724,82,True
20,29,642,724,82,True
49,38,642,751,109,True
76,27,642,728,86,True
22,32,643,703,60,True
24,31,643,724,81,True
26,38,643,703,60,True
63,31,643,728,85,True
89,29,643,728,85,True
95,30,643,728,85,True
96,31,643,728,85,True
0,34,644,724,80,True
12,28,644,703,59,True
26,39,644,703,59,True
34,31,644,703,59,True
37,30,644,751,107,True
83,32,644,728,84,True
93,34,644,728,84,True
13,29,645,724,79,True
44,35,645,703,58,True
45,27,645,724,79,True
60,28,645,728,83,True
66,24,645,728,83,True
1,41,647,703,56,True
15,31,647,703,56,True
41,39,647,703,56,True
69,26,647,764,117,True
72,22,647,728,81,True
1,42,648,703,55,True
4,33,648,703,55,True
29,27,648,724,76,True
31,27,648,703,55,True
32,29,648,724,76,True
36,37,648,724,76,True
42,25,648,703,55,True
51,32,648,728,80,True
74,41,648,728,80,True
90,41,648,728,80,True
95,31,648,728,80,True
99,31,648,728,80,True
17,27,649,703,54,True
20,30,649,724,75,True
25,31,649,724,75,True
32,30,649,724,75,True
62,35,649,764,115,True
85,31,649,728,79,True
6,28,650,724,74,True
32,31,650,724,74,True
62,36,650,764,114,True
43,32,651,703,52,True
1,43,652,703,51,True
25,32,652,724,72,True
29,28,652,724,72,True
40,33,652,724,72,True
72,23,652,728,76,True
4,34,653,724,71,True
15,32,653,703,50,True
16,30,653,724,71,True
36,38,653,724,71,True
11,26,654,724,70,True
33,33,654,724,70,True
44,36,654,724,70,True
49,39,654,751,97,True
51,33,654,728,74,True
61,26,654,764,110,True
94,32,654,728,74,True
97,32,654,728,74,True
8,32,655,751,96,True
10,43,655,703,48,True
66,25,655,728,73,True
81,40,655,728,73,True
58,32,656,764,108,True
85,32,656,728,72,True
92,25,656,764,108,True
70,28,657,799,142,True
77,36,657,728,71,True
82,37,657,764,107,True
88,43,657,764,107,True
17,28,658,724,66,True
25,33,658,724,66,True
36,39,658,724,66,True
90,42,658,764,106,True
97,33,658,728,70,True
31,28,659,728,69,True
58,33,659,764,105,True
73,35,659,728,69,True
88,44,659,764,105,True
0,35,660,724,64,True
27,41,660,703,43,True
41,40,660,703,43,True
88,45,660,764,104,True
89,30,660,764,104,True
10,44,661,724,63,True
28,36,661,724,63,True
30,39,661,724,63,True
62,37,661,764,103,True
90,43,661,764,103,True
2,41,662,724,62,True
3,33,662,724,62,True
21,35,662,728,66,True
32,32,662,724,62,True
59,34,662,728,66,True
79,29,662,764,102,True
88,46,662,764,102,True
97,34,662,728,66,True
10,45,663,724,61,True
20,31,663,724,61,True
23,33,663,724,61,True
48,31,663,751,88,True
59,35,663,728,65,True
61,27,663,764,101,True
76,28,663,728,65,True
97,35,663,728,65,True
18,29,664,724,60,True
22,33,664,728,64,True
25,34,664,724,60,True
31,29,664,728,64,True
51,34,664,728,64,True
53,32,664,728,64,True
72,24,664,728,64,True
80,33,664,764,100,True
86,31,664,728,64,True
98,43,664,728,64,True
16,31,665,724,59,True
56,33,665,799,134,True
66,26,665,728,63,True
67,38,665,764,99,True
77,37,665,728,63,True
28,37,666,724,58,True
61,28,666,764,98,True
68,33,666,728,62,True
85,33,666,728,62,True
5,26,667,724,57,True
41,41,667,751,84,True
44,37,667,724,57,True
45,28,667,724,57,True
96,32,667,764,97,True
29,29,668,813,145,True
52,38,668,728,60,True
66,27,668,728,60,True
78,27,668,728,60,True
94,33,668,799,131,True
5,27,669,724,55,True
17,29,669,724,55,True
33,34,669,801,132,True
37,31,669,751,82,True
51,35,669,728,59,True
84,35,669,764,95,True
3,34,670,724,54,True
15,33,670,724,54,True
37,32,670,751,81,True
48,32,670,751,81,True
71,31,670,728,58,True
79,30,670,764,94,True
12,29,671,728,57,True
25,35,671,724,53,True
9,24,672,724,52,True
12,30,672,728,56,True
21,36,672,728,56,True
37,33,672,751,79,True
80,34,672,764,92,True
40,34,673,813,140,True
54,38,673,728,55,True
57,34,673,728,55,True
64,30,673,764,91,True
86,32,673,764,91,True
44,38,674,828,154,True
55,29,674,764,90,True
61,29,674,764,90,True
62,38,674,764,90,True
78,28,674,728,54,True
51,36,675,799,124,True
86,33,675,764,89,True
9,25,676,724,48,True
14,40,676,724,48,True
20,32,676,724,48,True
39,36,676,724,48,True
41,42,676,751,75,True
38,42,677,801,124,True
48,33,677,813,136,True
67,39,677,764,87,True
6,29,678,751,73,True
15,34,678,724,46,True
43,33,678,724,46,True
75,26,678,764,86,True
76,29,678,799,121,True
5,28,679,724,45,True
6,30,679,751,72,True
23,34,679,728,49,True
84,36,679,764,85,True
4,35,680,751,71,True
31,30,680,728,48,True
60,29,680,799,119,True
71,32,680,764,84,True
78,29,680,728,48,True
3,35,681,724,43,True
41,43,681,751,70,True
46,27,681,801,120,True
54,39,681,764,83,True
77,38,681,764,83,True
11,27,682,751,69,True
42,26,682,751,69,True
43,34,682,724,42,True
47,37,682,813,131,True
70,29,682,799,117,True
94,34,682,799,117,True
3,36,683,724,41,True
4,36,683,751,68,True
26,40,683,828,145,True
64,31,683,764,81,True
71,33,683,764,81,True
24,32,684,724,40,True
36,40,684,724,40,True
88,47,684,799,115,True
37,34,685,751,66,True
43,35,685,751,66,True
67,40,685,799,114,True
84,37,685,764,79,True
14,41,686,751,65,True
25,36,686,813,127,True
29,30,686,813,127,True
35,29,686,828,142,True
59,36,686,764,78,True
70,30,686,799,113,True
5,29,687,724,37,True
6,31,687,751,64,True
40,35,687,828,141,True
53,33,687,799,112,True
55,30,687,764,77,True
83,33,687,764,77,True
0,36,688,751,63,True
47,38,688,813,125,True
65,30,688,764,76,True
70,31,688,799,111,True
79,31,688,799,111,True
80,35,688,825,137,True
99,32,688,764,76,True
59,37,689,764,75,True
82,38,689,764,75,True
16,32,690,751,61,True
38,43,690,801,111,True
51,37,690,799,109,True
65,31,690,764,74,True
78,30,690,764,74,True
87,36,690,799,109,True
23,35,691,728,37,True
45,29,691,801,110,True
66,28,691,799,108,True
20,33,692,751,59,True
46,28,692,813,121,True
48,34,692,813,121,True
50,36,692,764,72,True
51,38,692,799,107,True
5,30,693,813,120,True
29,31,693,813,120,True
64,32,693,799,106,True
68,34,693,764,71,True
69,27,693,799,106,True
84,38,693,799,106,True
88,48,693,799,106,True
2,42,694,828,134,True
9,26,694,828,134,True
41,44,694,751,57,True
94,35,694,799,105,True
98,44,694,799,105,True
13,30,695,813,118,True
22,34,695,801,106,True
34,32,695,828,133,True
51,39,695,799,104,True
83,34,695,764,69,True
84,39,695,799,104,True
20,34,696,813,117,True
27,42,696,728,32,True
41,45,696,751,55,True
61,30,696,799,103,True
63,32,696,764,68,True
73,36,696,799,103,True
78,31,696,764,68,True
89,31,696,799,103,True
91,47,696,799,103,True
3,37,697,801,104,True
11,28,697,751,54,True
16,33,697,751,54,True
20,35,697,813,116,True
28,38,697,801,104,True
53,34,697,799,102,True
97,36,697,799,102,True
99,33,697,764,67,True
24,33,698,813,115,True
38,44,698,801,103,True
39,37,698,751,53,True
46,29,698,813,115,True
80,36,698,825,127,True
0,37,699,813,114,True
14,42,699,801,102,True
88,49,699,799,100,True
4,37,700,751,51,True
8,33,700,813,113,True
16,34,700,751,51,True
35,30,700,828,128,True
51,40,700,799,99,True
61,31,700,799,99,True
63,33,700,764,64,True
64,33,700,799,99,True
93,35,700,799,99,True
10,46,701,813,112,True
42,27,701,801,100,True
48,35,701,813,112,True
63,34,701,764,63,True
64,34,701,799,98,True
84,40,701,799,98,True
2,43,702,828,126,True
3,38,702,801,99,True
37,35,702,801,99,True
52,39,702,799,97,True
81,41,702,799,97,True
84,41,702,799,97,True
19,33,703,801,98,True
30,40,703,751,48,True
67,41,703,799,96,True
68,35,703,799,96,True
74,42,703,799,96,True
89,32,703,799,96,True
94,36,703,799,96,True
97,37,703,799,96,True
4,38,704,751,47,True
5,31,704,813,109,True
26,41,704,828,124,True
