source,version,generation_slot,completion_slot,delay,completed
38,75,415,472,57,True
40,77,415,472,57,True
42,77,415,488,73,True
46,98,415,546,131,True
50,91,415,496,81,True
56,73,415,496,81,True
58,80,415,496,81,True
61,76,415,496,81,True
65,82,415,496,81,True
67,93,415,496,81,True
71,85,415,496,81,True
72,97,415,496,81,True
75,87,415,496,81,True
83,85,415,496,81,True
87,90,415,496,81,True
89,81,415,496,81,True
97,76,415,496,81,True
1,78,416,488,72,True
3,79,416,488,72,True
14,97,416,488,72,True
57,83,416,496,80,True
59,83,416,496,80,True
60,102,416,496,80,True
62,89,416,496,80,True
65,83,416,496,80,True
68,76,416,496,80,True
75,88,416,496,80,True
87,91,416,496,80,True
88,84,416,511,95,True
9,84,417,526,109,True
15,77,417,488,71,True
16,93,417,506,89,True
23,76,417,488,71,True
29,72,417,488,71,True
31,89,417,488,71,True
32,87,417,488,71,True
36,76,417,472,55,True
50,92,417,496,79,True
82,80,417,496,79,True
83,86,417,496,79,True
86,76,417,496,79,True
0,86,418,472,54,True
2,68,418,488,70,True
6,87,418,488,70,True
15,78,418,488,70,True
28,79,418,488,70,True
37,83,418,472,54,True
38,76,418,472,54,True
39,90,418,472,54,True
45,84,418,472,54,True
53,88,418,496,78,True
57,84,418,496,78,True
59,84,418,496,78,True
60,103,418,496,78,True
66,79,418,496,78,True
67,94,418,496,78,True
70,97,418,496,78,True
71,86,418,496,78,True
73,77,418,496,78,True
79,90,418,511,93,True
82,81,418,496,78,True
96,81,418,511,93,True
12,88,419,488,69,True
28,80,419,488,69,True
31,90,419,488,69,True
44,87,419,488,69,True
67,95,419,496,77,True
68,77,419,496,77,True
73,78,419,496,77,True
75,89,419,496,77,True
78,90,419,496,77,True
94,86,419,511,92,True
0,87,420,472,52,True
6,88,420,488,68,True
8,85,420,526,106,True
12,89,420,488,68,True
14,98,420,488,68,True
17,84,420,488,68,True
18,89,420,488,68,True
21,88,420,472,52,True
40,78,420,472,52,True
41,87,420,488,68,True
47,72,420,488,68,True
49,76,420,472,52,True
54,79,420,496,76,True
59,85,420,496,76,True
66,80,420,496,76,True
68,78,420,496,76,True
69,96,420,511,91,True
79,91,420,511,91,True
80,80,420,496,76,True
82,82,420,496,76,True
99,86,420,511,91,True
0,88,421,472,51,True
16,94,421,506,85,True
17,85,421,488,67,True
18,90,421,488,67,True
19,83,421,488,67,True
23,77,421,488,67,True
30,88,421,472,51,True
35,69,421,488,67,True
40,79,421,472,51,True
47,73,421,488,67,True
51,70,421,496,75,True
57,85,421,511,90,True
77,74,421,530,109,True
94,87,421,530,109,True
97,77,421,496,75,True
98,100,421,496,75,True
2,69,422,488,66,True
4,76,422,488,66,True
12,90,422,488,66,True
13,90,422,488,66,True
14,99,422,488,66,True
24,83,422,526,104,True
27,72,422,488,66,True
28,81,422,488,66,True
29,73,422,488,66,True
35,70,422,488,66,True
37,84,422,472,50,True
46,99,422,546,124,True
48,82,422,488,66,True
54,80,422,496,74,True
63,70,422,496,74,True
65,84,422,496,74,True
70,98,422,496,74,True
74,73,422,511,89,True
80,81,422,496,74,True
81,84,422,496,74,True
84,77,422,530,108,True
85,87,422,496,74,True
92,86,422,496,74,True
95,91,422,511,89,True
97,78,422,496,74,True
99,87,422,511,89,True
1,79,423,526,103,True
6,89,423,488,65,True
7,79,423,488,65,True
19,84,423,488,65,True
20,84,423,488,65,True
24,84,423,526,103,True
26,89,423,488,65,True
31,91,423,488,65,True
41,88,423,488,65,True
45,85,423,488,65,True
48,83,423,526,103,True
50,93,423,496,73,True
54,81,423,496,73,True
55,73,423,496,73,True
56,74,423,496,73,True
75,90,423,496,73,True
78,91,423,496,73,True
80,82,423,496,73,True
88,85,423,511,88,True
90,80,423,496,73,True
96,82,423,511,88,True
97,79,423,511,88,True
98,101,423,496,73,True
99,88,423,511,88,True
1,80,424,526,102,True
15,79,424,488,64,True
28,82,424,488,64,True
33,97,424,488,64,True
35,71,424,488,64,True
37,85,424,472,48,True
41,89,424,488,64,True
47,74,424,526,102,True
48,84,424,526,102,True
54,82,424,496,72,True
63,71,424,496,72,True
67,96,424,496,72,True
68,79,424,496,72,True
73,79,424,496,72,True
77,75,424,530,106,True
89,82,424,496,72,True
91,77,424,530,106,True
92,87,424,496,72,True
95,92,424,511,87,True
97,80,424,511,87,True
98,102,424,496,72,True
4,77,425,488,63,True
6,90,425,488,63,True
7,80,425,526,101,True
14,100,425,488,63,True
24,85,425,526,101,True
30,89,425,472,47,True
32,88,425,488,63,True
34,72,425,526,101,True
39,91,425,488,63,True
42,78,425,526,101,True
44,88,425,488,63,True
45,86,425,488,63,True
48,85,425,526,101,True
50,94,425,496,71,True
57,86,425,511,86,True
65,85,425,496,71,True
69,97,425,511,86,True
79,92,425,511,86,True
80,83,425,496,71,True
86,77,425,496,71,True
91,78,425,530,105,True
92,88,425,496,71,True
93,80,425,496,71,True
99,89,425,511,86,True
1,81,426,526,100,True
8,86,426,526,100,True
9,85,426,526,100,True
25,87,426,506,80,True
29,74,426,526,100,True
30,90,426,472,46,True
37,86,426,472,46,True
49,77,426,488,62,True
50,95,426,496,70,True
52,84,426,511,85,True
72,98,426,511,85,True
74,74,426,511,85,True
92,89,426,496,70,True
0,89,427,488,61,True
3,80,427,488,61,True
16,95,427,506,79,True
20,85,427,488,61,True
30,91,427,472,45,True
36,77,427,488,61,True
44,89,427,509,82,True
47,75,427,526,99,True
49,78,427,488,61,True
52,85,427,511,84,True
54,83,427,496,69,True
55,74,427,511,84,True
57,87,427,511,84,True
62,90,427,511,84,True
78,92,427,496,69,True
94,88,427,530,103,True
98,103,427,511,84,True
5,78,428,526,98,True
9,86,428,526,98,True
11,81,428,488,60,True
22,93,428,488,60,True
26,90,428,488,60,True
28,83,428,488,60,True
30,92,428,472,44,True
34,73,428,526,98,True
36,78,428,488,60,True
40,80,428,488,60,True
46,100,428,546,118,True
47,76,428,526,98,True
49,79,428,488,60,True
57,88,428,511,83,True
62,91,428,511,83,True
66,81,428,496,68,True
72,99,428,511,83,True
78,93,428,496,68,True
82,83,428,496,68,True
85,88,428,496,68,True
97,81,428,511,83,True
3,81,429,488,59,True
8,87,429,526,97,True
14,101,429,488,59,True
17,86,429,488,59,True
18,91,429,488,59,True
20,86,429,488,59,True
21,89,429,472,43,True
28,84,429,488,59,True
33,98,429,488,59,True
37,87,429,488,59,True
44,90,429,509,80,True
49,80,429,488,59,True
50,96,429,511,82,True
51,71,429,511,82,True
52,86,429,511,82,True
62,92,429,511,82,True
72,100,429,511,82,True
79,93,429,511,82,True
84,78,429,530,101,True
90,81,429,496,67,True
1,82,430,526,96,True
8,88,430,526,96,True
11,82,430,488,58,True
12,91,430,509,79,True
13,91,430,488,58,True
14,102,430,488,58,True
24,86,430,526,96,True
28,85,430,488,58,True
31,92,430,488,58,True
36,79,430,488,58,True
57,89,430,511,81,True
66,82,430,496,66,True
67,97,430,511,81,True
70,99,430,496,66,True
72,101,430,511,81,True
74,75,430,511,81,True
85,89,430,496,66,True
86,78,430,496,66,True
94,89,430,530,100,True
97,82,430,512,82,True
4,78,431,526,95,True
6,91,431,488,57,True
9,87,431,526,95,True
14,103,431,488,57,True
16,96,431,506,75,True
24,87,431,526,95,True
28,86,431,488,57,True
46,101,431,546,115,True
47,77,431,526,95,True
48,86,431,526,95,True
54,84,431,496,65,True
61,77,431,511,80,True
62,93,431,530,99,True
64,92,431,511,80,True
69,98,431,530,99,True
73,80,431,496,65,True
76,95,431,511,80,True
77,76,431,530,99,True
78,94,431,496,65,True
79,94,431,511,80,True
80,84,431,496,65,True
85,90,431,496,65,True
91,79,431,530,99,True
0,90,432,488,56,True
5,79,432,526,94,True
15,80,432,488,56,True
23,78,432,488,56,True
33,99,432,488,56,True
41,90,432,488,56,True
42,79,432,526,94,True
44,91,432,509,77,True
54,85,432,496,64,True
60,104,432,511,79,True
64,93,432,511,79,True
67,98,432,511,79,True
72,102,432,511,79,True
79,95,432,511,79,True
82,84,432,496,64,True
84,79,432,530,98,True
85,91,432,496,64,True
91,80,432,530,98,True
92,90,432,496,64,True
95,93,432,511,79,True
96,83,432,511,79,True
99,90,432,530,98,True
2,70,433,488,55,True
15,81,433,488,55,True
19,85,433,488,55,True
24,88,433,526,93,True
27,73,433,488,55,True
28,87,433,526,93,True
38,77,433,488,55,True
43,80,433,526,93,True
45,87,433,488,55,True
48,87,433,526,93,True
49,81,433,488,55,True
61,78,433,511,78,True
62,94,433,530,97,True
66,83,433,511,78,True
67,99,433,511,78,True
70,100,433,496,63,True
80,85,433,511,78,True
81,85,433,511,78,True
84,80,433,530,97,True
87,92,433,512,79,True
93,81,433,496,63,True
96,84,433,511,78,True
0,91,434,488,54,True
5,80,434,526,92,True
14,104,434,488,54,True
16,97,434,506,72,True
18,92,434,488,54,True
20,87,434,546,112,True
23,79,434,488,54,True
25,88,434,506,72,True
29,75,434,526,92,True
32,89,434,488,54,True
35,72,434,488,54,True
38,78,434,488,54,True
50,97,434,511,77,True
51,72,434,511,77,True
53,89,434,511,77,True
57,90,434,512,78,True
59,86,434,496,62,True
60,105,434,511,77,True
62,95,434,530,96,True
63,72,434,511,77,True
67,100,434,511,77,True
68,80,434,496,62,True
73,81,434,496,62,True
75,91,434,496,62,True
82,85,434,496,62,True
87,93,434,512,78,True
92,91,434,496,62,True
93,82,434,496,62,True
95,94,434,511,77,True
97,83,434,512,78,True
98,104,434,511,77,True
1,83,435,526,91,True
3,82,435,488,53,True
16,98,435,506,71,True
17,87,435,488,53,True
23,80,435,546,111,True
30,93,435,488,53,True
33,100,435,488,53,True
44,92,435,509,74,True
45,88,435,488,53,True
52,87,435,511,76,True
58,81,435,511,76,True
66,84,435,511,76,True
67,101,435,511,76,True
68,81,435,496,61,True
71,87,435,511,76,True
86,79,435,496,61,True
90,82,435,511,76,True
92,92,435,496,61,True
93,83,435,496,61,True
94,90,435,530,95,True
99,91,435,530,95,True
5,81,436,526,90,True
12,92,436,509,73,True
13,92,436,509,73,True
16,99,436,506,70,True
17,88,436,488,52,True
22,94,436,488,52,True
26,91,436,488,52,True
29,76,436,526,90,True
30,94,436,488,52,True
33,101,436,488,52,True
35,73,436,488,52,True
39,92,436,488,52,True
40,81,436,488,52,True
42,80,436,526,90,True
44,93,436,509,73,True
46,102,436,546,110,True
49,82,436,488,52,True
54,86,436,511,75,True
60,106,436,511,75,True
62,96,436,530,94,True
67,102,436,511,75,True
85,92,436,511,75,True
96,85,436,512,76,True
99,92,436,530,94,True
3,83,437,488,51,True
6,92,437,488,51,True
8,89,437,526,89,True
9,88,437,526,89,True
18,93,437,488,51,True
25,89,437,506,69,True
26,92,437,488,51,True
33,102,437,488,51,True
34,74,437,526,89,True
37,88,437,488,51,True
39,93,437,488,51,True
50,98,437,511,74,True
62,97,437,530,93,True
65,86,437,511,74,True
69,99,437,530,93,True
76,96,437,511,74,True
84,81,437,530,93,True
87,94,437,512,75,True
96,86,437,512,75,True
98,105,437,512,75,True
99,93,437,530,93,True
3,84,438,488,50,True
4,79,438,526,88,True
6,93,438,488,50,True
8,90,438,526,88,True
9,89,438,526,88,True
18,94,438,488,50,True
31,93,438,488,50,True
32,90,438,488,50,True
33,103,438,488,50,True
35,74,438,488,50,True
44,94,438,509,71,True
47,78,438,526,88,True
52,88,438,511,73,True
59,87,438,511,73,True
62,98,438,530,92,True
67,103,438,511,73,True
76,97,438,511,73,True
95,95,438,511,73,True
0,92,439,488,49,True
2,71,439,488,49,True
6,94,439,488,49,True
11,83,439,488,49,True
14,105,439,488,49,True
29,77,439,526,87,True
42,81,439,526,87,True
43,81,439,526,87,True
48,88,439,526,87,True
55,75,439,530,91,True
56,75,439,511,72,True
61,79,439,511,72,True
63,73,439,511,72,True
69,100,439,530,91,True
72,103,439,512,73,True
79,96,439,511,72,True
99,94,439,530,91,True
0,93,440,488,48,True
7,81,440,546,106,True
9,90,440,526,86,True
14,106,440,488,48,True
22,95,440,488,48,True
24,89,440,526,86,True
26,93,440,526,86,True
27,74,440,488,48,True
28,88,440,526,86,True
29,78,440,546,106,True
32,91,440,526,86,True
39,94,440,488,48,True
40,82,440,488,48,True
47,79,440,526,86,True
58,82,440,512,72,True
60,107,440,511,71,True
68,82,440,511,71,True
78,95,440,512,72,True
80,86,440,512,72,True
84,82,440,530,90,True
86,80,440,511,71,True
91,81,440,530,90,True
94,91,440,530,90,True
1,84,441,526,85,True
8,91,441,526,85,True
11,84,441,488,47,True
12,93,441,509,68,True
14,107,441,488,47,True
20,88,441,546,105,True
30,95,441,488,47,True
31,94,441,488,47,True
46,103,441,546,105,True
60,108,441,511,70,True
66,85,441,512,71,True
73,82,441,511,70,True
79,97,441,511,70,True
87,95,441,512,71,True
95,96,441,511,70,True
98,106,441,512,71,True
4,80,442,526,84,True
5,82,442,526,84,True
6,95,442,526,84,True
8,92,442,526,84,True
11,85,442,488,46,True
14,108,442,488,46,True
29,79,442,546,104,True
31,95,442,488,46,True
40,83,442,488,46,True
46,104,442,546,104,True
47,80,442,526,84,True
48,89,442,526,84,True
50,99,442,511,69,True
52,89,442,511,69,True
53,90,442,512,70,True
69,101,442,530,88,True
73,83,442,511,69,True
4,81,443,526,83,True
11,86,443,488,45,True
14,109,443,488,45,True
25,90,443,506,63,True
33,104,443,526,83,True
35,75,443,546,103,True
38,79,443,488,45,True
39,95,443,488,45,True
49,83,443,509,66,True
57,91,443,512,69,True
58,83,443,512,69,True
61,80,443,511,68,True
62,99,443,530,87,True
63,74,443,511,68,True
65,87,443,511,68,True
70,101,443,496,53,True
73,84,443,511,68,True
81,86,443,512,69,True
90,83,443,512,69,True
92,93,443,530,87,True
94,92,443,530,87,True
97,84,443,512,69,True
5,83,444,526,82,True
8,93,444,526,82,True
13,93,444,509,65,True
19,86,444,509,65,True
22,96,444,526,82,True
29,80,444,546,102,True
33,105,444,526,82,True
34,75,444,526,82,True
38,80,444,488,44,True
42,82,444,526,82,True
45,89,444,488,44,True
48,90,444,526,82,True
58,84,444,512,68,True
63,75,444,511,67,True
74,76,444,511,67,True
76,98,444,511,67,True
86,81,444,511,67,True
89,83,444,511,67,True
11,87,445,488,43,True
12,94,445,509,64,True
15,82,445,488,43,True
21,90,445,509,64,True
29,81,445,546,101,True
31,96,445,546,101,True
39,96,445,488,43,True
48,91,445,526,81,True
49,84,445,509,64,True
52,90,445,511,66,True
54,87,445,511,66,True
58,85,445,512,67,True
60,109,445,511,66,True
64,94,445,511,66,True
71,88,445,511,66,True
72,104,445,512,67,True
80,87,445,512,67,True
85,93,445,511,66,True
90,84,445,512,67,True
92,94,445,530,85,True
93,84,445,511,66,True
5,84,446,526,80,True
10,87,446,526,80,True
14,110,446,526,80,True
15,83,446,488,42,True
16,100,446,506,60,True
17,89,446,546,100,True
22,97,446,526,80,True
29,82,446,546,100,True
33,106,446,526,80,True
37,89,446,488,42,True
41,91,446,526,80,True
47,81,446,526,80,True
50,100,446,511,65,True
51,73,446,511,65,True
55,76,446,530,84,True
57,92,446,512,66,True
63,76,446,511,65,True
70,102,446,511,65,True
72,105,446,512,66,True
88,86,446,530,84,True
95,97,446,511,65,True
99,95,446,530,84,True
1,85,447,526,79,True
2,72,447,488,41,True
3,85,447,546,99,True
4,82,447,526,79,True
12,95,447,509,62,True
13,94,447,509,62,True
14,111,447,526,79,True
15,84,447,526,79,True
16,101,447,506,59,True
17,90,447,546,99,True
19,87,447,509,62,True
22,98,447,526,79,True
26,94,447,526,79,True
35,76,447,546,99,True
52,91,447,511,64,True
57,93,447,512,65,True
60,110,447,511,64,True
63,77,447,511,64,True
64,95,447,511,64,True
65,88,447,511,64,True
68,83,447,511,64,True
73,85,447,511,64,True
77,77,447,530,83,True
78,96,447,512,65,True
87,96,447,512,65,True
89,84,447,530,83,True
90,85,447,512,65,True
94,93,447,530,83,True
96,87,447,512,65,True
24,90,448,526,78,True
33,107,448,546,98,True
35,77,448,546,98,True
45,90,448,546,98,True
55,77,448,530,82,True
57,94,448,512,64,True
59,88,448,511,63,True
66,86,448,512,64,True
67,104,448,511,63,True
73,86,448,511,63,True
81,87,448,512,64,True
89,85,448,530,82,True
90,86,448,512,64,True
91,82,448,530,82,True
92,95,448,530,82,True
1,86,449,526,77,True
4,83,449,526,77,True
6,96,449,526,77,True
13,95,449,509,60,True
14,112,449,526,77,True
16,102,449,530,81,True
23,81,449,546,97,True
28,89,449,546,97,True
38,81,449,546,97,True
41,92,449,526,77,True
47,82,449,526,77,True
51,74,449,511,62,True
53,91,449,512,63,True
54,88,449,511,62,True
58,86,449,512,63,True
59,89,449,511,62,True
65,89,449,512,63,True
70,103,449,511,62,True
74,77,449,511,62,True
83,87,449,512,63,True
85,94,449,511,62,True
86,82,449,511,62,True
89,86,449,530,81,True
91,83,449,530,81,True
94,94,449,530,81,True
6,97,450,526,76,True
9,91,450,526,76,True
11,88,450,546,96,True
17,91,450,546,96,True
21,91,450,509,59,True
22,99,450,526,76,True
24,91,450,526,76,True
27,75,450,488,38,True
28,90,450,546,96,True
29,83,450,546,96,True
31,97,450,546,96,True
34,76,450,546,96,True
36,80,450,488,38,True
40,84,450,509,59,True
44,95,450,509,59,True
49,85,450,509,59,True
51,75,450,511,61,True
55,78,450,530,80,True
61,81,450,511,61,True
63,78,450,530,80,True
64,96,450,511,61,True
72,106,450,530,80,True
77,78,450,530,80,True
79,98,450,511,61,True
84,83,450,530,80,True
96,88,450,512,62,True
3,86,451,546,95,True
4,84,451,526,75,True
15,85,451,526,75,True
16,103,451,530,79,True
17,92,451,546,95,True
25,91,451,506,55,True
26,95,451,526,75,True
34,77,451,546,95,True
35,78,451,546,95,True
36,81,451,488,37,True
41,93,451,526,75,True
50,101,451,530,79,True
51,76,451,511,60,True
57,95,451,512,61,True
64,97,451,511,60,True
68,84,451,511,60,True
71,89,451,511,60,True
74,78,451,511,60,True
78,97,451,530,79,True
80,88,451,530,79,True
90,87,451,512,61,True
97,85,451,512,61,True
99,96,451,530,79,True
0,94,452,546,94,True
5,85,452,526,74,True
6,98,452,526,74,True
14,113,452,526,74,True
16,104,452,530,78,True
19,88,452,509,57,True
29,84,452,546,94,True
33,108,452,546,94,True
45,91,452,546,94,True
52,92,452,511,59,True
57,96,452,512,60,True
63,79,452,530,78,True
74,79,452,511,59,True
78,98,452,530,78,True
81,88,452,530,78,True
82,86,452,530,78,True
88,87,452,530,78,True
8,94,453,526,73,True
12,96,453,546,93,True
17,93,453,546,93,True
22,100,453,574,121,True
27,76,453,546,93,True
28,91,453,546,93,True
30,96,453,509,56,True
31,98,453,546,93,True
36,82,453,488,35,True
37,90,453,488,35,True
42,83,453,574,121,True
46,105,453,546,93,True
56,76,453,530,77,True
59,90,453,511,58,True
62,100,453,530,77,True
73,87,453,511,58,True
74,80,453,511,58,True
83,88,453,530,77,True
89,87,453,530,77,True
92,96,453,530,77,True
99,97,453,530,77,True
3,87,454,546,92,True
11,89,454,546,92,True
13,96,454,509,55,True
18,95,454,546,92,True
20,89,454,546,92,True
21,92,454,509,55,True
22,101,454,574,120,True
24,92,454,526,72,True
25,92,454,530,76,True
27,77,454,546,92,True
31,99,454,546,92,True
33,109,454,546,92,True
34,78,454,546,92,True
40,85,454,509,55,True
41,94,454,526,72,True
43,82,454,526,72,True
60,111,454,512,58,True
69,102,454,530,76,True
71,90,454,530,76,True
72,107,454,530,76,True
76,99,454,530,76,True
81,89,454,530,76,True
83,89,454,530,76,True
85,95,454,511,57,True
90,88,454,512,58,True
99,98,454,530,76,True
0,95,455,546,91,True
6,99,455,526,71,True
10,88,455,526,71,True
14,114,455,526,71,True
17,94,455,546,91,True
39,97,455,509,54,True
48,92,455,526,71,True
49,86,455,509,54,True
50,102,455,530,75,True
51,77,455,530,75,True
59,91,455,511,56,True
60,112,455,512,57,True
65,90,455,512,57,True
67,105,455,530,75,True
71,91,455,530,75,True
76,100,455,530,75,True
86,83,455,511,56,True
89,88,455,530,75,True
92,97,455,530,75,True
96,89,455,512,57,True
11,90,456,546,90,True
19,89,456,509,53,True
39,98,456,509,53,True
53,92,456,512,56,True
55,79,456,530,74,True
60,113,456,512,56,True
61,82,456,511,55,True
66,87,456,530,74,True
73,88,456,511,55,True
79,99,456,530,74,True
81,90,456,530,74,True
88,88,456,530,74,True
95,98,456,530,74,True
1,87,457,526,69,True
14,115,457,526,69,True
17,95,457,546,89,True
18,96,457,546,89,True
21,93,457,509,52,True
24,93,457,574,117,True
27,78,457,546,89,True
28,92,457,546,89,True
30,97,457,546,89,True
31,100,457,546,89,True
32,92,457,526,69,True
34,79,457,546,89,True
43,83,457,526,69,True
44,96,457,509,52,True
47,83,457,526,69,True
65,91,457,512,55,True
66,88,457,530,73,True
68,85,457,530,73,True
75,92,457,530,73,True
78,99,457,530,73,True
80,89,457,530,73,True
90,89,457,512,55,True
91,84,457,530,73,True
92,98,457,530,73,True
97,86,457,530,73,True
5,86,458,526,68,True
6,100,458,526,68,True
9,92,458,526,68,True
12,97,458,546,88,True
17,96,458,546,88,True
20,90,458,546,88,True
28,93,458,546,88,True
32,93,458,526,68,True
45,92,458,546,88,True
54,89,458,512,54,True
58,87,458,530,72,True
63,80,458,530,72,True
67,106,458,530,72,True
74,81,458,511,53,True
77,79,458,530,72,True
81,91,458,530,72,True
91,85,458,530,72,True
93,85,458,511,53,True
98,107,458,530,72,True
0,96,459,546,87,True
4,85,459,526,67,True
15,86,459,546,87,True
16,105,459,530,71,True
17,97,459,546,87,True
19,90,459,509,50,True
27,79,459,546,87,True
30,98,459,546,87,True
33,110,459,546,87,True
37,91,459,546,87,True
38,82,459,546,87,True
44,97,459,509,50,True
45,93,459,546,87,True
52,93,459,511,52,True
53,93,459,512,53,True
57,97,459,530,71,True
61,83,459,530,71,True
69,103,459,530,71,True
70,104,459,530,71,True
71,92,459,530,71,True
76,101,459,530,71,True
78,100,459,530,71,True
79,100,459,530,71,True
81,92,459,530,71,True
84,84,459,530,71,True
91,86,459,530,71,True
93,86,459,511,52,True
98,108,459,530,71,True
1,88,460,526,66,True
11,91,460,546,86,True
12,98,460,546,86,True
17,98,460,546,86,True
18,97,460,546,86,True
19,91,460,546,86,True
21,94,460,509,49,True
31,101,460,546,86,True
34,80,460,546,86,True
39,99,460,546,86,True
54,90,460,512,52,True
57,98,460,530,70,True
61,84,460,530,70,True
65,92,460,512,52,True
66,89,460,530,70,True
67,107,460,530,70,True
69,104,460,530,70,True
75,93,460,530,70,True
79,101,460,530,70,True
80,90,460,530,70,True
84,85,460,530,70,True
85,96,460,530,70,True
95,99,460,530,70,True
96,90,460,530,70,True
99,99,460,530,70,True
1,89,461,526,65,True
10,89,461,546,85,True
19,92,461,546,85,True
29,85,461,574,113,True
31,102,461,546,85,True
33,111,461,546,85,True
39,100,461,546,85,True
42,84,461,574,113,True
45,94,461,546,85,True
52,94,461,530,69,True
55,80,461,530,69,True
59,92,461,530,69,True
61,85,461,530,69,True
64,98,461,530,69,True
66,90,461,530,69,True
68,86,461,530,69,True
71,93,461,530,69,True
75,94,461,530,69,True
77,80,461,530,69,True
81,93,461,530,69,True
83,90,461,530,69,True
85,97,461,530,69,True
90,90,461,512,51,True
95,100,461,530,69,True
99,100,461,530,69,True
6,101,462,526,64,True
7,82,462,574,112,True
9,93,462,526,64,True
13,97,462,546,84,True
16,106,462,530,68,True
20,91,462,546,84,True
32,94,462,612,150,True
38,83,462,546,84,True
42,85,462,574,112,True
43,84,462,526,64,True
49,87,462,546,84,True
51,78,462,530,68,True
53,94,462,512,50,True
62,101,462,530,68,True
66,91,462,530,68,True
69,105,462,530,68,True
70,105,462,530,68,True
75,95,462,530,68,True
80,91,462,530,68,True
84,86,462,530,68,True
88,89,462,530,68,True
99,101,462,530,68,True
1,90,463,526,63,True
4,86,463,526,63,True
5,87,463,530,67,True
20,92,463,546,83,True
25,93,463,530,67,True
26,96,463,526,63,True
32,95,463,612,149,True
33,112,463,546,83,True
50,103,463,530,67,True
56,77,463,530,67,True
63,81,463,530,67,True
70,106,463,530,67,True
74,82,463,530,67,True
78,101,463,530,67,True
85,98,463,530,67,True
15,87,464,546,82,True
18,98,464,546,82,True
24,94,464,574,110,True
31,103,464,546,82,True
35,79,464,546,82,True
44,98,464,546,82,True
45,95,464,574,110,True
54,91,464,512,48,True
60,114,464,512,48,True
71,94,464,530,66,True
72,108,464,530,66,True
4,87,465,526,61,True
18,99,465,546,81,True
20,93,465,546,81,True
25,94,465,530,65,True
28,94,465,546,81,True
32,96,465,612,147,True
34,81,465,574,109,True
44,99,465,546,81,True
47,84,465,526,61,True
49,88,465,546,81,True
63,82,465,530,65,True
68,87,465,530,65,True
75,96,465,530,65,True
87,97,465,530,65,True
0,97,466,546,80,True
23,82,466,546,80,True
28,95,466,546,80,True
36,83,466,546,80,True
37,92,466,546,80,True
38,84,466,546,80,True
39,101,466,546,80,True
46,106,466,574,108,True
53,95,466,530,64,True
55,81,466,530,64,True
74,83,466,530,64,True
83,91,466,530,64,True
85,99,466,530,64,True
91,87,466,530,64,True
97,87,466,530,64,True
2,73,467,546,79,True
3,88,467,574,107,True
4,88,467,526,59,True
6,102,467,574,107,True
9,94,467,574,107,True
15,88,467,546,79,True
24,95,467,574,107,True
25,95,467,530,63,True
28,96,467,546,79,True
45,96,467,574,107,True
54,92,467,512,45,True
56,78,467,530,63,True
58,88,467,530,63,True
74,84,467,530,63,True
76,102,467,530,63,True
89,89,467,530,63,True
90,91,467,512,45,True
95,101,467,530,63,True
96,91,467,530,63,True
97,88,467,530,63,True
98,109,467,530,63,True
0,98,468,546,78,True
16,107,468,530,62,True
19,93,468,546,78,True
23,83,468,546,78,True
24,96,468,574,106,True
25,96,468,530,62,True
32,97,468,612,144,True
34,82,468,574,106,True
41,95,468,526,58,True
52,95,468,530,62,True
58,89,468,530,62,True
61,86,468,530,62,True
66,92,468,530,62,True
68,88,468,530,62,True
73,89,468,530,62,True
78,102,468,530,62,True
79,102,468,530,62,True
81,94,468,530,62,True
83,92,468,530,62,True
98,110,468,530,62,True
1,91,469,526,57,True
17,99,469,574,105,True
21,95,469,546,77,True
22,102,469,574,105,True
25,97,469,530,61,True
28,97,469,574,105,True
36,84,469,546,77,True
42,86,469,574,105,True
48,93,469,574,105,True
51,79,469,530,61,True
53,96,469,530,61,True
64,99,469,530,61,True
67,108,469,530,61,True
68,89,469,530,61,True
71,95,469,530,61,True
72,109,469,530,61,True
85,100,469,530,61,True
93,87,469,530,61,True
0,99,470,546,76,True
2,74,470,546,76,True
4,89,470,574,104,True
6,103,470,574,104,True
7,83,470,574,104,True
10,90,470,546,76,True
17,100,470,574,104,True
22,103,470,574,104,True
25,98,470,530,60,True
35,80,470,546,76,True
44,100,470,546,76,True
47,85,470,526,56,True
52,96,470,530,60,True
63,83,470,530,60,True
65,93,470,530,60,True
66,93,470,530,60,True
71,96,470,530,60,True
84,87,470,530,60,True
86,84,470,530,60,True
94,95,470,530,60,True
3,89,471,574,103,True
9,95,471,574,103,True
19,94,471,546,75,True
22,104,471,574,103,True
30,99,471,546,75,True
34,83,471,574,103,True
40,86,471,546,75,True
50,104,471,530,59,True
54,93,471,530,59,True
55,82,471,530,59,True
56,79,471,530,59,True
57,99,471,530,59,True
59,93,471,530,59,True
64,100,471,530,59,True
65,94,471,530,59,True
86,85,471,530,59,True
87,98,471,530,59,True
93,88,471,530,59,True
94,96,471,530,59,True
98,111,471,530,59,True
12,99,472,546,74,True
21,96,472,546,74,True
22,105,472,574,102,True
28,98,472,574,102,True
38,85,472,546,74,True
42,87,472,574,102,True
45,97,472,574,102,True
48,94,472,574,102,True
50,105,472,530,58,True
64,101,472,530,58,True
67,109,472,530,58,True
69,106,472,530,58,True
70,107,472,530,58,True
72,110,472,530,58,True
73,90,472,530,58,True
76,103,472,530,58,True
81,95,472,530,58,True
83,93,472,530,58,True
