slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
4240,17.99767676767677,808.0,22.0,41.74000000016895,181.81616161616162,95.05939393939394,12,50,11,369,1918,0.0,0.0,0.0,27.8832,808.0,16.9812,34.0,17.99767676767677,808.0,0.0
4250,17.682121212121213,811.0,23.0,43.750000000169166,183.22222222222223,94.68080808080808,10,43,8,375,2026,0.0,0.0,0.0,27.2104,811.0,16.9616,36.0,17.682121212121213,811.0,0.0
4260,17.24191919191919,812.0,23.0,45.74000000016895,183.46464646464648,93.4020202020202,11,47,11,447,1997,0.0,0.0,0.0,26.1496,812.0,16.6984,38.0,17.24191919191919,812.0,0.0
4270,16.9710101010101,813.0,21.0,36.84000000017113,183.27272727272728,92.99727272727273,11,38,11,442,2132,0.0,0.0,0.0,26.686,813.0,14.6824,29.0,16.9710101010101,813.0,0.0
4280,17.09151515151515,814.0,21.0,39.820000000170694,182.5191919191919,93.35878787878788,5,37,5,828,5097,0.0,0.0,0.0,28.0112,814.0,13.5668,32.0,17.09151515151515,814.0,0.0
4290,16.476868686868688,815.0,20.0,33.89000000017222,180.36767676767676,90.37878787878788,9,50,9,438,1785,0.0,0.0,0.0,26.8648,815.0,12.6632,24.0,16.476868686868688,815.0,0.0
4300,16.95,816.0,21.0,36.870000000171785,181.5939393939394,93.36828282828283,6,36,6,344,1679,0.0,0.0,0.0,26.8344,816.0,14.4016,25.0,16.95,816.0,0.0
4310,17.826262626262626,818.0,21.0,41.84000000017113,183.5070707070707,96.33868686868686,12,44,11,184,712,0.0,0.0,0.0,27.4312,818.0,16.2984,28.0,17.826262626262626,818.0,0.0
4320,18.787676767676768,820.0,23.0,38.89000000017222,186.08080808080808,100.77030303030303,10,39,10,294,1643,0.0,0.0,0.0,28.8952,820.0,18.1648,31.0,18.787676767676768,820.0,0.0
4330,19.841010101010102,820.0,26.0,41.86000000017157,187.7010101010101,106.11373737373738,12,46,11,256,1542,0.0,0.0,0.0,30.702,820.0,19.9568,34.0,19.841010101010102,820.0,0.0
4340,18.70070707070707,823.0,26.0,46.84000000017113,188.46060606060607,101.09383838383839,8,32,8,459,4079,0.0,0.0,0.0,30.0444,823.0,17.0864,39.0,18.70070707070707,823.0,0.0
4350,17.06222222222222,825.0,22.0,46.86000000017157,186.70909090909092,91.98626262626263,13,47,11,756,6706,0.0,0.0,0.0,28.2312,825.0,13.4516,39.0,17.06222222222222,825.0,0.0
4360,16.64787878787879,827.0,21.0,34.01000000017484,183.52323232323232,90.50676767676768,15,53,14,444,2499,0.0,0.0,0.0,28.1444,827.0,12.15,26.0,16.64787878787879,827.0,0.0
4370,17.335555555555555,831.0,21.0,37.02000000017506,184.94545454545454,93.24616161616161,9,44,9,181,619,0.0,0.0,0.0,27.1988,831.0,14.0196,27.0,17.335555555555555,831.0,0.0
4380,18.615151515151513,835.0,22.0,37.06000000017593,187.34747474747473,98.0669696969697,11,41,11,336,1375,0.0,0.0,0.0,28.9784,835.0,15.8456,29.0,18.615151515151513,835.0,0.0
4390,18.295454545454547,836.0,23.0,39.050000000175714,188.12121212121212,96.70242424242424,11,55,11,574,3046,0.0,0.0,0.0,28.8784,836.0,15.6996,31.0,18.295454545454547,836.0,0.0
4400,17.76969696969697,840.0,21.0,40.08000000017637,187.1939393939394,93.34282828282828,10,45,10,482,3073,0.0,0.0,0.0,29.206,840.0,12.7024,32.0,17.76969696969697,840.0,0.0
4410,17.482222222222223,843.0,20.0,41.100000000176806,186.26060606060605,91.53959595959596,10,37,10,525,2554,0.0,0.0,0.0,29.6028,843.0,11.6836,33.0,17.482222222222223,843.0,0.0
4420,17.93959595959596,845.0,21.0,36.170000000178334,187.3090909090909,93.37020202020202,4,27,4,356,2027,0.0,0.0,0.0,30.0816,845.0,13.1292,25.0,17.93959595959596,845.0,0.0
4430,18.05030303030303,847.0,22.0,35.20000000017899,188.56767676767677,93.62808080808081,10,32,8,247,1331,0.0,0.0,0.0,29.1968,847.0,14.4072,27.0,18.05030303030303,847.0,0.0
4440,19.056262626262626,852.0,23.0,39.21000000017921,191.1939393939394,99.19818181818182,15,36,13,176,786,0.0,0.0,0.0,30.6112,852.0,16.0412,31.0,19.056262626262626,852.0,0.0
4450,20.23070707070707,854.0,25.0,40.220000000179425,193.15959595959595,104.82838383838384,6,43,6,84,330,0.0,0.0,0.0,32.524,854.0,17.812,32.0,20.23070707070707,854.0,0.0
4460,21.136161616161615,856.0,27.0,42.220000000179425,195.05454545454546,109.37121212121212,10,42,9,265,1996,0.0,0.0,0.0,34.3748,856.0,19.1004,34.0,21.136161616161615,856.0,0.0
4470,21.39121212121212,857.0,28.0,43.220000000179425,196.5878787878788,111.05444444444444,12,47,11,502,3052,0.0,0.0,0.0,35.32,857.0,19.2408,35.0,21.39121212121212,857.0,0.0
4480,20.421818181818182,859.0,25.0,46.21000000017921,194.96767676767678,106.4320202020202,8,39,8,369,1925,0.0,0.0,0.0,36.816,859.0,15.528,38.0,20.421818181818182,859.0,0.0
4490,21.48040404040404,860.0,28.0,46.220000000179425,196.64646464646464,110.21808080808081,10,43,10,339,1659,0.0,0.0,0.0,38.6152,860.0,17.3776,38.0,21.48040404040404,860.0,0.0
4500,21.716161616161617,861.0,29.0,47.220000000179425,198.15151515151516,112.06090909090909,15,47,12,438,3324,0.0,0.0,0.0,38.7088,861.0,19.03,39.0,21.716161616161617,861.0,0.0
4510,22.394545454545455,862.0,31.0,50.20000000017899,199.43434343434345,116.62828282828283,10,37,8,104,384,0.0,0.0,0.0,39.0148,862.0,20.9332,42.0,22.394545454545455,862.0,0.0
4520,21.837171717171717,863.0,33.0,52.19000000017877,200.74949494949496,113.20838383838384,10,36,9,620,4916,0.0,0.0,0.0,38.2432,863.0,19.6496,44.0,21.837171717171717,863.0,0.0
4530,20.591616161616162,864.0,32.0,53.19000000017877,200.83030303030304,107.74252525252525,9,41,9,167,1036,0.0,0.0,0.0,35.2904,864.0,18.8628,45.0,20.591616161616162,864.0,0.0
4540,19.376262626262626,867.0,27.0,54.21000000017921,199.28080808080807,101.47616161616162,7,27,6,323,1613,0.0,0.0,0.0,32.7776,867.0,16.5404,46.0,19.376262626262626,867.0,0.0
4550,19.493333333333332,869.0,26.0,55.220000000179425,197.86262626262626,102.6620202020202,17,46,15,209,1123,0.0,0.0,0.0,33.7096,869.0,14.8684,29.0,19.493333333333332,869.0,0.0
4560,19.045959595959594,872.0,26.0,60.20000000017899,198.45656565656566,101.53232323232324,11,48,11,581,3639,0.0,0.0,0.0,33.1336,872.0,14.4312,31.0,19.045959595959594,872.0,0.0
4570,18.8810101010101,874.0,25.0,51.31000000018139,196.95959595959596,100.90838383838384,12,44,12,149,609,0.0,0.0,0.0,33.004,874.0,14.3696,31.0,18.8810101010101,874.0,0.0
4580,19.73050505050505,875.0,25.0,52.31000000018139,197.15959595959595,105.86686868686868,11,43,10,128,387,0.0,0.0,0.0,34.368,875.0,15.3728,32.0,19.73050505050505,875.0,0.0
4590,20.75060606060606,880.0,27.0,54.340000000182044,200.37373737373738,110.53151515151515,9,41,9,259,988,0.0,0.0,0.0,36.26,880.0,17.15,36.0,20.75060606060606,880.0,0.0
4600,21.67979797979798,881.0,29.0,57.32000000018161,201.46060606060607,114.57010101010101,6,44,6,140,400,0.0,0.0,0.0,38.0128,881.0,18.3888,39.0,21.67979797979798,881.0,0.0
4610,22.205252525252526,884.0,31.0,58.340000000182044,204.03232323232322,116.16919191919192,8,32,8,175,1003,0.0,0.0,0.0,38.0716,884.0,19.888,42.0,22.205252525252526,884.0,0.0
4620,21.116060606060607,887.0,29.0,50.450000000184446,203.8080808080808,111.19212121212121,12,40,11,337,2012,0.0,0.0,0.0,32.7308,887.0,21.6212,42.0,21.116060606060607,887.0,0.0
4630,20.27050505050505,887.0,26.0,52.43000000018401,201.85858585858585,107.2719191919192,16,48,15,594,5052,0.0,0.0,0.0,32.0536,887.0,18.9248,44.0,20.27050505050505,887.0,0.0
4640,20.453838383838384,887.0,28.0,55.400000000183354,201.92525252525252,109.36373737373738,15,39,12,351,1831,0.0,0.0,0.0,32.8912,887.0,18.798,47.0,20.453838383838384,887.0,0.0
4650,19.876868686868686,889.0,26.0,42.55000000018663,200.4868686868687,106.94151515151515,8,41,8,268,1583,0.0,0.0,0.0,32.5588,889.0,18.0636,33.0,19.876868686868686,889.0,0.0
4660,20.526060606060607,893.0,27.0,43.58000000018728,202.4121212121212,109.86656565656565,5,40,5,168,651,0.0,0.0,0.0,33.6756,893.0,19.4332,34.0,20.526060606060607,893.0,0.0
4670,21.408383838383838,897.0,29.0,46.5900000001875,204.46666666666667,113.6149494949495,6,23,5,191,1023,0.0,0.0,0.0,35.0572,897.0,21.0148,38.0,21.408383838383838,897.0,0.0
4680,21.266060606060606,898.0,30.0,47.5900000001875,205.8808080808081,112.24272727272728,11,49,11,1081,8347,0.0,0.0,0.0,35.4044,898.0,20.3296,39.0,21.266060606060606,898.0,0.0
4690,20.963636363636365,898.0,30.0,49.570000000187065,206.46868686868686,109.56242424242424,7,42,7,431,2618,0.0,0.0,0.0,34.0512,898.0,19.6304,41.0,20.963636363636365,898.0,0.0
4700,20.798383838383838,900.0,28.0,47.61000000018794,205.43232323232323,108.82151515151516,7,37,7,392,3136,0.0,0.0,0.0,34.4532,900.0,17.7568,39.0,20.798383838383838,900.0,0.0
4710,20.361313131313132,902.0,28.0,49.61000000018794,205.95757575757577,106.30090909090909,8,32,8,254,1771,0.0,0.0,0.0,32.5648,902.0,18.5696,41.0,20.361313131313132,902.0,0.0
4720,20.417676767676767,907.0,27.0,54.61000000018794,206.8080808080808,105.08838383838383,7,30,6,173,1176,0.0,0.0,0.0,32.954,907.0,17.8748,46.0,20.417676767676767,907.0,0.0
4730,20.37212121212121,908.0,26.0,46.7000000001899,206.47676767676768,105.16181818181818,15,49,13,210,931,0.0,0.0,0.0,32.0352,908.0,19.3552,38.0,20.37212121212121,908.0,0.0
4740,20.512828282828284,913.0,25.0,47.740000000190776,205.8949494949495,106.4010101010101,14,43,13,361,2009,0.0,0.0,0.0,33.6544,913.0,17.9884,39.0,20.512828282828284,913.0,0.0
4750,20.25090909090909,914.0,26.0,49.73000000019056,206.16565656565658,106.20202020202021,9,45,9,409,2162,0.0,0.0,0.0,35.0688,914.0,16.7484,41.0,20.25090909090909,914.0,0.0
4760,20.48212121212121,916.0,26.0,51.73000000019056,206.82626262626263,108.32484848484849,6,50,6,424,2510,0.0,0.0,0.0,36.0416,916.0,16.2576,43.0,20.48212121212121,916.0,0.0
4770,20.854646464646464,917.0,27.049999999999272,44.810000000192304,207.9090909090909,109.49090909090908,10,41,10,417,3037,0.0,0.0,0.0,37.248,917.0,16.0324,32.0,20.854646464646464,917.0,0.0
4780,21.325050505050505,922.0,28.0,45.85000000019318,209.77171717171717,111.97949494949495,10,41,10,312,2452,0.0,0.0,0.0,37.3592,922.0,16.5768,37.0,21.325050505050505,922.0,0.0
4790,19.804141414141416,924.0,24.0,47.85000000019318,208.23636363636365,105.30979797979798,12,50,11,410,2165,0.0,0.0,0.0,34.4712,924.0,14.3644,39.0,19.804141414141416,924.0,0.0
4800,19.612929292929294,925.0,24.0,46.87000000019361,208.04040404040404,104.68282828282828,13,38,13,221,936,0.0,0.0,0.0,35.352,925.0,13.5472,38.0,19.612929292929294,925.0,0.0
4810,20.42787878787879,925.0,26.0,46.87000000019361,208.95959595959596,108.64060606060606,11,37,10,416,2743,0.0,0.0,0.0,36.6064,925.0,15.19,38.0,20.42787878787879,925.0,0.0
4820,20.458787878787877,928.0,28.0,47.89000000019405,210.44444444444446,108.2169696969697,14,37,11,157,576,0.0,0.0,0.0,36.9256,928.0,14.508,39.0,20.458787878787877,928.0,0.0
4830,20.674949494949495,930.0,28.0,49.89000000019405,211.23636363636365,108.7229292929293,9,42,9,715,4156,0.0,0.0,0.0,37.26,930.0,14.9268,40.0,20.674949494949495,930.0,0.0
4840,20.051717171717172,932.0,25.0,51.89000000019405,210.46666666666667,105.38575757575758,7,29,7,187,853,0.0,0.0,0.0,36.606,932.0,13.4428,43.0,20.051717171717172,932.0,0.0
4850,20.17818181818182,933.0,26.0,55.860000000193395,210.6040404040404,106.07292929292929,12,42,11,149,508,0.0,0.0,0.0,36.1868,933.0,13.6416,25.0,20.17818181818182,933.0,0.0
4860,20.87090909090909,935.0,28.0,49.94000000019514,212.32929292929293,108.85767676767676,12,32,10,152,657,0.0,0.0,0.0,37.7352,935.0,14.4308,28.0,20.87090909090909,935.0,0.0
4870,20.003939393939394,938.0,24.0,50.96000000019558,209.65050505050505,104.28262626262627,10,44,10,579,3064,0.0,0.0,0.0,34.4816,938.0,14.422,30.0,20.003939393939394,938.0,0.0
4880,20.621111111111112,939.0,25.0,52.95000000019536,210.51717171717172,108.2029292929293,19,37,17,256,1309,0.0,0.0,0.0,35.6592,939.0,15.8356,28.0,20.621111111111112,939.0,0.0
4890,20.36111111111111,940.0,25.0,55.93000000019492,209.87272727272727,106.3660606060606,12,43,12,104,334,0.0,0.0,0.0,35.0424,940.0,15.9948,31.0,20.36111111111111,940.0,0.0
4900,21.53212121212121,942.0,27.0,57.93000000019492,211.70909090909092,111.33131313131314,9,39,9,118,399,0.0,0.0,0.0,36.6344,942.0,17.3604,34.0,21.53212121212121,942.0,0.0
4910,20.28040404040404,944.0,27.0,45.0800000001982,212.78181818181818,105.5360606060606,10,35,10,357,2133,0.0,0.0,0.0,37.2916,944.0,12.8808,36.0,20.28040404040404,944.0,0.0
4920,19.831414141414143,946.0,27.0,44.11000000019885,213.6161616161616,103.75757575757575,8,46,8,368,1902,0.0,0.0,0.0,37.0044,946.0,11.3668,20.0,19.831414141414143,946.0,0.0
4930,20.606868686868687,949.0,28.0,49.090000000198415,215.64242424242425,107.74616161616161,13,40,12,250,1235,0.0,0.0,0.0,37.868,949.0,13.202,21.0,20.606868686868687,949.0,0.0
4940,19.763838383838383,951.0,24.0,52.0800000001982,212.64444444444445,105.02757575757576,9,50,9,482,3860,0.0,0.0,0.0,33.732,951.0,14.4928,25.0,19.763838383838383,951.0,0.0
4950,19.25090909090909,952.0,23.0,43.18000000020038,210.73333333333332,103.58151515151515,12,46,11,226,781,0.0,0.0,0.0,32.0732,952.0,14.9556,27.0,19.25090909090909,952.0,0.0
4960,18.593434343434343,952.0,22.0,37.24000000020169,209.8929292929293,100.91535353535353,12,45,12,418,2657,0.0,0.0,0.0,31.6332,952.0,12.9288,28.0,18.593434343434343,952.0,0.0
4970,19.36,953.0,22.0,41.210000000201035,210.4121212121212,104.44212121212121,15,40,13,272,1451,0.0,0.0,0.0,33.5508,953.0,13.1132,32.0,19.36,953.0,0.0
4980,19.833434343434345,957.0,23.0,42.24000000020169,211.8868686868687,107.03727272727272,5,27,5,115,701,0.0,0.0,0.0,34.4656,957.0,13.7776,29.0,19.833434343434345,957.0,0.0
4990,20.355959595959597,959.0,25.0,40.28000000020256,213.6060606060606,109.8379797979798,9,49,9,398,2128,0.0,0.0,0.0,35.5688,959.0,14.0528,31.0,20.355959595959597,959.0,0.0
