source,version,generation_slot,completion_slot,delay,completed
53,25,460,521,61,True
60,30,460,563,103,True
65,17,460,521,61,True
40,20,461,524,63,True
53,26,461,521,60,True
59,19,461,521,60,True
13,25,462,528,66,True
22,21,462,524,62,True
29,23,462,528,66,True
42,23,462,565,103,True
78,28,462,521,59,True
80,20,462,521,59,True
94,24,462,521,59,True
12,26,463,528,65,True
17,20,463,528,65,True
27,30,463,521,58,True
40,21,463,524,61,True
31,14,464,602,138,True
46,22,464,528,64,True
49,26,464,524,60,True
61,30,464,537,73,True
4,24,465,565,100,True
17,21,465,528,63,True
37,16,465,528,63,True
44,28,465,524,59,True
47,20,465,565,100,True
56,28,465,602,137,True
75,27,465,563,98,True
80,21,465,563,98,True
97,24,465,537,72,True
12,27,466,528,62,True
28,32,466,528,62,True
63,25,466,524,58,True
66,25,466,537,71,True
90,21,466,537,71,True
40,22,467,524,57,True
44,29,467,524,57,True
46,23,467,528,61,True
58,27,467,563,96,True
86,21,467,537,70,True
13,26,468,528,60,True
15,28,468,528,60,True
48,25,468,528,60,True
49,27,468,524,56,True
55,32,468,537,69,True
94,25,468,563,95,True
47,21,469,565,96,True
54,21,469,537,68,True
85,24,469,528,59,True
93,24,469,521,52,True
7,25,470,524,54,True
27,31,471,521,50,True
31,15,471,602,131,True
43,23,471,528,57,True
48,26,471,528,57,True
26,23,472,524,52,True
28,33,472,528,56,True
42,24,472,565,93,True
60,31,472,563,91,True
73,17,472,521,49,True
87,21,472,537,65,True
38,17,473,528,55,True
65,18,473,537,64,True
14,31,474,528,54,True
31,16,474,602,128,True
46,24,474,528,54,True
70,28,474,537,63,True
99,26,474,537,63,True
1,23,475,528,53,True
2,19,475,528,53,True
21,20,475,524,49,True
43,24,475,528,53,True
55,33,475,537,62,True
80,22,475,563,88,True
90,22,475,537,62,True
25,26,476,524,48,True
56,29,476,602,126,True
73,18,476,521,45,True
25,27,477,524,47,True
40,23,477,528,51,True
74,25,477,537,60,True
83,25,477,537,60,True
95,24,477,521,44,True
37,17,478,565,87,True
40,24,478,528,50,True
64,25,478,537,59,True
80,23,478,563,85,True
1,24,479,565,86,True
44,30,479,528,49,True
56,30,480,602,122,True
22,22,481,565,84,True
26,24,481,528,47,True
67,20,481,521,40,True
78,29,481,537,56,True
84,19,481,537,56,True
85,25,481,537,56,True
0,22,482,524,42,True
44,31,482,528,46,True
63,26,482,524,42,True
76,21,482,537,55,True
84,20,482,537,55,True
21,21,483,528,45,True
25,28,483,524,41,True
71,18,483,537,54,True
76,22,483,537,54,True
88,23,483,563,80,True
8,27,484,565,81,True
59,20,484,563,79,True
62,31,484,563,79,True
68,27,484,563,79,True
86,22,484,563,79,True
88,24,484,563,79,True
92,25,484,563,79,True
3,26,485,565,80,True
12,28,485,565,80,True
21,22,485,528,43,True
22,23,485,565,80,True
49,28,485,528,43,True
2,20,486,565,79,True
82,19,486,537,51,True
13,27,487,565,78,True
45,19,487,565,78,True
57,27,487,563,76,True
80,24,487,563,76,True
87,22,487,563,76,True
95,25,487,537,50,True
3,27,488,565,77,True
45,20,488,565,77,True
64,26,488,537,49,True
15,29,489,565,76,True
35,20,489,565,76,True
12,29,490,565,75,True
40,25,490,565,75,True
72,30,490,563,73,True
78,30,490,560,70,True
31,17,491,602,111,True
40,26,491,565,74,True
72,31,491,563,72,True
78,31,491,560,69,True
85,26,491,563,72,True
3,28,492,565,73,True
22,24,492,565,73,True
29,24,492,565,73,True
59,21,492,602,110,True
66,26,492,602,110,True
81,18,492,563,71,True
83,26,492,563,71,True
99,27,492,560,68,True
13,28,493,565,72,True
23,29,493,565,72,True
25,29,493,528,35,True
60,32,493,563,70,True
87,23,493,563,70,True
88,25,493,563,70,True
1,25,494,565,71,True
6,27,494,537,43,True
18,19,494,565,71,True
47,22,494,565,71,True
49,29,494,565,71,True
50,22,494,563,69,True
74,26,494,537,43,True
81,19,494,563,69,True
84,21,494,560,66,True
51,23,495,560,65,True
77,20,495,563,68,True
77,21,496,563,67,True
95,26,496,560,64,True
5,28,497,565,68,True
6,28,497,537,40,True
32,24,497,565,68,True
57,28,497,602,105,True
90,23,497,563,66,True
29,25,498,565,67,True
45,21,498,602,104,True
68,28,498,563,65,True
85,27,498,563,65,True
99,28,498,560,62,True
24,29,499,602,103,True
31,18,499,602,103,True
48,27,499,565,66,True
58,28,499,563,64,True
33,26,500,565,65,True
42,25,500,602,102,True
79,37,500,563,63,True
30,21,501,565,64,True
38,18,501,565,64,True
40,27,501,565,64,True
45,22,501,602,101,True
63,27,501,560,59,True
78,32,501,560,59,True
93,25,501,560,59,True
18,20,502,565,63,True
32,25,502,565,63,True
15,30,503,602,99,True
21,23,503,565,62,True
28,34,503,565,62,True
62,32,503,563,60,True
78,33,503,560,57,True
23,30,504,602,98,True
37,18,504,602,98,True
85,28,504,563,59,True
91,28,504,560,56,True
6,29,505,565,60,True
9,20,505,565,60,True
22,25,505,565,60,True
9,21,506,565,59,True
74,27,506,560,54,True
78,34,506,560,54,True
26,25,507,565,58,True
60,33,507,602,95,True
83,27,507,563,56,True
84,22,507,560,53,True
10,26,508,565,57,True
30,22,508,565,57,True
31,19,508,602,94,True
62,33,508,563,55,True
65,19,508,560,52,True
43,25,509,565,56,True
48,28,509,565,56,True
80,25,509,602,93,True
1,26,510,565,55,True
8,28,510,565,55,True
28,35,510,565,55,True
65,20,510,560,50,True
87,24,510,602,92,True
90,24,510,602,92,True
91,29,510,560,50,True
6,30,511,565,54,True
19,22,511,565,54,True
51,24,511,602,91,True
82,20,511,560,49,True
93,26,511,602,91,True
29,26,512,602,90,True
49,30,512,565,53,True
51,25,512,602,90,True
55,34,512,602,90,True
56,31,512,602,90,True
69,27,512,563,51,True
28,36,513,565,52,True
33,27,513,565,52,True
99,29,513,560,47,True
0,23,514,565,51,True
25,30,514,565,51,True
44,32,514,565,51,True
7,26,515,565,50,True
39,29,515,602,87,True
60,34,515,602,87,True
65,21,515,602,87,True
73,19,515,560,45,True
89,31,515,602,87,True
33,28,516,565,49,True
34,25,516,565,49,True
55,35,516,602,86,True
76,23,516,563,47,True
14,32,517,565,48,True
56,32,517,602,85,True
67,21,517,563,46,True
83,28,517,602,85,True
91,30,517,602,85,True
9,22,518,602,84,True
14,33,518,565,47,True
22,26,518,621,103,True
43,26,518,565,47,True
45,23,518,602,84,True
50,23,518,602,84,True
96,27,518,602,84,True
14,34,519,565,46,True
25,31,519,565,46,True
44,33,519,565,46,True
63,28,519,563,44,True
66,27,519,602,83,True
11,27,521,565,44,True
22,27,521,621,100,True
85,29,521,563,42,True
96,28,521,602,81,True
4,25,522,565,43,True
33,29,522,602,80,True
38,19,522,602,80,True
47,23,522,602,80,True
64,27,522,563,41,True
69,28,522,602,80,True
7,27,523,565,42,True
46,25,523,602,79,True
61,31,523,602,79,True
82,21,523,563,40,True
91,31,523,602,79,True
2,21,524,602,78,True
13,29,524,602,78,True
32,26,524,602,78,True
45,24,524,602,78,True
48,29,524,602,78,True
7,28,525,565,40,True
35,21,525,602,77,True
57,29,525,602,77,True
64,28,525,563,38,True
72,32,525,602,77,True
44,34,526,565,39,True
45,25,526,621,95,True
47,24,526,602,76,True
55,36,526,602,76,True
81,20,526,602,76,True
88,26,526,602,76,True
31,20,527,602,75,True
59,22,527,602,75,True
66,28,527,630,103,True
21,24,528,587,59,True
28,37,528,602,74,True
74,28,528,602,74,True
76,24,528,602,74,True
99,30,528,602,74,True
44,35,529,565,36,True
75,28,529,602,73,True
87,25,529,602,73,True
16,22,530,565,35,True
23,31,530,602,72,True
33,30,530,602,72,True
38,20,530,602,72,True
91,32,530,602,72,True
97,25,530,630,100,True
99,31,530,602,72,True
11,28,531,602,71,True
23,32,531,602,71,True
8,29,532,602,70,True
10,27,532,602,70,True
12,30,532,602,70,True
76,25,532,602,70,True
36,32,533,565,32,True
39,30,533,602,69,True
46,26,533,602,69,True
81,21,533,602,69,True
5,29,534,602,68,True
25,32,534,575,41,True
34,26,534,602,68,True
58,29,534,602,68,True
59,23,534,602,68,True
76,26,534,602,68,True
86,23,534,602,68,True
41,24,535,602,67,True
49,31,535,565,30,True
96,29,535,630,95,True
98,27,535,602,67,True
2,22,536,602,66,True
30,23,536,602,66,True
54,22,536,602,66,True
55,37,536,602,66,True
68,29,536,602,66,True
73,20,536,602,66,True
75,29,536,602,66,True
4,26,537,602,65,True
32,27,537,621,84,True
47,25,537,628,91,True
78,35,537,602,65,True
33,31,538,602,64,True
49,32,538,602,64,True
74,29,538,602,64,True
90,25,538,630,92,True
30,24,539,602,63,True
50,24,539,602,63,True
90,26,539,630,91,True
42,26,540,628,88,True
43,27,540,628,88,True
52,18,540,602,62,True
57,30,540,630,90,True
58,30,540,630,90,True
66,29,540,630,90,True
92,26,540,602,62,True
16,23,541,565,24,True
34,27,541,602,61,True
67,22,541,602,61,True
9,23,542,602,60,True
10,28,542,602,60,True
27,32,542,602,60,True
41,25,542,602,60,True
29,27,543,602,59,True
58,31,543,630,87,True
71,19,543,602,59,True
75,30,543,630,87,True
13,30,544,621,77,True
20,32,544,587,43,True
71,20,544,602,58,True
73,21,544,602,58,True
21,25,545,602,57,True
40,28,545,602,57,True
44,36,545,602,57,True
79,38,545,621,76,True
80,26,545,630,85,True
83,29,545,621,76,True
2,23,546,602,56,True
20,33,546,587,41,True
48,30,546,621,75,True
53,27,546,602,56,True
72,33,546,630,84,True
74,30,546,602,56,True
84,23,546,621,75,True
85,30,546,621,75,True
13,31,547,621,74,True
18,21,547,602,55,True
38,21,547,621,74,True
39,31,547,621,74,True
56,33,547,630,83,True
66,30,547,630,83,True
67,23,547,602,55,True
72,34,547,630,83,True
80,27,547,630,83,True
87,26,547,630,83,True
7,29,548,602,54,True
23,33,548,621,73,True
96,30,548,668,120,True
0,24,549,602,53,True
36,33,549,602,53,True
37,19,549,621,72,True
56,34,549,630,81,True
69,29,549,630,81,True
7,30,550,602,52,True
16,24,550,621,71,True
40,29,550,602,52,True
88,27,550,630,80,True
10,29,551,621,70,True
28,38,551,621,70,True
79,39,551,621,70,True
91,33,551,602,51,True
95,27,551,602,51,True
98,28,551,630,79,True
11,29,552,602,50,True
36,34,552,602,50,True
43,28,552,628,76,True
46,27,552,698,146,True
55,38,552,602,50,True
57,31,552,630,78,True
88,28,552,630,78,True
90,27,552,630,78,True
10,30,553,621,68,True
36,35,553,602,49,True
42,27,553,628,75,True
76,27,553,621,68,True
40,30,554,621,67,True
63,29,554,602,48,True
65,22,554,602,48,True
92,27,554,630,76,True
18,22,555,602,47,True
70,29,555,630,75,True
90,28,555,630,75,True
91,34,555,602,47,True
57,32,556,630,74,True
78,36,556,630,74,True
83,30,556,630,74,True
13,32,557,621,64,True
49,33,557,602,45,True
51,26,557,602,45,True
66,31,557,630,73,True
70,30,557,630,73,True
18,23,558,602,44,True
27,33,558,628,70,True
28,39,558,621,63,True
55,39,558,630,72,True
58,32,558,630,72,True
74,31,558,602,44,True
75,31,558,630,72,True
80,28,558,630,72,True
88,29,558,630,72,True
97,26,558,630,72,True
5,30,559,621,62,True
26,26,559,621,62,True
40,31,559,621,62,True
70,31,559,630,71,True
90,29,559,630,71,True
96,31,559,668,109,True
9,24,560,621,61,True
38,22,560,621,61,True
68,30,560,630,70,True
77,22,560,630,70,True
84,24,560,630,70,True
96,32,560,668,108,True
68,31,561,630,69,True
70,32,561,630,69,True
71,21,561,602,41,True
72,35,561,630,69,True
88,30,561,630,69,True
91,35,561,630,69,True
14,35,562,621,59,True
32,28,562,628,66,True
47,26,562,628,66,True
74,32,562,602,40,True
80,29,562,630,68,True
84,25,562,630,68,True
37,20,563,621,58,True
70,33,563,630,67,True
71,22,563,602,39,True
94,26,563,630,67,True
25,33,564,602,38,True
40,32,564,628,64,True
56,35,564,630,66,True
65,23,564,630,66,True
0,25,565,602,37,True
47,27,565,628,63,True
56,36,565,630,65,True
84,26,565,630,65,True
2,24,566,621,55,True
15,31,566,628,62,True
19,23,566,628,62,True
48,31,566,621,55,True
61,32,566,630,64,True
69,30,566,668,102,True
81,22,566,630,64,True
2,25,567,621,54,True
11,30,567,621,54,True
25,34,567,602,35,True
50,25,567,630,63,True
61,33,567,630,63,True
72,36,567,668,101,True
19,24,568,628,60,True
27,34,568,628,60,True
76,28,568,630,62,True
9,25,569,621,52,True
25,35,569,621,52,True
36,36,569,602,33,True
41,26,569,621,52,True
54,23,569,630,61,True
65,24,569,630,61,True
83,31,569,630,61,True
49,34,570,602,32,True
94,27,570,630,60,True
13,33,571,698,127,True
19,25,571,628,57,True
23,34,571,621,50,True
25,36,571,621,50,True
32,29,571,628,57,True
80,30,571,668,97,True
23,35,572,621,49,True
33,32,572,621,49,True
50,26,572,630,58,True
54,24,572,668,96,True
6,31,573,602,29,True
35,22,573,621,48,True
70,34,573,668,95,True
82,22,573,630,57,True
88,31,573,668,95,True
98,29,573,692,119,True
32,30,574,628,54,True
36,37,574,602,28,True
71,23,574,630,56,True
90,30,574,692,118,True
94,28,574,630,56,True
30,25,575,621,46,True
54,25,575,668,93,True
57,33,575,692,117,True
75,32,575,668,93,True
82,23,575,630,55,True
14,36,576,628,52,True
15,32,576,628,52,True
23,36,576,628,52,True
28,40,576,628,52,True
37,21,576,628,52,True
67,24,576,630,54,True
28,41,577,628,51,True
48,32,577,628,51,True
50,27,577,630,53,True
15,33,578,628,50,True
23,37,578,628,50,True
40,33,578,628,50,True
88,32,578,692,114,True
94,29,578,692,114,True
15,34,579,628,49,True
55,40,579,630,51,True
61,34,579,668,89,True
70,35,579,668,89,True
78,37,579,669,90,True
81,23,579,668,89,True
94,30,579,692,113,True
95,28,579,630,51,True
1,27,580,628,48,True
14,37,580,628,48,True
15,35,580,628,48,True
32,31,580,628,48,True
36,38,580,621,41,True
53,28,580,668,88,True
41,27,581,628,47,True
96,33,581,668,87,True
51,27,582,630,48,True
68,32,582,692,110,True
92,28,582,692,110,True
8,30,583,628,45,True
9,26,583,628,45,True
15,36,583,628,45,True
23,38,583,628,45,True
42,28,583,628,45,True
51,28,583,630,47,True
15,37,584,628,44,True
18,24,584,621,37,True
39,32,584,628,44,True
46,28,584,698,114,True
53,29,584,668,84,True
63,30,584,630,46,True
64,29,584,668,84,True
80,31,584,692,108,True
33,33,585,628,43,True
64,30,585,668,83,True
66,32,585,692,107,True
68,33,585,692,107,True
70,36,585,668,83,True
90,31,585,692,107,True
96,34,585,668,83,True
26,27,586,628,42,True
28,42,586,698,112,True
59,24,586,692,106,True
64,31,586,668,82,True
79,40,586,668,82,True
81,24,586,668,82,True
29,28,587,698,111,True
33,34,587,628,41,True
35,23,587,628,41,True
36,39,587,736,149,True
62,34,587,668,81,True
99,32,587,668,81,True
37,22,588,698,110,True
56,37,588,692,104,True
80,32,588,692,104,True
12,31,589,628,39,True
18,25,589,630,41,True
44,37,589,630,41,True
45,26,589,628,39,True
50,28,589,692,103,True
52,19,589,668,79,True
6,32,590,630,40,True
37,23,590,698,108,True
54,26,590,692,102,True
16,25,591,630,39,True
33,35,591,698,107,True
35,24,591,628,37,True
51,29,591,630,39,True
60,35,591,692,101,True
11,31,592,628,36,True
20,34,592,630,38,True
93,27,592,668,76,True
18,26,593,630,37,True
41,28,593,698,105,True
62,35,593,668,75,True
64,32,593,668,75,True
73,22,593,630,37,True
81,25,593,668,75,True
4,27,594,698,104,True
12,32,594,628,34,True
45,27,594,628,34,True
60,36,594,692,98,True
89,32,594,692,98,True
96,35,594,692,98,True
3,29,595,698,103,True
34,28,595,698,103,True
64,33,595,668,73,True
66,33,595,732,137,True
80,33,595,692,97,True
86,24,595,692,97,True
98,30,595,692,97,True
99,33,595,692,97,True
6,33,596,630,34,True
16,26,596,630,34,True
29,29,596,698,102,True
37,24,596,698,102,True
42,29,596,698,102,True
49,35,596,736,140,True
95,29,596,671,75,True
61,35,597,668,71,True
62,36,597,668,71,True
68,34,597,692,95,True
79,41,597,668,71,True
9,27,598,698,100,True
26,28,598,630,32,True
96,36,598,692,94,True
15,38,599,736,137,True
39,33,599,698,99,True
63,31,599,671,72,True
14,38,600,628,28,True
19,26,600,698,98,True
43,29,600,669,69,True
46,29,600,698,98,True
49,36,600,736,136,True
54,27,600,692,92,True
60,37,600,692,92,True
62,37,600,692,92,True
87,27,600,692,92,True
44,38,601,698,97,True
88,33,601,692,91,True
89,33,601,692,91,True
2,26,602,698,96,True
13,34,602,698,96,True
38,23,602,698,96,True
60,38,602,692,90,True
62,38,602,692,90,True
94,31,602,692,90,True
25,37,603,736,133,True
41,29,603,698,95,True
43,30,603,669,66,True
52,20,603,668,65,True
85,31,603,669,66,True
15,39,604,736,132,True
20,35,604,630,26,True
52,21,604,668,64,True
61,36,604,692,88,True
79,42,604,668,64,True
95,30,604,671,67,True
59,25,605,692,87,True
87,28,605,692,87,True
88,34,605,692,87,True
93,28,605,692,87,True
3,30,606,698,92,True
47,28,606,698,92,True
67,25,606,671,65,True
6,34,607,736,129,True
36,40,607,736,129,True
40,34,607,698,91,True
76,29,607,692,85,True
81,26,607,692,85,True
91,36,607,692,85,True
11,32,608,698,90,True
17,22,608,736,128,True
21,26,608,736,128,True
26,29,608,698,90,True
38,24,608,698,90,True
45,28,608,700,92,True
80,34,608,692,84,True
97,27,608,692,84,True
11,33,609,698,89,True
13,35,609,698,89,True
57,34,609,692,83,True
65,25,609,671,62,True
78,38,609,669,60,True
80,35,609,692,83,True
10,31,610,698,88,True
33,36,610,736,126,True
48,33,610,698,88,True
80,36,610,692,82,True
27,35,611,698,87,True
55,41,611,692,81,True
57,35,611,692,81,True
84,27,611,692,81,True
14,39,612,698,86,True
30,26,612,698,86,True
1,28,613,698,85,True
2,27,613,698,85,True
18,27,613,736,123,True
47,29,613,698,85,True
53,30,613,692,79,True
63,32,613,671,58,True
78,39,613,692,79,True
14,40,614,698,84,True
20,36,614,736,122,True
32,32,614,698,84,True
74,33,614,692,78,True
85,32,614,692,78,True
0,26,615,736,121,True
45,29,615,700,85,True
88,35,615,692,77,True
10,32,616,698,82,True
12,33,616,700,84,True
26,30,616,698,82,True
66,34,616,732,116,True
67,26,616,692,76,True
68,35,616,692,76,True
87,29,616,692,76,True
90,32,616,692,76,True
15,40,617,736,119,True
24,30,617,698,81,True
38,25,617,698,81,True
66,35,617,732,115,True
76,30,617,692,75,True
87,30,617,692,75,True
25,38,618,736,118,True
32,33,618,698,80,True
41,30,618,698,80,True
50,29,618,692,74,True
58,33,618,692,74,True
70,37,618,692,74,True
79,43,618,692,74,True
13,36,619,698,79,True
29,30,619,736,117,True
4,28,620,698,78,True
12,34,620,700,80,True
20,37,620,736,116,True
52,22,620,692,72,True
79,44,620,692,72,True
9,28,621,698,77,True
35,25,621,698,77,True
45,30,621,700,79,True
59,26,621,692,71,True
67,27,621,692,71,True
77,23,621,692,71,True
86,25,621,692,71,True
89,34,621,692,71,True
92,29,621,692,71,True
25,39,622,736,114,True
30,27,622,700,78,True
38,26,622,700,78,True
45,31,622,700,78,True
61,37,622,692,70,True
78,40,622,692,70,True
88,36,622,692,70,True
0,27,623,736,113,True
12,35,623,700,77,True
29,31,623,736,113,True
88,37,623,692,69,True
98,31,623,692,69,True
46,30,624,736,112,True
69,31,624,692,68,True
4,29,625,698,73,True
61,38,625,692,67,True
72,37,625,714,89,True
78,41,625,692,67,True
0,28,626,736,110,True
13,37,626,700,74,True
14,41,626,736,110,True
29,32,626,736,110,True
41,31,626,698,72,True
46,31,626,736,110,True
75,33,626,692,66,True
80,37,626,692,66,True
95,31,626,692,66,True
24,31,627,700,73,True
53,31,627,692,65,True
60,39,627,692,65,True
81,27,627,692,65,True
98,32,627,692,65,True
60,40,628,692,64,True
93,29,628,692,64,True
98,33,628,692,64,True
53,32,629,692,63,True
54,28,629,692,63,True
55,42,629,692,63,True
78,42,629,714,85,True
90,33,629,714,85,True
28,43,630,736,106,True
37,25,630,736,106,True
4,30,631,736,105,True
5,31,631,700,69,True
15,41,631,736,105,True
22,28,631,700,69,True
77,24,631,692,61,True
15,42,632,736,104,True
18,28,632,736,104,True
21,27,632,736,104,True
38,27,632,700,68,True
42,30,632,736,104,True
47,30,632,698,66,True
3,31,633,700,67,True
43,31,633,698,65,True
50,30,633,692,59,True
61,39,633,692,59,True
19,27,634,700,66,True
20,38,634,736,102,True
38,28,634,700,66,True
56,38,634,692,58,True
64,34,634,692,58,True
7,31,635,736,101,True
17,23,635,736,101,True
33,37,635,736,101,True
57,36,635,714,79,True
92,30,635,732,97,True
33,38,636,736,100,True
38,29,636,700,64,True
33,39,637,736,99,True
46,32,637,736,99,True
48,34,637,736,99,True
70,38,637,692,55,True
19,28,638,700,62,True
36,41,638,736,98,True
51,30,638,692,54,True
65,26,638,692,54,True
68,36,638,732,94,True
93,30,638,692,54,True
8,31,639,700,61,True
11,34,639,736,97,True
41,32,639,700,61,True
47,31,639,698,59,True
67,28,639,692,53,True
87,31,639,714,75,True
16,27,640,736,96,True
49,37,640,736,96,True
75,34,640,714,74,True
37,26,641,736,95,True
44,39,641,736,95,True
74,34,641,692,51,True
76,31,641,692,51,True
78,43,641,714,73,True
42,31,642,736,94,True
47,32,642,700,58,True
57,37,642,714,72,True
94,32,642,732,90,True
29,33,643,736,93,True
59,27,643,714,71,True
64,35,643,692,49,True
5,32,644,700,56,True
10,33,644,736,92,True
51,31,644,692,48,True
74,35,644,692,48,True
3,32,645,736,91,True
23,39,645,736,91,True
51,32,645,692,47,True
65,27,645,692,47,True
5,33,646,736,90,True
24,32,646,736,90,True
35,26,646,736,90,True
54,29,646,714,68,True
70,39,646,714,68,True
84,28,646,714,68,True
19,29,647,700,53,True
28,44,647,736,89,True
38,30,647,736,89,True
46,33,647,736,89,True
89,35,647,692,45,True
97,28,647,714,67,True
21,28,648,736,88,True
22,29,648,778,130,True
63,33,648,692,44,True
82,24,648,698,50,True
5,34,649,736,87,True
61,40,649,714,65,True
71,24,649,692,43,True
82,25,649,698,49,True
22,30,650,778,128,True
23,40,650,736,86,True
52,23,650,732,82,True
61,41,650,714,64,True
88,38,650,714,64,True
4,31,651,736,85,True
8,32,651,736,85,True
42,32,651,736,85,True
47,33,651,700,49,True
52,24,651,732,81,True
62,39,651,714,63,True
73,23,651,698,47,True
81,28,651,714,63,True
92,31,651,732,81,True
97,29,651,714,63,True
6,35,652,736,84,True
12,36,652,736,84,True
18,29,652,736,84,True
20,39,652,736,84,True
34,29,652,736,84,True
59,28,652,714,62,True
66,36,652,732,80,True
89,36,652,692,40,True
19,30,653,736,83,True
28,45,653,736,83,True
34,30,653,736,83,True
55,43,653,732,79,True
72,38,653,714,61,True
90,34,653,714,61,True
14,42,654,736,82,True
86,26,654,732,78,True
4,32,655,736,81,True
33,40,655,736,81,True
58,34,655,714,59,True
62,40,655,714,59,True
66,37,655,732,77,True
74,36,655,732,77,True
79,45,655,714,59,True
21,29,656,736,80,True
28,46,656,736,80,True
4,33,657,736,79,True
11,35,657,736,79,True
77,25,657,732,75,True
95,32,657,692,35,True
29,34,658,736,78,True
36,42,658,736,78,True
73,24,658,698,40,True
76,32,658,692,34,True
80,38,658,732,74,True
86,27,658,732,74,True
3,33,659,736,77,True
16,28,659,736,77,True
25,40,659,736,77,True
33,41,659,736,77,True
9,29,660,736,76,True
22,31,660,778,118,True
63,34,660,698,38,True
85,33,660,714,54,True
15,43,661,745,84,True
17,24,661,736,75,True
46,34,661,736,75,True
50,31,661,732,71,True
61,42,661,714,53,True
82,26,661,698,37,True
15,44,662,745,83,True
31,21,662,745,83,True
37,27,662,745,83,True
55,44,662,732,70,True
72,39,662,732,70,True
4,34,663,736,73,True
32,34,663,745,82,True
33,42,663,736,73,True
0,29,664,736,72,True
3,34,664,745,81,True
30,28,664,736,72,True
44,40,664,736,72,True
54,30,664,714,50,True
63,35,664,700,36,True
73,25,664,698,34,True
88,39,664,732,68,True
97,30,664,714,50,True
10,34,665,745,80,True
12,37,665,736,71,True
14,43,665,736,71,True
26,31,665,736,71,True
28,47,665,745,80,True
35,27,665,736,71,True
96,37,665,732,67,True
39,34,666,745,79,True
57,38,666,732,66,True
71,25,666,698,32,True
7,32,667,736,69,True
8,33,667,745,78,True
32,35,667,745,78,True
38,31,667,736,69,True
77,26,667,732,65,True
98,34,667,732,65,True
3,35,668,745,77,True
6,36,668,736,68,True
18,30,668,736,68,True
22,32,668,778,110,True
29,35,668,745,77,True
90,35,668,732,64,True
80,39,669,732,63,True
90,36,669,732,63,True
98,35,669,732,63,True
50,32,670,732,62,True
52,25,670,732,62,True
71,26,670,714,44,True
75,35,670,714,44,True
11,36,671,736,65,True
45,32,671,745,74,True
53,33,671,714,43,True
68,37,671,782,111,True
71,27,671,714,43,True
2,28,672,736,64,True
22,33,672,778,106,True
41,33,672,736,64,True
46,35,672,745,73,True
53,34,672,714,42,True
94,33,672,756,84,True
95,33,672,732,60,True
6,37,673,736,63,True
30,29,673,736,63,True
76,33,673,714,41,True
95,34,673,732,59,True
21,30,674,736,62,True
72,40,674,732,58,True
81,29,674,732,58,True
96,38,674,732,58,True
17,25,675,736,61,True
22,34,675,778,103,True
40,35,675,745,70,True
49,38,675,736,61,True
85,34,675,714,39,True
34,31,676,736,60,True
48,35,676,745,69,True
76,34,676,714,38,True
78,44,676,756,80,True
81,30,676,756,80,True
4,35,677,736,59,True
17,26,677,736,59,True
27,36,677,745,68,True
28,48,677,745,68,True
52,26,677,732,55,True
60,41,677,782,105,True
64,36,677,732,55,True
95,35,677,732,55,True
99,34,677,732,55,True
21,31,678,736,58,True
32,36,678,745,67,True
36,43,678,736,58,True
66,38,678,756,78,True
90,37,678,732,54,True
47,34,679,745,66,True
61,43,679,756,77,True
8,34,680,745,65,True
12,38,680,754,74,True
90,38,680,732,52,True
92,32,680,756,76,True
96,39,680,732,52,True
1,29,681,745,64,True
11,37,681,745,64,True
48,36,681,778,97,True
91,37,681,732,51,True
94,34,681,756,75,True
4,36,682,745,63,True
66,39,682,756,74,True
75,36,682,732,50,True
84,29,682,732,50,True
3,36,683,778,95,True
6,38,683,736,53,True
29,36,683,745,62,True
53,35,684,756,72,True
69,32,684,756,72,True
96,40,684,732,48,True
99,35,684,732,48,True
61,44,685,756,71,True
68,38,685,782,97,True
26,32,686,745,59,True
44,41,686,736,50,True
53,36,686,756,70,True
94,35,686,756,70,True
34,32,687,745,58,True
41,34,687,745,58,True
50,33,687,746,59,True
67,29,687,746,59,True
85,35,687,746,59,True
88,40,687,746,59,True
91,38,687,732,45,True
96,41,687,756,69,True
1,30,688,778,90,True
15,45,688,786,98,True
34,33,688,745,57,True
55,45,688,732,44,True
93,31,688,732,44,True
98,36,688,782,94,True
44,42,689,736,47,True
57,39,689,756,67,True
61,45,689,756,67,True
62,41,689,732,43,True
63,36,689,746,57,True
77,27,689,756,67,True
18,31,690,745,55,True
26,33,690,745,55,True
43,32,690,746,56,True
53,37,690,756,66,True
62,42,690,732,42,True
69,33,690,756,66,True
82,27,690,732,42,True
6,39,691,736,45,True
7,33,691,745,54,True
17,27,691,745,54,True
40,36,691,745,54,True
57,40,691,756,65,True
84,30,691,746,55,True
27,37,692,745,53,True
70,40,692,756,64,True
94,36,692,756,64,True
18,32,693,745,52,True
26,34,693,745,52,True
48,37,693,778,85,True
56,39,693,756,63,True
65,28,693,746,53,True
66,40,693,756,63,True
84,31,693,746,53,True
3,37,694,778,84,True
15,46,694,786,92,True
23,41,694,745,51,True
41,35,694,745,51,True
49,39,694,736,42,True
81,31,694,756,62,True
92,33,694,782,88,True
96,42,694,756,62,True
8,35,695,745,50,True
29,37,695,778,83,True
63,37,695,746,51,True
94,37,695,756,61,True
99,36,695,746,51,True
21,32,696,745,49,True
37,28,696,778,82,True
56,40,696,756,60,True
68,39,696,782,86,True
39,35,697,778,81,True
41,36,697,745,48,True
56,41,697,756,59,True
72,41,697,756,59,True
