source,version,generation_slot,completion_slot,delay,completed
78,83,460,506,46,True
80,103,460,531,71,True
82,93,460,531,71,True
88,106,460,601,141,True
90,92,460,531,71,True
91,113,460,531,71,True
96,88,460,531,71,True
7,109,461,508,47,True
9,93,461,543,82,True
14,91,461,543,82,True
17,84,461,543,82,True
21,89,461,543,82,True
28,79,461,593,132,True
30,92,461,508,47,True
34,105,461,543,82,True
35,90,461,617,156,True
40,102,461,543,82,True
44,92,461,543,82,True
45,90,461,543,82,True
46,92,461,543,82,True
47,99,461,543,82,True
48,99,461,543,82,True
49,92,461,543,82,True
52,100,461,531,70,True
54,101,461,509,48,True
60,94,461,531,70,True
63,97,461,508,47,True
66,98,461,509,48,True
68,76,461,601,140,True
74,98,461,531,70,True
77,99,461,509,48,True
82,94,461,531,70,True
90,93,461,531,70,True
91,114,461,531,70,True
16,97,462,543,81,True
17,85,462,543,81,True
18,91,462,508,46,True
19,101,462,543,81,True
24,93,462,543,81,True
27,84,462,508,46,True
28,80,462,593,131,True
31,87,462,543,81,True
36,102,462,543,81,True
38,84,462,543,81,True
47,100,462,543,81,True
48,100,462,543,81,True
56,92,462,531,69,True
57,84,462,509,47,True
58,107,462,601,139,True
61,90,462,531,69,True
63,98,462,508,46,True
71,96,462,531,69,True
80,104,462,531,69,True
83,92,462,509,47,True
85,97,462,509,47,True
86,89,462,601,139,True
88,107,462,601,139,True
90,94,462,531,69,True
1,97,463,543,80,True
11,76,463,508,45,True
18,92,463,508,45,True
21,90,463,543,80,True
26,108,463,543,80,True
27,85,463,508,45,True
29,84,463,543,80,True
32,85,463,543,80,True
34,106,463,543,80,True
36,103,463,543,80,True
37,97,463,543,80,True
48,101,463,543,80,True
54,102,463,509,46,True
61,91,463,531,68,True
67,107,463,531,68,True
69,101,463,531,68,True
73,92,463,683,220,True
77,100,463,509,46,True
79,88,463,531,68,True
80,105,463,531,68,True
85,98,463,509,46,True
88,108,463,601,138,True
90,95,463,531,68,True
92,89,463,601,138,True
3,95,464,543,79,True
19,102,464,543,79,True
20,87,464,543,79,True
23,81,464,543,79,True
24,94,464,543,79,True
25,111,464,543,79,True
44,93,464,543,79,True
45,91,464,543,79,True
48,102,464,543,79,True
49,93,464,543,79,True
52,101,464,531,67,True
54,103,464,509,45,True
56,93,464,531,67,True
59,96,464,531,67,True
61,92,464,531,67,True
71,97,464,531,67,True
74,99,464,531,67,True
76,88,464,531,67,True
78,84,464,506,42,True
79,89,464,531,67,True
85,99,464,509,45,True
86,90,464,601,137,True
88,109,464,601,137,True
90,96,464,531,67,True
96,89,464,531,67,True
98,107,464,509,45,True
99,91,464,509,45,True
1,98,465,543,78,True
16,98,465,543,78,True
25,112,465,543,78,True
36,104,465,543,78,True
39,81,465,508,43,True
46,93,465,543,78,True
51,96,465,531,66,True
52,102,465,531,66,True
58,108,465,601,136,True
61,93,465,531,66,True
62,102,465,531,66,True
67,108,465,531,66,True
72,74,465,509,44,True
89,93,465,531,66,True
99,92,465,509,44,True
0,77,466,543,77,True
8,91,466,543,77,True
9,94,466,543,77,True
14,92,466,543,77,True
17,86,466,543,77,True
24,95,466,543,77,True
28,81,466,593,127,True
43,77,466,543,77,True
46,94,466,543,77,True
52,103,466,531,65,True
55,95,466,531,65,True
56,94,466,531,65,True
64,102,466,509,43,True
65,93,466,531,65,True
68,77,466,601,135,True
74,100,466,531,65,True
75,95,466,531,65,True
77,101,466,509,43,True
81,108,466,531,65,True
87,99,466,509,43,True
90,97,466,601,135,True
93,96,466,509,43,True
97,100,466,531,65,True
3,96,467,543,76,True
7,110,467,543,76,True
12,99,467,543,76,True
13,77,467,593,126,True
14,93,467,543,76,True
22,101,467,543,76,True
25,113,467,543,76,True
26,109,467,543,76,True
36,105,467,543,76,True
41,95,467,543,76,True
42,89,467,543,76,True
49,94,467,543,76,True
54,104,467,509,42,True
65,94,467,531,64,True
69,102,467,531,64,True
76,89,467,531,64,True
82,95,467,531,64,True
84,80,467,531,64,True
90,98,467,601,134,True
96,90,467,531,64,True
1,99,468,543,75,True
3,97,468,543,75,True
8,92,468,543,75,True
16,99,468,543,75,True
29,85,468,543,75,True
43,78,468,543,75,True
47,101,468,543,75,True
56,95,468,531,63,True
66,99,468,531,63,True
71,98,468,531,63,True
73,93,468,683,215,True
78,85,468,531,63,True
80,106,468,531,63,True
83,93,468,509,41,True
87,100,468,509,41,True
90,99,468,601,133,True
92,90,468,601,133,True
94,106,468,531,63,True
98,108,468,509,41,True
5,89,469,543,74,True
9,95,469,543,74,True
20,88,469,543,74,True
24,96,469,543,74,True
39,82,469,508,39,True
41,96,469,543,74,True
42,90,469,543,74,True
50,102,469,601,132,True
51,97,469,531,62,True
54,105,469,509,40,True
55,96,469,531,62,True
57,85,469,509,40,True
59,97,469,531,62,True
66,100,469,531,62,True
67,109,469,531,62,True
73,94,469,683,214,True
74,101,469,531,62,True
82,96,469,531,62,True
92,91,469,601,132,True
93,97,469,509,40,True
94,107,469,531,62,True
96,91,469,531,62,True
99,93,469,509,40,True
0,78,470,543,73,True
11,77,470,593,123,True
21,91,470,543,73,True
22,102,470,543,73,True
41,97,470,543,73,True
43,79,470,543,73,True
44,94,470,543,73,True
50,103,470,601,131,True
52,104,470,531,61,True
57,86,470,509,39,True
58,109,470,601,131,True
62,103,470,531,61,True
63,99,470,531,61,True
64,103,470,531,61,True
65,95,470,532,62,True
79,90,470,531,61,True
81,109,470,531,61,True
82,97,470,531,61,True
83,94,470,509,39,True
84,81,470,601,131,True
85,100,470,509,39,True
91,115,470,531,61,True
0,79,471,543,72,True
3,98,471,543,72,True
5,90,471,543,72,True
8,93,471,543,72,True
15,93,471,543,72,True
16,100,471,543,72,True
20,89,471,543,72,True
27,86,471,508,37,True
28,82,471,593,122,True
32,86,471,543,72,True
37,98,471,543,72,True
43,80,471,543,72,True
45,92,471,543,72,True
53,81,471,531,60,True
56,96,471,531,60,True
58,110,471,601,130,True
61,94,471,531,60,True
62,104,471,531,60,True
66,101,471,531,60,True
69,103,471,601,130,True
74,102,471,531,60,True
80,107,471,531,60,True
81,110,471,531,60,True
91,116,471,531,60,True
92,92,471,601,130,True
95,98,471,531,60,True
96,92,471,531,60,True
7,111,472,543,71,True
10,94,472,543,71,True
15,94,472,543,71,True
17,87,472,543,71,True
23,82,472,543,71,True
33,85,472,543,71,True
35,91,472,617,145,True
41,98,472,543,71,True
50,104,472,601,129,True
51,98,472,531,59,True
52,105,472,531,59,True
53,82,472,531,59,True
54,106,472,509,37,True
56,97,472,531,59,True
61,95,472,531,59,True
66,102,472,531,59,True
69,104,472,601,129,True
71,99,472,531,59,True
77,102,472,531,59,True
82,98,472,531,59,True
84,82,472,601,129,True
87,101,472,531,59,True
88,110,472,601,129,True
89,94,472,531,59,True
91,117,472,531,59,True
95,99,472,531,59,True
96,93,472,531,59,True
98,109,472,531,59,True
99,94,472,531,59,True
4,101,473,543,70,True
10,95,473,593,120,True
14,94,473,543,70,True
15,95,473,543,70,True
22,103,473,543,70,True
24,97,473,543,70,True
29,86,473,543,70,True
30,93,473,543,70,True
32,87,473,543,70,True
37,99,473,543,70,True
42,91,473,543,70,True
43,81,473,543,70,True
45,93,473,593,120,True
50,105,473,601,128,True
54,107,473,509,36,True
56,98,473,531,58,True
63,100,473,532,59,True
65,96,473,532,59,True
69,105,473,601,128,True
71,100,473,531,58,True
73,95,473,683,210,True
84,83,473,601,128,True
95,100,473,531,58,True
5,91,474,543,69,True
11,78,474,593,119,True
13,78,474,593,119,True
24,98,474,543,69,True
30,94,474,543,69,True
36,106,474,543,69,True
38,85,474,543,69,True
41,99,474,543,69,True
43,82,474,543,69,True
44,95,474,593,119,True
48,103,474,543,69,True
56,99,474,531,57,True
57,87,474,509,35,True
61,96,474,531,57,True
74,103,474,531,57,True
81,111,474,531,57,True
88,111,474,601,127,True
93,98,474,531,57,True
98,110,474,531,57,True
11,79,475,593,118,True
17,88,475,543,68,True
19,103,475,543,68,True
28,83,475,593,118,True
32,88,475,543,68,True
43,83,475,543,68,True
46,95,475,543,68,True
49,95,475,543,68,True
52,106,475,532,57,True
63,101,475,532,57,True
66,103,475,531,56,True
70,87,475,601,126,True
71,101,475,531,56,True
74,104,475,531,56,True
83,95,475,531,56,True
88,112,475,601,126,True
89,95,475,531,56,True
94,108,475,531,56,True
0,80,476,543,67,True
1,100,476,543,67,True
7,112,476,543,67,True
8,94,476,543,67,True
9,96,476,543,67,True
10,96,476,593,117,True
12,100,476,543,67,True
14,95,476,543,67,True
16,101,476,543,67,True
18,93,476,543,67,True
40,103,476,543,67,True
42,92,476,593,117,True
47,102,476,543,67,True
48,104,476,543,67,True
60,95,476,531,55,True
63,102,476,532,56,True
69,106,476,601,125,True
71,102,476,531,55,True
76,90,476,531,55,True
79,91,476,531,55,True
81,112,476,601,125,True
82,99,476,531,55,True
93,99,476,531,55,True
95,101,476,531,55,True
97,101,476,601,125,True
98,111,476,531,55,True
3,99,477,543,66,True
6,86,477,593,116,True
9,97,477,543,66,True
16,102,477,543,66,True
18,94,477,543,66,True
25,114,477,543,66,True
29,87,477,543,66,True
30,95,477,543,66,True
31,88,477,543,66,True
43,84,477,543,66,True
44,96,477,593,116,True
46,96,477,543,66,True
47,103,477,543,66,True
52,107,477,532,55,True
53,83,477,531,54,True
57,88,477,509,32,True
64,104,477,531,54,True
65,97,477,532,55,True
68,78,477,601,124,True
69,107,477,601,124,True
83,96,477,531,54,True
84,84,477,601,124,True
86,91,477,601,124,True
89,96,477,531,54,True
93,100,477,531,54,True
99,95,477,531,54,True
3,100,478,543,65,True
9,98,478,543,65,True
14,96,478,543,65,True
23,83,478,593,115,True
25,115,478,543,65,True
27,87,478,543,65,True
28,84,478,593,115,True
32,89,478,543,65,True
38,86,478,543,65,True
43,85,478,543,65,True
51,99,478,531,53,True
57,89,478,509,31,True
61,97,478,531,53,True
64,105,478,531,53,True
68,79,478,601,123,True
75,96,478,531,53,True
79,92,478,531,53,True
94,109,478,531,53,True
97,102,478,601,123,True
0,81,479,543,64,True
1,101,479,543,64,True
5,92,479,543,64,True
8,95,479,543,64,True
15,96,479,543,64,True
17,89,479,543,64,True
20,90,479,543,64,True
22,104,479,543,64,True
23,84,479,593,114,True
29,88,479,543,64,True
32,90,479,543,64,True
36,107,479,543,64,True
38,87,479,543,64,True
44,97,479,593,114,True
47,104,479,543,64,True
50,106,479,601,122,True
56,100,479,531,52,True
63,103,479,532,53,True
68,80,479,601,122,True
76,91,479,531,52,True
78,86,479,531,52,True
79,93,479,531,52,True
85,101,479,532,53,True
87,102,479,531,52,True
96,94,479,531,52,True
97,103,479,601,122,True
1,102,480,543,63,True
4,102,480,543,63,True
9,99,480,543,63,True
12,101,480,543,63,True
21,92,480,593,113,True
22,105,480,543,63,True
34,107,480,543,63,True
38,88,480,543,63,True
47,105,480,543,63,True
50,107,480,601,121,True
73,96,480,683,203,True
75,97,480,531,51,True
76,92,480,531,51,True
81,113,480,601,121,True
83,97,480,531,51,True
88,113,480,601,121,True
91,118,480,531,51,True
93,101,480,531,51,True
7,113,481,543,62,True
18,95,481,543,62,True
26,110,481,543,62,True
27,88,481,543,62,True
30,96,481,593,112,True
31,89,481,543,62,True
41,100,481,593,112,True
44,98,481,593,112,True
50,108,481,601,120,True
56,101,481,532,51,True
57,90,481,531,50,True
64,106,481,531,50,True
68,81,481,601,120,True
70,88,481,601,120,True
74,105,481,531,50,True
88,114,481,601,120,True
97,104,481,601,120,True
7,114,482,543,61,True
8,96,482,543,61,True
23,85,482,593,111,True
27,89,482,543,61,True
33,86,482,593,111,True
48,105,482,543,61,True
50,109,482,601,119,True
52,108,482,532,50,True
61,98,482,601,119,True
62,105,482,531,49,True
64,107,482,531,49,True
65,98,482,532,50,True
74,106,482,601,119,True
80,108,482,601,119,True
84,85,482,601,119,True
87,103,482,531,49,True
92,93,482,601,119,True
93,102,482,531,49,True
94,110,482,531,49,True
13,79,483,593,110,True
23,86,483,593,110,True
24,99,483,593,110,True
41,101,483,593,110,True
50,110,483,601,118,True
52,109,483,532,49,True
53,84,483,531,48,True
63,104,483,532,49,True
70,89,483,601,118,True
74,107,483,601,118,True
75,98,483,531,48,True
80,109,483,601,118,True
82,100,483,601,118,True
86,92,483,601,118,True
92,94,483,601,118,True
10,97,484,593,109,True
16,103,484,593,109,True
26,111,484,543,59,True
27,90,484,543,59,True
33,87,484,593,109,True
38,89,484,543,59,True
40,104,484,543,59,True
46,97,484,543,59,True
54,108,484,531,47,True
65,99,484,532,48,True
69,108,484,601,117,True
77,103,484,531,47,True
78,87,484,601,117,True
93,103,484,531,47,True
96,95,484,531,47,True
4,103,485,543,58,True
12,102,485,543,58,True
19,104,485,543,58,True
20,91,485,543,58,True
26,112,485,543,58,True
27,91,485,543,58,True
30,97,485,593,108,True
36,108,485,543,58,True
38,90,485,543,58,True
40,105,485,543,58,True
44,99,485,593,108,True
46,98,485,543,58,True
51,100,485,531,46,True
58,111,485,601,116,True
59,98,485,531,46,True
64,108,485,531,46,True
68,82,485,601,116,True
69,109,485,601,116,True
74,108,485,601,116,True
80,110,485,601,116,True
82,101,485,601,116,True
83,98,485,531,46,True
86,93,485,601,116,True
88,115,485,601,116,True
96,96,485,531,46,True
0,82,486,543,57,True
15,97,486,543,57,True
21,93,486,593,107,True
24,100,486,593,107,True
33,88,486,593,107,True
38,91,486,543,57,True
39,83,486,543,57,True
43,86,486,593,107,True
46,99,486,593,107,True
54,109,486,531,45,True
66,104,486,532,46,True
71,103,486,531,45,True
73,97,486,683,197,True
75,99,486,601,115,True
80,111,486,601,115,True
82,102,486,601,115,True
85,102,486,532,46,True
86,94,486,601,115,True
89,97,486,601,115,True
91,119,486,601,115,True
97,105,486,601,115,True
1,103,487,543,56,True
4,104,487,543,56,True
5,93,487,543,56,True
6,87,487,593,106,True
8,97,487,593,106,True
13,80,487,593,106,True
15,98,487,543,56,True
24,101,487,593,106,True
32,91,487,593,106,True
34,108,487,543,56,True
44,100,487,593,106,True
51,101,487,531,44,True
54,110,487,532,45,True
68,83,487,601,114,True
75,100,487,601,114,True
77,104,487,531,44,True
4,105,488,543,55,True
10,98,488,593,105,True
27,92,488,543,55,True
30,98,488,593,105,True
35,92,488,617,129,True
47,106,488,593,105,True
49,96,488,543,55,True
50,111,488,601,113,True
51,102,488,532,44,True
54,111,488,532,44,True
58,112,488,601,113,True
60,96,488,531,43,True
64,109,488,531,43,True
74,109,488,601,113,True
77,105,488,531,43,True
79,94,488,601,113,True
86,95,488,601,113,True
87,104,488,601,113,True
0,83,489,543,54,True
5,94,489,543,54,True
14,97,489,543,54,True
20,92,489,543,54,True
28,85,489,593,104,True
31,90,489,543,54,True
42,93,489,593,104,True
51,103,489,532,43,True
61,99,489,601,112,True
63,105,489,532,43,True
65,100,489,532,43,True
74,110,489,601,112,True
93,104,489,532,43,True
97,106,489,601,112,True
98,112,489,532,43,True
7,115,490,593,103,True
12,103,490,593,103,True
21,94,490,593,103,True
23,87,490,593,103,True
25,116,490,593,103,True
28,86,490,593,103,True
49,97,490,543,53,True
52,110,490,601,111,True
57,91,490,531,41,True
70,90,490,601,111,True
72,75,490,531,41,True
73,98,490,683,193,True
81,114,490,601,111,True
82,103,490,601,111,True
88,116,490,601,111,True
89,98,490,601,111,True
0,84,491,543,52,True
10,99,491,593,102,True
13,81,491,593,102,True
14,98,491,543,52,True
22,106,491,593,102,True
36,109,491,543,52,True
37,100,491,543,52,True
39,84,491,543,52,True
43,87,491,593,102,True
50,112,491,601,110,True
52,111,491,601,110,True
65,101,491,532,41,True
66,105,491,532,41,True
69,110,491,601,110,True
75,101,491,601,110,True
85,103,491,532,41,True
89,99,491,601,110,True
94,111,491,532,41,True
12,104,492,593,101,True
14,99,492,543,51,True
15,99,492,543,51,True
16,104,492,593,101,True
19,105,492,543,51,True
24,102,492,593,101,True
25,117,492,593,101,True
26,113,492,543,51,True
27,93,492,543,51,True
31,91,492,543,51,True
34,109,492,593,101,True
38,92,492,543,51,True
46,100,492,593,101,True
55,97,492,532,40,True
59,99,492,532,40,True
61,100,492,601,109,True
62,106,492,601,109,True
66,106,492,532,40,True
70,91,492,601,109,True
72,76,492,532,40,True
75,102,492,601,109,True
78,88,492,601,109,True
79,95,492,601,109,True
81,115,492,601,109,True
86,96,492,601,109,True
89,100,492,601,109,True
0,85,493,593,100,True
1,104,493,543,50,True
2,107,493,593,100,True
5,95,493,543,50,True
11,80,493,593,100,True
14,100,493,593,100,True
15,100,493,543,50,True
19,106,493,543,50,True
21,95,493,593,100,True
22,107,493,593,100,True
30,99,493,593,100,True
34,110,493,593,100,True
38,93,493,543,50,True
41,102,493,593,100,True
47,107,493,593,100,True
50,113,493,601,108,True
54,112,493,532,39,True
57,92,493,543,50,True
60,97,493,601,108,True
66,107,493,532,39,True
67,110,493,601,108,True
68,84,493,601,108,True
73,99,493,683,190,True
74,111,493,601,108,True
75,103,493,601,108,True
82,104,493,601,108,True
85,104,493,532,39,True
95,102,493,601,108,True
1,105,494,543,49,True
15,101,494,543,49,True
23,88,494,593,99,True
25,118,494,593,99,True
30,100,494,593,99,True
33,89,494,593,99,True
38,94,494,543,49,True
44,101,494,593,99,True
45,94,494,593,99,True
46,101,494,593,99,True
47,108,494,593,99,True
50,114,494,601,107,True
51,104,494,601,107,True
56,102,494,532,38,True
59,100,494,532,38,True
62,107,494,601,107,True
63,106,494,643,149,True
71,104,494,601,107,True
85,105,494,532,38,True
90,100,494,601,107,True
94,112,494,601,107,True
95,103,494,601,107,True
97,107,494,601,107,True
99,96,494,601,107,True
6,88,495,593,98,True
10,100,495,593,98,True
14,101,495,593,98,True
27,94,495,543,48,True
28,87,495,593,98,True
34,111,495,593,98,True
36,110,495,543,48,True
45,95,495,593,98,True
49,98,495,543,48,True
52,112,495,601,106,True
62,108,495,601,106,True
66,108,495,532,37,True
80,112,495,601,106,True
91,120,495,601,106,True
0,86,496,593,97,True
2,108,496,593,97,True
23,89,496,593,97,True
36,111,496,543,47,True
43,88,496,593,97,True
55,98,496,532,36,True
56,103,496,532,36,True
57,93,496,543,47,True
63,107,496,643,147,True
64,110,496,601,105,True
65,102,496,532,36,True
72,77,496,532,36,True
79,96,496,601,105,True
80,113,496,601,105,True
84,86,496,601,105,True
86,97,496,601,105,True
90,101,496,601,105,True
92,95,496,601,105,True
3,101,497,593,96,True
6,89,497,593,96,True
8,98,497,593,96,True
16,105,497,593,96,True
21,96,497,593,96,True
27,95,497,543,46,True
30,101,497,593,96,True
31,92,497,593,96,True
33,90,497,593,96,True
35,93,497,617,120,True
41,103,497,593,96,True
44,102,497,593,96,True
47,109,497,593,96,True
53,85,497,601,104,True
57,94,497,543,46,True
64,111,497,601,104,True
67,111,497,601,104,True
70,92,497,601,104,True
80,114,497,601,104,True
82,105,497,601,104,True
85,106,497,532,35,True
11,81,498,593,95,True
16,106,498,593,95,True
22,108,498,593,95,True
27,96,498,543,45,True
32,92,498,593,95,True
33,91,498,593,95,True
39,85,498,543,45,True
40,106,498,593,95,True
48,106,498,593,95,True
49,99,498,543,45,True
50,115,498,601,103,True
51,105,498,601,103,True
52,113,498,601,103,True
53,86,498,601,103,True
54,113,498,532,34,True
58,113,498,601,103,True
70,93,498,601,103,True
76,93,498,601,103,True
81,116,498,601,103,True
83,99,498,601,103,True
87,105,498,601,103,True
89,101,498,601,103,True
99,97,498,601,103,True
3,102,499,593,94,True
5,96,499,543,44,True
21,97,499,593,94,True
29,89,499,593,94,True
34,112,499,593,94,True
38,95,499,593,94,True
43,89,499,593,94,True
47,110,499,593,94,True
54,114,499,532,33,True
55,99,499,532,33,True
65,103,499,532,33,True
66,109,499,532,33,True
68,85,499,601,102,True
75,104,499,601,102,True
76,94,499,601,102,True
83,100,499,601,102,True
93,105,499,601,102,True
2,109,500,593,93,True
7,116,500,593,93,True
13,82,500,593,93,True
16,107,500,593,93,True
21,98,500,593,93,True
24,103,500,593,93,True
29,90,500,593,93,True
30,102,500,593,93,True
33,92,500,593,93,True
36,112,500,593,93,True
44,103,500,593,93,True
47,111,500,593,93,True
49,100,500,543,43,True
51,106,500,601,101,True
52,114,500,601,101,True
54,115,500,532,32,True
56,104,500,601,101,True
58,114,500,601,101,True
63,108,500,643,143,True
66,110,500,601,101,True
71,105,500,601,101,True
72,78,500,532,32,True
77,106,500,601,101,True
81,117,500,601,101,True
85,107,500,532,32,True
86,98,500,601,101,True
98,113,500,532,32,True
1,106,501,593,92,True
3,103,501,593,92,True
5,97,501,543,42,True
7,117,501,593,92,True
12,105,501,593,92,True
13,83,501,593,92,True
15,102,501,593,92,True
20,93,501,543,42,True
24,104,501,593,92,True
28,88,501,593,92,True
31,93,501,593,92,True
38,96,501,593,92,True
47,112,501,593,92,True
54,116,501,601,100,True
56,105,501,601,100,True
63,109,501,643,142,True
71,106,501,601,100,True
83,101,501,601,100,True
90,102,501,601,100,True
91,121,501,601,100,True
94,113,501,601,100,True
1,107,502,593,91,True
2,110,502,593,91,True
13,84,502,593,91,True
15,103,502,593,91,True
29,91,502,593,91,True
30,103,502,593,91,True
32,93,502,593,91,True
36,113,502,593,91,True
40,107,502,593,91,True
44,104,502,593,91,True
45,96,502,593,91,True
47,113,502,593,91,True
49,101,502,543,41,True
53,87,502,601,99,True
57,95,502,543,41,True
61,101,502,601,99,True
65,104,502,683,181,True
72,79,502,532,30,True
76,95,502,601,99,True
81,118,502,601,99,True
2,111,503,593,90,True
7,118,503,593,90,True
9,100,503,593,90,True
15,104,503,593,90,True
22,109,503,593,90,True
27,97,503,543,40,True
28,89,503,593,90,True
34,113,503,593,90,True
44,105,503,593,90,True
49,102,503,543,40,True
65,105,503,683,180,True
73,100,503,683,180,True
74,112,503,601,98,True
77,107,503,601,98,True
79,97,503,601,98,True
86,99,503,601,98,True
90,103,503,601,98,True
93,106,503,601,98,True
95,104,503,601,98,True
98,114,503,532,29,True
0,87,504,593,89,True
1,108,504,593,89,True
2,112,504,593,89,True
12,106,504,593,89,True
15,105,504,593,89,True
16,108,504,593,89,True
17,90,504,593,89,True
19,107,504,593,89,True
21,99,504,593,89,True
40,108,504,593,89,True
64,112,504,601,97,True
68,86,504,601,97,True
69,111,504,601,97,True
75,105,504,601,97,True
78,89,504,601,97,True
79,98,504,601,97,True
87,106,504,601,97,True
88,117,504,601,97,True
93,107,504,601,97,True
5,98,505,593,88,True
6,90,505,593,88,True
7,119,505,593,88,True
16,109,505,593,88,True
22,110,505,593,88,True
23,90,505,593,88,True
29,92,505,593,88,True
37,101,505,593,88,True
40,109,505,593,88,True
43,90,505,593,88,True
45,97,505,593,88,True
47,114,505,593,88,True
50,116,505,601,96,True
56,106,505,601,96,True
62,109,505,601,96,True
63,110,505,643,138,True
73,101,505,683,178,True
75,106,505,601,96,True
82,106,505,601,96,True
98,115,505,601,96,True
0,88,506,593,87,True
1,109,506,593,87,True
5,99,506,593,87,True
7,120,506,593,87,True
8,99,506,593,87,True
11,82,506,593,87,True
27,98,506,543,37,True
28,90,506,593,87,True
34,114,506,593,87,True
45,98,506,593,87,True
47,115,506,593,87,True
55,100,506,601,95,True
57,96,506,543,37,True
60,98,506,601,95,True
61,102,506,601,95,True
70,94,506,601,95,True
75,107,506,601,95,True
80,115,506,601,95,True
83,102,506,601,95,True
85,108,506,601,95,True
88,118,506,601,95,True
89,102,506,601,95,True
95,105,506,601,95,True
97,108,506,601,95,True
1,110,507,593,86,True
10,101,507,593,86,True
17,91,507,593,86,True
18,96,507,593,86,True
27,99,507,543,36,True
32,94,507,593,86,True
33,93,507,593,86,True
34,115,507,593,86,True
39,86,507,593,86,True
42,94,507,593,86,True
50,117,507,601,94,True
54,117,507,601,94,True
56,107,507,601,94,True
58,115,507,601,94,True
59,101,507,601,94,True
67,112,507,601,94,True
73,102,507,683,176,True
81,119,507,601,94,True
87,107,507,601,94,True
89,103,507,601,94,True
91,122,507,601,94,True
0,89,508,593,85,True
4,106,508,593,85,True
7,121,508,593,85,True
9,101,508,593,85,True
18,97,508,593,85,True
21,100,508,593,85,True
28,91,508,593,85,True
30,104,508,593,85,True
31,94,508,593,85,True
33,94,508,593,85,True
34,116,508,593,85,True
35,94,508,617,109,True
55,101,508,601,93,True
59,102,508,601,93,True
61,103,508,601,93,True
65,106,508,683,175,True
67,113,508,601,93,True
72,80,508,601,93,True
76,96,508,601,93,True
88,119,508,601,93,True
89,104,508,601,93,True
97,109,508,601,93,True
98,116,508,601,93,True
3,104,509,593,84,True
7,122,509,593,84,True
8,100,509,593,84,True
16,110,509,593,84,True
17,92,509,593,84,True
18,98,509,593,84,True
19,108,509,593,84,True
21,101,509,593,84,True
23,91,509,593,84,True
24,105,509,593,84,True
52,115,509,601,92,True
53,88,509,601,92,True
54,118,509,601,92,True
56,108,509,601,92,True
57,97,509,554,45,True
60,99,509,601,92,True
61,104,509,601,92,True
63,111,509,643,134,True
68,87,509,601,92,True
77,108,509,601,92,True
82,107,509,601,92,True
87,108,509,601,92,True
91,123,509,601,92,True
98,117,509,601,92,True
1,111,510,593,83,True
7,123,510,593,83,True
8,101,510,593,83,True
15,106,510,593,83,True
18,99,510,593,83,True
21,102,510,593,83,True
28,92,510,593,83,True
31,95,510,593,83,True
35,95,510,617,107,True
38,97,510,593,83,True
49,103,510,543,33,True
53,89,510,601,91,True
56,109,510,601,91,True
60,100,510,601,91,True
63,112,510,643,133,True
65,107,510,683,173,True
73,103,510,683,173,True
75,108,510,601,91,True
79,99,510,601,91,True
84,87,510,601,91,True
87,109,510,601,91,True
94,114,510,601,91,True
98,118,510,601,91,True
6,91,511,593,82,True
7,124,511,593,82,True
15,107,511,593,82,True
21,103,511,593,82,True
27,100,511,543,32,True
29,93,511,593,82,True
35,96,511,617,106,True
43,91,511,593,82,True
52,116,511,601,90,True
61,105,511,601,90,True
62,110,511,601,90,True
64,113,511,601,90,True
69,112,511,601,90,True
70,95,511,601,90,True
76,97,511,601,90,True
79,100,511,601,90,True
80,116,511,601,90,True
88,120,511,601,90,True
8,102,512,593,81,True
9,102,512,593,81,True
16,111,512,617,105,True
17,93,512,593,81,True
20,94,512,593,81,True
21,104,512,593,81,True
27,101,512,593,81,True
30,105,512,593,81,True
37,102,512,593,81,True
38,98,512,593,81,True
40,110,512,593,81,True
41,104,512,593,81,True
49,104,512,593,81,True
50,118,512,601,89,True
53,90,512,601,89,True
54,119,512,601,89,True
57,98,512,554,42,True
60,101,512,601,89,True
63,113,512,643,131,True
65,108,512,683,171,True
72,81,512,601,89,True
73,104,512,683,171,True
84,88,512,601,89,True
90,104,512,601,89,True
91,124,512,601,89,True
92,96,512,601,89,True
94,115,512,601,89,True
1,112,513,593,80,True
2,113,513,593,80,True
6,92,513,593,80,True
8,103,513,593,80,True
9,103,513,593,80,True
11,83,513,593,80,True
14,102,513,593,80,True
18,100,513,593,80,True
21,105,513,593,80,True
24,106,513,593,80,True
31,96,513,593,80,True
35,97,513,617,104,True
44,106,513,593,80,True
48,107,513,593,80,True
49,105,513,593,80,True
58,116,513,601,88,True
63,114,513,643,130,True
65,109,513,683,170,True
66,111,513,601,88,True
68,88,513,601,88,True
70,96,513,601,88,True
75,109,513,601,88,True
89,105,513,601,88,True
90,105,513,601,88,True
92,97,513,601,88,True
95,106,513,601,88,True
0,90,514,593,79,True
1,113,514,593,79,True
4,107,514,593,79,True
14,103,514,593,79,True
26,114,514,593,79,True
27,102,514,593,79,True
32,95,514,593,79,True
34,117,514,593,79,True
40,111,514,593,79,True
43,92,514,593,79,True
45,99,514,593,79,True
50,119,514,601,87,True
52,117,514,601,87,True
57,99,514,601,87,True
58,117,514,601,87,True
60,102,514,601,87,True
68,89,514,601,87,True
71,107,514,601,87,True
76,98,514,601,87,True
83,103,514,601,87,True
84,89,514,601,87,True
87,110,514,601,87,True
97,110,514,601,87,True
