source,version,generation_slot,completion_slot,delay,completed
39,22,466,546,80,True
91,18,466,560,94,True
2,21,467,546,79,True
4,17,467,546,79,True
25,33,467,528,61,True
28,29,467,557,90,True
45,23,467,557,90,True
56,18,467,528,61,True
76,31,467,547,80,True
97,17,467,528,61,True
16,29,468,528,60,True
52,21,468,528,60,True
66,23,468,528,60,True
83,22,468,547,79,True
28,30,469,557,88,True
48,27,469,546,77,True
53,24,469,528,59,True
67,19,469,528,59,True
68,17,469,528,59,True
71,34,469,528,59,True
6,33,470,557,87,True
25,34,470,528,58,True
35,29,470,546,76,True
44,30,470,546,76,True
65,29,470,528,58,True
84,23,470,560,90,True
22,26,471,557,86,True
30,20,471,546,75,True
34,20,471,546,75,True
55,15,471,528,57,True
59,19,471,528,57,True
86,20,471,528,57,True
12,21,472,546,74,True
21,28,472,519,47,True
38,13,472,546,74,True
42,24,472,557,85,True
48,28,472,557,85,True
94,31,472,560,88,True
11,19,473,546,73,True
61,25,473,528,55,True
62,19,473,547,74,True
70,25,473,528,55,True
75,25,473,528,55,True
77,22,473,547,74,True
19,19,474,546,72,True
22,27,474,557,83,True
66,24,474,528,54,True
84,24,474,560,86,True
4,18,475,546,71,True
14,29,475,546,71,True
28,31,475,557,82,True
53,25,475,528,53,True
70,26,475,528,53,True
14,30,476,546,70,True
17,28,476,546,70,True
27,19,476,546,70,True
28,32,476,557,81,True
60,33,476,528,52,True
72,29,476,559,83,True
22,28,477,557,80,True
24,15,477,557,80,True
28,33,477,557,80,True
41,25,477,557,80,True
51,23,477,528,51,True
59,20,477,547,70,True
79,28,477,528,51,True
4,19,478,546,68,True
30,21,478,546,68,True
42,25,478,557,79,True
76,32,478,547,69,True
88,26,478,547,69,True
42,26,479,557,78,True
46,35,479,557,78,True
51,24,479,559,80,True
0,29,480,546,66,True
6,34,480,557,77,True
7,27,480,557,77,True
16,30,480,531,51,True
21,29,480,546,66,True
40,23,480,546,66,True
68,18,480,528,48,True
81,30,480,547,67,True
17,29,481,546,65,True
18,35,481,546,65,True
28,34,481,557,76,True
29,31,481,546,65,True
49,26,481,546,65,True
52,22,481,528,47,True
70,27,481,528,47,True
71,35,481,528,47,True
74,12,481,560,79,True
94,32,481,560,79,True
96,19,481,559,78,True
2,22,482,557,75,True
9,20,482,557,75,True
45,24,482,557,75,True
70,28,482,528,46,True
81,31,482,547,65,True
83,23,482,547,65,True
87,28,482,579,97,True
9,21,483,557,74,True
24,16,483,557,74,True
64,30,483,528,45,True
78,28,483,559,76,True
94,33,483,560,77,True
14,31,484,546,62,True
16,31,484,531,47,True
19,20,484,546,62,True
45,25,484,557,73,True
79,29,484,528,44,True
80,29,484,559,75,True
92,24,484,559,75,True
41,26,485,557,72,True
44,31,485,546,61,True
48,29,485,557,72,True
86,21,485,547,62,True
6,35,486,557,71,True
15,19,486,557,71,True
83,24,486,547,61,True
94,34,486,579,93,True
5,27,487,531,44,True
34,21,487,557,70,True
63,21,487,528,41,True
17,30,488,546,58,True
23,18,488,546,58,True
34,22,488,557,69,True
62,20,488,560,72,True
80,30,488,559,71,True
16,32,489,531,42,True
17,31,489,557,68,True
24,17,489,557,68,True
32,25,489,589,100,True
45,26,489,557,68,True
76,33,489,559,70,True
3,29,490,557,67,True
14,32,490,557,67,True
20,21,490,557,67,True
26,26,490,557,67,True
29,32,490,557,67,True
54,35,490,528,38,True
58,22,490,559,69,True
67,20,490,547,57,True
72,30,490,559,69,True
2,23,491,557,66,True
44,32,491,546,55,True
47,14,491,573,82,True
63,22,491,528,37,True
68,19,491,528,37,True
69,26,491,579,88,True
77,23,491,559,68,True
83,25,491,559,68,True
8,23,492,557,65,True
21,30,492,546,54,True
45,27,492,557,65,True
49,27,492,546,54,True
53,26,492,560,68,True
76,34,492,559,67,True
99,19,492,559,67,True
1,24,493,557,64,True
17,32,493,557,64,True
28,35,493,557,64,True
59,21,493,547,54,True
8,24,494,557,63,True
15,20,494,557,63,True
20,22,494,557,63,True
26,27,494,557,63,True
36,22,494,557,63,True
57,20,494,559,65,True
58,23,494,559,65,True
81,32,494,547,53,True
86,22,494,547,53,True
16,33,495,531,36,True
32,26,495,589,94,True
73,23,495,547,52,True
84,25,495,560,65,True
94,35,495,579,84,True
2,24,496,557,61,True
29,33,496,557,61,True
56,19,496,547,51,True
64,31,496,547,51,True
25,35,497,531,34,True
41,27,497,557,60,True
51,25,497,559,62,True
86,23,497,547,50,True
6,36,498,557,59,True
47,15,498,573,75,True
53,27,498,560,62,True
56,20,498,547,49,True
83,26,498,579,81,True
87,29,498,579,81,True
2,25,499,557,58,True
11,20,499,557,58,True
28,36,499,557,58,True
29,34,499,557,58,True
30,22,499,546,47,True
32,27,499,589,90,True
69,27,499,579,80,True
16,34,500,584,84,True
18,36,500,557,57,True
38,14,500,557,57,True
39,23,500,546,46,True
41,28,500,557,57,True
75,26,500,547,47,True
78,29,500,559,59,True
86,24,500,547,47,True
94,36,500,579,79,True
27,20,501,557,56,True
39,24,502,557,55,True
95,25,502,579,77,True
13,30,503,557,54,True
20,23,503,557,54,True
30,23,503,546,43,True
36,23,503,557,54,True
39,25,503,557,54,True
63,23,503,547,44,True
68,20,503,559,56,True
74,13,503,560,57,True
87,30,503,579,76,True
90,26,503,547,44,True
25,36,504,531,27,True
83,27,504,579,75,True
16,35,505,584,79,True
11,21,506,557,51,True
25,37,506,573,67,True
32,28,506,589,83,True
58,24,506,559,53,True
92,25,506,559,53,True
19,21,507,557,50,True
29,35,507,557,50,True
52,23,507,547,40,True
56,21,507,559,52,True
79,30,507,559,52,True
88,27,507,630,123,True
29,36,508,557,49,True
39,26,508,557,49,True
69,28,508,579,71,True
70,29,508,547,39,True
83,28,508,579,71,True
1,25,509,627,118,True
3,30,509,557,48,True
35,30,509,589,80,True
62,21,509,560,51,True
68,21,509,559,50,True
94,37,509,579,70,True
24,18,510,557,47,True
35,31,510,589,79,True
62,22,510,560,50,True
29,37,511,557,46,True
82,22,511,559,48,True
91,19,511,579,68,True
12,22,512,557,45,True
39,27,512,557,45,True
67,21,512,579,67,True
74,14,512,560,48,True
78,30,512,559,47,True
2,26,513,589,76,True
5,28,513,573,60,True
10,25,513,589,76,True
35,32,513,589,76,True
38,15,513,557,44,True
39,28,513,557,44,True
76,35,513,559,46,True
82,23,513,559,46,True
10,26,514,589,75,True
69,29,514,579,65,True
71,36,514,560,46,True
73,24,514,579,65,True
82,24,514,559,45,True
61,26,515,559,44,True
79,31,515,579,64,True
81,33,515,560,45,True
86,25,515,559,44,True
99,20,515,579,64,True
13,31,516,557,41,True
24,19,516,589,73,True
31,28,516,589,73,True
33,35,516,589,73,True
80,31,516,559,43,True
87,31,516,579,63,True
94,38,516,579,63,True
3,31,517,589,72,True
8,25,517,608,91,True
16,36,517,584,67,True
24,20,517,589,72,True
38,16,517,589,72,True
95,26,517,579,62,True
97,18,517,560,43,True
35,33,518,589,71,True
45,28,518,608,90,True
48,30,518,589,71,True
60,34,518,560,42,True
84,26,518,579,61,True
88,28,518,630,112,True
59,22,519,560,41,True
71,37,519,560,41,True
83,29,519,579,60,True
92,26,519,579,60,True
44,33,520,557,37,True
62,23,520,579,59,True
3,32,521,608,87,True
10,27,521,589,68,True
29,38,521,608,87,True
40,24,521,589,68,True
79,32,521,579,58,True
96,20,521,560,39,True
10,28,522,589,67,True
29,39,522,608,86,True
38,17,522,589,67,True
53,28,522,560,38,True
55,16,522,579,57,True
74,15,522,560,38,True
13,32,523,557,34,True
34,23,523,608,85,True
78,31,523,579,56,True
7,28,524,589,65,True
11,22,524,589,65,True
22,29,524,589,65,True
55,17,524,579,55,True
78,32,524,579,55,True
7,29,525,589,64,True
13,33,525,557,32,True
26,28,525,608,83,True
29,40,525,608,83,True
62,24,525,630,105,True
83,30,525,579,54,True
3,33,526,608,82,True
92,27,526,579,53,True
9,22,527,627,100,True
14,33,527,589,62,True
89,23,527,630,103,True
10,29,528,589,61,True
27,21,528,589,61,True
57,21,528,630,102,True
74,16,528,579,51,True
77,24,528,579,51,True
85,24,528,579,51,True
96,21,528,560,32,True
13,34,529,589,60,True
28,37,529,627,98,True
45,29,529,608,79,True
59,23,529,579,50,True
80,32,529,579,50,True
98,26,529,579,50,True
4,20,530,589,59,True
11,23,530,589,59,True
49,28,530,589,59,True
52,24,530,579,49,True
88,29,530,630,100,True
98,27,530,579,49,True
15,21,531,589,58,True
43,17,531,627,96,True
44,34,531,627,96,True
53,29,531,579,48,True
56,22,531,630,99,True
62,25,531,630,99,True
66,25,531,579,48,True
89,24,531,630,99,True
23,19,532,589,57,True
31,29,532,589,57,True
84,27,532,630,98,True
92,28,532,614,82,True
93,16,532,579,47,True
3,34,533,608,75,True
30,24,533,560,27,True
32,29,533,608,75,True
85,25,533,579,46,True
89,25,533,630,97,True
10,30,534,589,55,True
29,41,534,608,74,True
37,24,534,608,74,True
47,16,534,627,93,True
52,25,534,630,96,True
93,17,534,579,45,True
54,36,535,579,44,True
55,18,535,630,95,True
61,27,535,579,44,True
64,32,535,630,95,True
80,33,535,579,44,True
82,25,535,614,79,True
84,28,535,630,95,True
94,39,535,630,95,True
41,29,536,608,72,True
49,29,536,589,53,True
71,38,536,630,94,True
85,26,536,579,43,True
13,35,537,589,52,True
73,25,537,579,42,True
27,22,538,589,51,True
42,27,538,608,70,True
46,36,538,608,70,True
55,19,538,630,92,True
61,28,538,630,92,True
80,34,538,579,41,True
86,26,538,630,92,True
40,25,539,589,50,True
13,36,540,589,49,True
16,37,540,614,74,True
18,37,540,627,87,True
85,27,540,630,90,True
54,37,541,579,38,True
70,30,541,630,89,True
97,19,541,579,38,True
5,29,542,627,85,True
78,33,542,630,88,True
4,21,543,627,84,True
21,31,543,589,46,True
27,23,543,589,46,True
34,24,543,627,84,True
92,29,543,630,87,True
96,22,543,630,87,True
38,18,544,589,45,True
46,37,544,627,83,True
57,22,544,630,86,True
91,20,544,630,86,True
4,22,545,627,82,True
16,38,545,627,82,True
26,29,545,627,82,True
58,25,545,630,85,True
82,26,545,670,125,True
87,32,545,630,85,True
89,26,545,630,85,True
92,30,545,630,85,True
96,23,545,630,85,True
0,30,546,627,81,True
41,30,546,627,81,True
49,30,546,589,43,True
61,29,546,630,84,True
62,26,546,630,84,True
85,28,546,630,84,True
90,27,546,579,33,True
56,23,547,630,83,True
92,31,547,630,83,True
16,39,548,627,79,True
81,34,548,630,82,True
28,38,549,627,78,True
72,31,549,630,81,True
97,20,549,630,81,True
7,30,550,627,77,True
54,38,550,630,80,True
51,26,551,630,79,True
53,30,551,630,79,True
88,30,551,630,79,True
97,21,551,630,79,True
6,37,552,627,75,True
7,31,552,627,75,True
24,21,552,627,75,True
27,24,552,608,56,True
66,26,552,630,78,True
94,40,552,630,78,True
95,27,552,630,78,True
21,32,553,608,55,True
34,25,553,627,74,True
36,24,553,627,74,True
70,31,553,630,77,True
98,28,553,630,77,True
7,32,554,627,73,True
40,26,554,608,54,True
44,35,554,627,73,True
59,24,554,630,76,True
14,34,555,627,72,True
27,25,555,608,53,True
29,42,555,627,72,True
82,27,555,670,115,True
17,33,556,627,71,True
27,26,556,608,52,True
32,30,556,627,71,True
34,26,556,627,71,True
67,22,556,630,74,True
72,32,556,630,74,True
82,28,556,670,114,True
85,29,556,630,74,True
21,33,557,608,51,True
49,31,557,627,70,True
56,24,557,653,96,True
58,26,557,630,73,True
59,25,557,630,73,True
67,23,557,630,73,True
95,28,557,630,73,True
16,40,558,627,69,True
41,31,558,627,69,True
79,33,558,630,72,True
89,27,558,630,72,True
49,32,559,627,68,True
51,27,559,630,71,True
56,25,559,653,94,True
69,30,559,630,71,True
87,33,559,630,71,True
99,21,559,630,71,True
12,23,560,627,67,True
18,38,560,627,67,True
10,31,561,627,66,True
28,39,561,627,66,True
37,25,561,608,47,True
80,35,561,630,69,True
9,23,562,627,65,True
17,34,562,627,65,True
24,22,562,627,65,True
43,18,562,646,84,True
45,30,562,627,65,True
67,24,562,630,68,True
79,34,562,630,68,True
86,27,562,630,68,True
31,30,563,627,64,True
57,23,563,630,67,True
81,35,563,630,67,True
86,28,563,630,67,True
7,33,564,627,63,True
17,35,564,627,63,True
34,27,564,627,63,True
55,20,564,630,66,True
72,33,564,630,66,True
83,31,564,630,66,True
95,29,564,653,89,True
3,35,565,627,62,True
4,23,565,627,62,True
6,38,565,627,62,True
17,36,565,627,62,True
38,19,565,627,62,True
58,27,565,630,65,True
88,31,565,630,65,True
95,30,565,653,88,True
27,27,566,627,61,True
43,19,566,646,80,True
73,26,566,653,87,True
86,29,566,630,64,True
87,34,566,630,64,True
97,22,566,630,64,True
27,28,567,627,60,True
31,31,567,627,60,True
32,31,567,627,60,True
48,31,567,627,60,True
58,28,567,630,63,True
67,25,567,630,63,True
0,31,568,627,59,True
6,39,568,627,59,True
11,24,568,627,59,True
26,30,568,627,59,True
81,36,568,630,62,True
87,35,568,630,62,True
0,32,569,667,98,True
37,26,569,627,58,True
49,33,569,627,58,True
66,27,569,630,61,True
75,27,569,630,61,True
4,24,570,627,57,True
5,30,570,627,57,True
7,34,570,667,97,True
31,32,570,627,57,True
45,31,570,627,57,True
52,26,570,630,60,True
58,29,570,630,60,True
71,39,570,630,60,True
74,17,570,630,60,True
76,36,571,630,59,True
85,30,571,630,59,True
90,28,571,630,59,True
93,18,571,630,59,True
8,26,572,627,55,True
29,43,572,627,55,True
32,32,572,627,55,True
37,27,572,627,55,True
49,34,572,627,55,True
74,18,572,630,58,True
98,29,572,653,81,True
99,22,572,630,58,True
45,32,573,627,54,True
52,27,573,630,57,True
92,32,573,630,57,True
34,28,574,627,53,True
55,21,574,630,56,True
72,34,574,630,56,True
68,22,575,630,55,True
75,28,575,630,55,True
85,31,575,630,55,True
95,31,575,653,78,True
9,24,576,627,51,True
45,33,576,667,91,True
56,26,576,653,77,True
59,26,576,630,54,True
84,29,576,712,136,True
20,24,577,627,50,True
44,36,577,627,50,True
79,35,577,630,53,True
81,37,577,630,53,True
0,33,578,667,89,True
43,20,578,646,68,True
72,35,578,630,52,True
99,23,578,630,52,True
42,28,579,686,107,True
44,37,579,627,48,True
61,30,579,630,51,True
77,25,579,630,51,True
82,29,579,670,91,True
6,40,580,627,47,True
67,26,580,653,73,True
88,32,580,653,73,True
25,38,581,627,46,True
61,31,581,630,49,True
84,30,581,712,131,True
90,29,581,630,49,True
1,26,582,646,64,True
13,37,582,627,45,True
15,22,582,627,45,True
37,28,582,627,45,True
75,29,582,630,48,True
13,38,583,627,44,True
19,22,583,627,44,True
20,25,583,667,84,True
30,25,583,627,44,True
31,33,583,627,44,True
9,25,584,646,62,True
15,23,584,627,43,True
30,26,584,627,43,True
34,29,584,627,43,True
39,29,584,627,43,True
64,33,584,630,46,True
83,32,584,630,46,True
87,36,584,630,46,True
96,24,584,653,69,True
40,27,585,630,45,True
61,32,585,653,68,True
93,19,585,653,68,True
6,41,586,627,41,True
17,37,586,627,41,True
20,26,586,667,81,True
25,39,586,627,41,True
51,28,586,653,67,True
16,41,587,670,83,True
33,36,587,667,80,True
58,30,587,653,66,True
64,34,587,630,43,True
78,34,587,630,43,True
85,32,587,630,43,True
91,21,587,675,88,True
15,24,588,627,39,True
22,30,588,627,39,True
32,33,588,646,58,True
51,29,588,653,65,True
59,27,588,653,65,True
68,23,588,630,42,True
15,25,589,627,38,True
19,23,589,627,38,True
24,23,589,646,57,True
36,25,589,627,38,True
54,39,589,630,41,True
56,27,589,653,64,True
58,31,589,653,64,True
68,24,589,630,41,True
3,36,590,667,77,True
4,25,590,627,37,True
17,38,590,627,37,True
22,31,590,627,37,True
25,40,590,627,37,True
46,38,590,627,37,True
49,35,590,627,37,True
64,35,590,653,63,True
24,24,591,646,55,True
64,36,591,653,62,True
67,27,591,653,62,True
80,36,591,653,62,True
92,33,591,653,62,True
8,27,592,667,75,True
16,42,592,670,78,True
53,31,592,653,61,True
57,24,592,653,61,True
70,32,592,670,78,True
93,20,592,653,61,True
18,39,593,667,74,True
19,24,593,667,74,True
95,32,593,670,77,True
58,32,594,653,59,True
76,37,594,653,59,True
85,33,594,630,36,True
15,26,595,627,32,True
35,34,595,627,32,True
84,31,595,712,117,True
66,28,596,653,57,True
2,27,597,667,70,True
5,31,597,646,49,True
39,30,597,627,30,True
53,32,597,653,56,True
55,22,597,653,56,True
71,40,597,653,56,True
79,36,597,653,56,True
96,25,597,653,56,True
7,35,598,667,69,True
15,27,598,627,29,True
16,43,598,670,72,True
51,30,598,653,55,True
88,33,598,670,72,True
91,22,598,675,77,True
12,24,599,686,87,True
37,29,599,628,29,True
69,31,599,653,54,True
70,33,599,670,71,True
82,30,599,670,71,True
0,34,600,667,67,True
77,26,600,675,75,True
88,34,600,670,70,True
46,39,601,667,66,True
57,25,601,653,52,True
66,29,601,653,52,True
70,34,601,670,69,True
73,27,601,653,52,True
75,30,601,653,52,True
6,42,602,667,65,True
12,25,602,686,84,True
50,31,602,653,51,True
52,28,602,653,51,True
61,33,602,653,51,True
65,30,602,653,51,True
13,39,603,667,64,True
22,32,603,686,83,True
33,37,603,667,64,True
40,28,603,630,27,True
45,34,603,667,64,True
81,38,603,653,50,True
83,33,603,653,50,True
17,39,605,667,62,True
23,20,605,667,62,True
55,23,605,653,48,True
67,28,605,670,65,True
70,35,605,670,65,True
83,34,605,653,48,True
14,35,606,667,61,True
28,40,606,667,61,True
54,40,606,653,47,True
96,26,606,653,47,True
16,44,607,670,63,True
62,27,607,653,46,True
73,28,607,653,46,True
95,33,607,670,63,True
11,25,608,667,59,True
16,45,608,670,62,True
28,41,608,667,59,True
35,35,608,667,59,True
61,34,608,653,45,True
67,29,608,670,62,True
81,39,608,653,45,True
22,33,609,686,77,True
25,41,609,701,92,True
34,30,609,686,77,True
43,21,609,667,58,True
53,33,609,670,61,True
68,25,609,653,44,True
69,32,609,675,66,True
93,21,609,670,61,True
12,26,610,686,76,True
22,34,610,686,76,True
37,30,610,667,57,True
62,28,610,653,43,True
96,27,610,653,43,True
17,40,611,667,56,True
70,36,611,670,59,True
91,23,611,675,64,True
94,41,611,712,101,True
99,24,611,675,64,True
24,25,612,667,55,True
31,34,612,677,65,True
39,31,612,677,65,True
59,28,612,670,58,True
61,35,612,653,41,True
90,30,612,653,41,True
40,29,613,667,54,True
41,32,613,686,73,True
73,29,613,653,40,True
91,24,613,675,62,True
4,26,614,701,87,True
29,44,614,686,72,True
63,24,614,670,56,True
77,27,614,675,61,True
83,35,614,670,56,True
91,25,614,675,61,True
99,25,614,675,61,True
11,26,615,701,86,True
32,34,615,686,71,True
41,33,615,686,71,True
46,40,615,701,86,True
1,27,616,701,85,True
4,27,616,701,85,True
17,41,616,667,51,True
40,30,616,667,51,True
65,31,616,653,37,True
84,32,616,712,96,True
6,43,617,667,50,True
11,27,617,701,84,True
12,27,617,686,69,True
63,25,617,670,53,True
64,37,617,670,53,True
71,41,617,670,53,True
84,33,617,712,95,True
98,30,617,712,95,True
13,40,618,677,59,True
22,35,618,686,68,True
27,29,618,677,59,True
86,30,618,670,52,True
36,26,619,667,48,True
37,31,619,667,48,True
47,17,619,701,82,True
71,42,619,670,51,True
74,19,619,670,51,True
80,37,619,670,51,True
10,32,620,677,57,True
24,26,620,686,66,True
33,38,620,686,66,True
58,33,620,670,50,True
62,29,620,712,92,True
95,34,620,712,92,True
96,28,620,675,55,True
20,27,621,686,65,True
39,32,621,677,56,True
56,28,621,712,91,True
62,30,621,712,91,True
64,38,621,670,49,True
12,28,622,686,64,True
31,35,622,677,55,True
38,20,622,686,64,True
39,33,622,677,55,True
50,32,622,712,90,True
78,35,622,675,53,True
85,34,622,670,48,True
94,42,622,712,90,True
96,29,622,675,53,True
39,34,623,677,54,True
40,31,623,667,44,True
58,34,623,670,47,True
91,26,623,712,89,True
95,35,623,712,89,True
96,30,623,675,52,True
98,31,623,712,89,True
2,28,624,686,62,True
19,25,624,667,43,True
47,18,624,701,77,True
59,29,624,670,46,True
79,37,624,712,88,True
83,36,624,675,51,True
89,28,624,670,46,True
93,22,624,670,46,True
31,36,625,677,52,True
42,29,625,701,76,True
78,36,625,675,50,True
80,38,625,675,50,True
91,27,625,712,87,True
21,34,626,677,51,True
75,31,626,670,44,True
27,30,627,677,50,True
75,32,627,670,43,True
93,23,627,670,43,True
1,28,628,701,73,True
44,38,628,686,58,True
66,30,628,675,47,True
79,38,628,712,84,True
98,32,628,712,84,True
4,28,629,701,72,True
18,40,629,667,38,True
31,37,629,677,48,True
38,21,629,686,57,True
49,36,629,686,57,True
52,29,629,670,41,True
60,35,629,675,46,True
70,37,629,692,63,True
71,43,629,712,83,True
1,29,630,701,71,True
3,37,630,701,71,True
11,28,630,701,71,True
18,41,630,667,37,True
32,35,630,743,113,True
36,27,630,686,56,True
77,28,630,712,82,True
0,35,631,677,46,True
9,26,631,701,70,True
20,28,631,701,70,True
28,42,631,701,70,True
52,30,631,712,81,True
78,37,631,675,44,True
7,36,632,701,69,True
12,29,632,686,54,True
43,22,632,701,69,True
63,26,632,692,60,True
69,33,632,712,80,True
92,34,632,670,38,True
97,23,632,712,80,True
54,41,633,712,79,True
78,38,633,712,79,True
95,36,633,712,79,True
96,31,633,712,79,True
98,33,633,712,79,True
6,44,634,701,67,True
13,41,634,686,52,True
15,28,634,686,52,True
22,36,634,701,67,True
24,27,634,701,67,True
28,43,634,701,67,True
47,19,634,701,67,True
59,30,634,712,78,True
68,26,634,677,43,True
21,35,635,677,42,True
54,42,635,712,77,True
71,44,635,712,77,True
93,24,635,692,57,True
22,37,636,701,65,True
46,41,636,701,65,True
82,31,636,692,56,True
93,25,636,692,56,True
46,42,637,701,64,True
64,39,637,712,75,True
95,37,637,712,75,True
38,22,638,701,63,True
80,39,638,712,74,True
3,38,639,701,62,True
19,26,639,686,47,True
29,45,639,701,62,True
50,33,639,712,73,True
73,30,639,712,73,True
86,31,639,712,73,True
21,36,640,686,46,True
61,36,640,712,72,True
64,40,640,712,72,True
69,34,640,712,72,True
24,28,641,743,102,True
42,30,641,701,60,True
73,31,641,712,71,True
28,44,642,701,59,True
29,46,642,701,59,True
42,31,642,701,59,True
45,35,642,701,59,True
65,32,642,712,70,True
29,47,643,701,58,True
33,39,643,701,58,True
72,36,643,712,69,True
94,43,643,712,69,True
16,46,644,701,57,True
86,32,644,712,68,True
11,29,645,701,56,True
48,32,645,701,56,True
88,35,645,712,67,True
91,28,645,736,91,True
19,27,646,701,55,True
29,48,646,701,55,True
33,40,646,701,55,True
67,30,646,712,66,True
2,29,647,701,54,True
11,30,647,701,54,True
12,30,647,717,70,True
25,42,647,701,54,True
28,45,647,701,54,True
37,32,647,701,54,True
56,29,647,712,65,True
94,44,647,712,65,True
21,37,648,686,38,True
27,31,648,701,53,True
37,33,648,701,53,True
40,32,648,701,53,True
68,27,648,712,64,True
70,38,648,712,64,True
78,39,648,712,64,True
9,27,649,701,52,True
13,42,649,701,52,True
58,35,649,712,63,True
70,39,649,712,63,True
82,32,649,701,52,True
3,39,650,701,51,True
10,33,650,743,93,True
64,41,650,712,62,True
74,20,650,712,62,True
88,36,650,712,62,True
90,31,650,712,62,True
91,29,650,736,86,True
8,28,651,749,98,True
24,29,651,743,92,True
50,34,651,712,61,True
92,35,651,712,61,True
94,45,651,784,133,True
97,24,651,712,61,True
5,32,652,743,91,True
47,20,652,743,91,True
61,37,652,712,60,True
64,42,652,712,60,True
69,35,652,712,60,True
10,34,653,743,90,True
88,37,653,712,59,True
2,30,654,701,47,True
18,42,654,701,47,True
95,38,654,712,58,True
30,27,655,701,46,True
44,39,655,717,62,True
48,33,655,743,88,True
62,31,655,712,57,True
77,29,655,712,57,True
92,36,655,712,57,True
2,31,656,701,45,True
8,29,656,749,93,True
46,43,656,717,61,True
78,40,657,712,55,True
90,32,657,712,55,True
21,38,658,717,59,True
61,38,658,712,54,True
83,37,658,712,54,True
0,36,659,717,58,True
1,30,659,743,84,True
19,28,659,717,58,True
36,28,659,701,42,True
56,30,659,712,53,True
20,29,660,717,57,True
27,32,660,701,41,True
86,33,660,712,52,True
5,33,661,743,82,True
7,37,661,717,56,True
12,31,661,717,56,True
46,44,661,749,88,True
65,33,661,712,51,True
96,32,661,747,86,True
4,29,662,743,81,True
30,28,662,717,55,True
33,41,662,701,39,True
36,29,662,701,39,True
92,37,662,712,50,True
6,45,663,743,80,True
19,29,663,749,86,True
50,35,663,712,49,True
58,36,663,712,49,True
89,29,663,712,49,True
98,34,663,747,84,True
42,32,664,749,85,True
63,27,664,712,48,True
66,31,664,712,48,True
86,34,664,712,48,True
92,38,664,741,77,True
93,26,664,712,48,True
18,43,665,743,78,True
33,42,665,717,52,True
56,31,665,736,71,True
59,31,665,712,47,True
60,36,665,712,47,True
23,21,666,717,51,True
44,40,666,717,51,True
11,31,667,717,50,True
18,44,667,743,76,True
51,31,667,736,69,True
63,28,667,712,45,True
98,35,667,747,80,True
50,36,668,712,44,True
57,26,668,712,44,True
62,32,668,784,116,True
93,27,668,712,44,True
96,33,668,747,79,True
47,21,669,743,74,True
48,34,669,743,74,True
94,46,669,784,115,True
99,26,669,784,115,True
10,35,670,749,79,True
46,45,670,749,79,True
57,27,670,712,42,True
76,38,670,768,98,True
77,30,670,712,42,True
97,25,670,712,42,True
14,36,671,749,78,True
29,49,671,717,46,True
47,22,671,743,72,True
48,35,671,743,72,True
11,32,672,717,45,True
16,47,672,717,45,True
44,41,672,717,45,True
48,36,672,749,77,True
59,32,672,712,40,True
69,36,672,784,112,True
70,40,672,736,64,True
3,40,673,717,44,True
7,38,673,749,76,True
82,33,673,712,39,True
87,37,673,768,95,True
88,38,673,736,63,True
11,33,674,717,43,True
22,38,674,749,75,True
46,46,674,749,75,True
61,39,674,736,62,True
65,34,674,712,38,True
85,35,674,712,38,True
2,32,675,749,74,True
17,42,675,749,74,True
35,36,675,749,74,True
45,36,675,717,42,True
88,39,675,736,61,True
89,30,675,736,61,True
27,33,676,717,41,True
37,34,676,717,41,True
54,43,676,712,36,True
86,35,676,712,36,True
6,46,677,749,72,True
8,30,677,785,108,True
15,29,677,749,72,True
20,30,677,749,72,True
58,37,677,784,107,True
95,39,677,736,59,True
96,34,677,747,70,True
37,35,678,717,39,True
49,37,678,717,39,True
75,33,678,712,34,True
89,31,678,736,58,True
68,28,679,712,33,True
77,31,679,784,105,True
93,28,679,712,33,True
5,34,680,743,63,True
35,37,680,749,69,True
70,41,680,736,56,True
75,34,680,712,32,True
85,36,680,736,56,True
87,38,680,768,88,True
43,23,681,749,68,True
54,44,681,712,31,True
6,47,682,749,67,True
42,33,682,749,67,True
50,37,682,736,54,True
18,45,683,749,66,True
28,46,683,749,66,True
37,36,683,717,34,True
48,37,683,749,66,True
61,40,683,768,85,True
85,37,683,736,53,True
88,40,683,736,53,True
12,32,684,749,65,True
20,31,684,800,116,True
47,23,684,743,59,True
68,29,684,747,63,True
83,38,684,747,63,True
92,39,684,741,57,True
0,37,685,749,64,True
24,30,685,749,64,True
35,38,685,749,64,True
65,35,685,747,62,True
83,39,685,747,62,True
84,34,685,784,99,True
96,35,685,747,62,True
8,31,686,785,99,True
23,22,686,749,63,True
40,33,686,717,31,True
50,38,686,736,50,True
55,24,686,784,98,True
66,32,686,747,61,True
84,35,686,784,98,True
90,33,686,717,31,True
28,47,687,749,62,True
46,47,687,749,62,True
64,43,687,736,49,True
99,27,687,784,97,True
11,34,688,717,29,True
30,29,688,717,29,True
33,43,688,749,61,True
39,35,688,749,61,True
53,34,688,715,27,True
74,21,688,747,59,True
85,38,688,736,48,True
87,39,688,768,80,True
3,41,689,749,60,True
36,30,689,749,60,True
40,34,689,717,28,True
66,33,689,747,58,True
74,22,689,747,58,True
80,40,689,747,58,True
89,32,689,784,95,True
95,40,689,784,95,True
13,43,690,749,59,True
22,39,690,749,59,True
36,31,690,749,59,True
