source,version,generation_slot,completion_slot,delay,completed
33,116,597,652,55,True
49,116,597,682,85,True
52,100,597,664,67,True
61,130,597,688,91,True
62,129,597,688,91,True
65,107,597,651,54,True
67,109,597,688,91,True
68,111,597,688,91,True
69,123,597,688,91,True
73,128,597,651,54,True
75,124,597,688,91,True
79,117,597,664,67,True
83,112,597,664,67,True
89,121,597,651,54,True
97,116,597,664,67,True
99,130,597,688,91,True
8,139,598,652,54,True
9,126,598,652,54,True
16,120,598,682,84,True
26,127,598,652,54,True
45,113,598,652,54,True
59,118,598,688,90,True
69,124,598,688,90,True
70,130,598,688,90,True
71,111,598,651,53,True
77,118,598,664,66,True
84,117,598,664,66,True
85,106,598,664,66,True
90,122,598,688,90,True
91,120,598,651,53,True
96,107,598,688,90,True
0,115,599,682,83,True
1,123,599,682,83,True
4,111,599,682,83,True
10,117,599,652,53,True
11,129,599,652,53,True
15,113,599,682,83,True
16,121,599,682,83,True
19,132,599,682,83,True
22,121,599,682,83,True
37,108,599,682,83,True
39,130,599,682,83,True
45,114,599,652,53,True
49,117,599,682,83,True
53,105,599,688,89,True
55,136,599,688,89,True
56,128,599,688,89,True
57,127,599,688,89,True
58,106,599,688,89,True
63,119,599,651,52,True
66,124,599,688,89,True
85,107,599,664,65,True
90,123,599,688,89,True
93,94,599,688,89,True
95,102,599,688,89,True
3,126,600,682,82,True
6,111,600,682,82,True
10,118,600,652,52,True
14,130,600,652,52,True
19,133,600,682,82,True
24,113,600,652,52,True
29,117,600,682,82,True
33,117,600,652,52,True
39,131,600,682,82,True
41,127,600,652,52,True
43,102,600,652,52,True
46,135,600,682,82,True
48,116,600,682,82,True
49,118,600,682,82,True
54,101,600,688,88,True
57,128,600,688,88,True
60,113,600,688,88,True
62,130,600,688,88,True
85,108,600,664,64,True
87,102,600,688,88,True
94,113,600,688,88,True
97,117,600,688,88,True
98,116,600,688,88,True
3,127,601,682,81,True
10,119,601,652,51,True
13,120,601,682,81,True
14,131,601,652,51,True
17,109,601,682,81,True
18,115,601,652,51,True
21,122,601,682,81,True
23,110,601,682,81,True
25,105,601,682,81,True
27,110,601,652,51,True
31,94,601,682,81,True
38,110,601,682,81,True
44,131,601,682,81,True
58,107,601,688,87,True
59,119,601,688,87,True
61,131,601,688,87,True
63,120,601,688,87,True
65,108,601,651,50,True
73,129,601,651,50,True
78,133,601,664,63,True
79,118,601,664,63,True
88,117,601,688,87,True
89,122,601,651,50,True
92,123,601,688,87,True
95,103,601,688,87,True
2,111,602,682,80,True
6,112,602,682,80,True
10,120,602,652,50,True
13,121,602,682,80,True
38,111,602,682,80,True
51,108,602,651,49,True
55,137,602,688,86,True
57,129,602,688,86,True
59,120,602,688,86,True
60,114,602,688,86,True
62,131,602,688,86,True
76,115,602,664,62,True
77,119,602,688,86,True
80,118,602,688,86,True
94,114,602,688,86,True
2,112,603,682,79,True
8,140,603,652,49,True
11,130,603,652,49,True
18,116,603,682,79,True
22,122,603,682,79,True
25,106,603,682,79,True
30,132,603,682,79,True
32,113,603,682,79,True
37,109,603,682,79,True
38,112,603,682,79,True
41,128,603,652,49,True
42,134,603,682,79,True
43,103,603,664,61,True
44,132,603,682,79,True
52,101,603,664,61,True
67,110,603,688,85,True
71,112,603,651,48,True
76,116,603,664,61,True
84,118,603,664,61,True
85,109,603,664,61,True
86,109,603,688,85,True
89,123,603,688,85,True
4,112,604,682,78,True
7,121,604,682,78,True
9,127,604,682,78,True
10,121,604,652,48,True
15,114,604,682,78,True
20,130,604,682,78,True
22,123,604,682,78,True
26,128,604,652,48,True
29,118,604,682,78,True
32,114,604,682,78,True
39,132,604,682,78,True
52,102,604,664,60,True
53,106,604,688,84,True
55,138,604,688,84,True
61,132,604,688,84,True
64,108,604,664,60,True
70,131,604,688,84,True
73,130,604,651,47,True
75,125,604,688,84,True
78,134,604,688,84,True
79,119,604,664,60,True
82,106,604,651,47,True
93,95,604,688,84,True
95,104,604,688,84,True
4,113,605,682,77,True
15,115,605,682,77,True
21,123,605,682,77,True
23,111,605,682,77,True
26,129,605,652,47,True
28,125,605,682,77,True
35,119,605,702,97,True
38,113,605,682,77,True
39,133,605,682,77,True
59,121,605,688,83,True
68,112,605,688,83,True
71,113,605,688,83,True
73,131,605,651,46,True
79,120,605,664,59,True
87,103,605,688,83,True
88,118,605,688,83,True
89,124,605,688,83,True
90,124,605,688,83,True
93,96,605,688,83,True
95,105,605,688,83,True
2,113,606,682,76,True
3,128,606,682,76,True
4,114,606,682,76,True
11,131,606,652,46,True
27,111,606,652,46,True
33,118,606,682,76,True
40,122,606,682,76,True
47,122,606,664,58,True
52,103,606,664,58,True
57,130,606,688,82,True
59,122,606,688,82,True
67,111,606,688,82,True
68,113,606,688,82,True
80,119,606,688,82,True
81,118,606,688,82,True
96,108,606,688,82,True
6,113,607,682,75,True
12,124,607,682,75,True
15,116,607,682,75,True
17,110,607,682,75,True
23,112,607,682,75,True
28,126,607,682,75,True
29,119,607,682,75,True
36,132,607,682,75,True
40,123,607,682,75,True
43,104,607,664,57,True
45,115,607,682,75,True
46,136,607,682,75,True
71,114,607,688,81,True
73,132,607,651,44,True
76,117,607,664,57,True
81,119,607,688,81,True
87,104,607,688,81,True
88,119,607,688,81,True
91,121,607,688,81,True
97,118,607,688,81,True
4,115,608,682,74,True
11,132,608,652,44,True
17,111,608,682,74,True
21,124,608,682,74,True
24,114,608,682,74,True
26,130,608,682,74,True
30,133,608,682,74,True
32,115,608,682,74,True
37,110,608,702,94,True
38,114,608,682,74,True
39,134,608,682,74,True
45,116,608,682,74,True
57,131,608,688,80,True
59,123,608,688,80,True
62,132,608,688,80,True
63,121,608,688,80,True
68,114,608,688,80,True
74,123,608,664,56,True
80,120,608,688,80,True
82,107,608,651,43,True
85,110,608,664,56,True
92,124,608,688,80,True
96,109,608,688,80,True
97,119,608,688,80,True
0,116,609,682,73,True
1,124,609,682,73,True
6,114,609,682,73,True
11,133,609,652,43,True
13,122,609,682,73,True
17,112,609,682,73,True
20,131,609,682,73,True
25,107,609,682,73,True
37,111,609,702,93,True
54,102,609,688,79,True
55,139,609,688,79,True
57,132,609,688,79,True
64,109,609,688,79,True
65,109,609,688,79,True
70,132,609,688,79,True
73,133,609,657,48,True
78,135,609,688,79,True
79,121,609,688,79,True
80,121,609,688,79,True
89,125,609,688,79,True
97,120,609,688,79,True
98,117,609,688,79,True
99,131,609,688,79,True
4,116,610,682,72,True
7,122,610,682,72,True
9,128,610,682,72,True
10,122,610,682,72,True
16,122,610,682,72,True
21,125,610,682,72,True
33,119,610,682,72,True
42,135,610,682,72,True
44,133,610,682,72,True
48,117,610,702,92,True
65,110,610,688,78,True
69,125,610,688,78,True
78,136,610,688,78,True
80,122,610,688,78,True
83,113,610,688,78,True
86,110,610,688,78,True
92,125,610,688,78,True
9,129,611,682,71,True
19,134,611,682,71,True
21,126,611,682,71,True
26,131,611,682,71,True
27,112,611,652,41,True
30,134,611,682,71,True
32,116,611,682,71,True
33,120,611,682,71,True
35,120,611,702,91,True
41,129,611,702,91,True
51,109,611,688,77,True
54,103,611,688,77,True
55,140,611,688,77,True
57,133,611,688,77,True
59,124,611,688,77,True
61,133,611,688,77,True
62,133,611,688,77,True
70,133,611,688,77,True
77,120,611,688,77,True
80,123,611,688,77,True
84,119,611,688,77,True
90,125,611,688,77,True
92,126,611,688,77,True
93,97,611,688,77,True
2,114,612,682,70,True
14,132,612,682,70,True
15,117,612,682,70,True
21,127,612,682,70,True
28,127,612,682,70,True
30,135,612,682,70,True
33,121,612,682,70,True
46,137,612,682,70,True
56,129,612,688,76,True
58,108,612,688,76,True
60,115,612,688,76,True
61,134,612,688,76,True
65,111,612,688,76,True
69,126,612,688,76,True
72,132,612,688,76,True
78,137,612,688,76,True
1,125,613,682,69,True
2,115,613,682,69,True
9,130,613,682,69,True
15,118,613,682,69,True
18,117,613,682,69,True
23,113,613,682,69,True
33,122,613,682,69,True
42,136,613,682,69,True
45,117,613,702,89,True
47,123,613,702,89,True
53,107,613,688,75,True
63,122,613,688,75,True
64,110,613,688,75,True
70,134,613,688,75,True
72,133,613,688,75,True
75,126,613,688,75,True
78,138,613,688,75,True
80,124,613,688,75,True
84,120,613,688,75,True
88,120,613,688,75,True
0,117,614,682,68,True
11,134,614,682,68,True
14,133,614,682,68,True
16,123,614,682,68,True
17,113,614,682,68,True
20,132,614,682,68,True
24,115,614,682,68,True
31,95,614,682,68,True
32,117,614,682,68,True
37,112,614,702,88,True
38,115,614,682,68,True
48,118,614,702,88,True
51,110,614,688,74,True
64,111,614,688,74,True
70,135,614,688,74,True
74,124,614,688,74,True
75,127,614,688,74,True
85,111,614,664,50,True
89,126,614,688,74,True
90,126,614,688,74,True
94,115,614,688,74,True
98,118,614,688,74,True
99,132,614,688,74,True
0,118,615,682,67,True
3,129,615,682,67,True
4,117,615,682,67,True
11,135,615,682,67,True
13,123,615,682,67,True
14,134,615,682,67,True
15,119,615,682,67,True
17,114,615,682,67,True
31,96,615,682,67,True
43,105,615,664,49,True
45,118,615,702,87,True
50,114,615,688,73,True
52,104,615,688,73,True
64,112,615,688,73,True
67,112,615,688,73,True
71,115,615,688,73,True
88,121,615,688,73,True
92,127,615,688,73,True
96,110,615,688,73,True
4,118,616,682,66,True
10,123,616,702,86,True
12,125,616,682,66,True
18,118,616,682,66,True
24,116,616,682,66,True
26,132,616,682,66,True
36,133,616,682,66,True
38,116,616,682,66,True
41,130,616,702,86,True
52,105,616,688,72,True
66,125,616,688,72,True
67,113,616,688,72,True
68,115,616,688,72,True
72,134,616,688,72,True
79,122,616,688,72,True
87,105,616,688,72,True
88,122,616,688,72,True
90,127,616,688,72,True
98,119,616,688,72,True
3,130,617,702,85,True
4,119,617,682,65,True
9,131,617,682,65,True
15,120,617,716,99,True
18,119,617,682,65,True
24,117,617,682,65,True
27,113,617,702,85,True
28,128,617,682,65,True
37,113,617,702,85,True
38,117,617,682,65,True
39,135,617,682,65,True
44,134,617,682,65,True
46,138,617,682,65,True
50,115,617,688,71,True
52,106,617,688,71,True
66,126,617,688,71,True
73,134,617,688,71,True
76,118,617,688,71,True
77,121,617,688,71,True
80,125,617,688,71,True
86,111,617,688,71,True
87,106,617,688,71,True
89,127,617,688,71,True
7,123,618,682,64,True
16,124,618,682,64,True
20,133,618,682,64,True
25,108,618,682,64,True
29,120,618,682,64,True
30,136,618,682,64,True
31,97,618,716,98,True
32,118,618,702,84,True
34,112,618,682,64,True
40,124,618,682,64,True
41,131,618,702,84,True
47,124,618,702,84,True
48,119,618,702,84,True
50,116,618,688,70,True
55,141,618,688,70,True
58,109,618,688,70,True
62,134,618,688,70,True
70,136,618,688,70,True
72,135,618,688,70,True
79,123,618,688,70,True
80,126,618,688,70,True
97,121,618,688,70,True
10,124,619,702,83,True
13,124,619,682,63,True
16,125,619,682,63,True
17,115,619,682,63,True
19,135,619,682,63,True
21,128,619,682,63,True
29,121,619,682,63,True
34,113,619,682,63,True
37,114,619,702,83,True
39,136,619,682,63,True
48,120,619,702,83,True
52,107,619,688,69,True
53,108,619,688,69,True
54,104,619,688,69,True
57,134,619,721,102,True
62,135,619,688,69,True
64,113,619,688,69,True
66,127,619,688,69,True
76,119,619,688,69,True
83,114,619,688,69,True
87,107,619,688,69,True
89,128,619,688,69,True
94,116,619,688,69,True
96,111,619,688,69,True
97,122,619,688,69,True
4,120,620,682,62,True
5,123,620,682,62,True
10,125,620,702,82,True
12,126,620,682,62,True
13,125,620,682,62,True
14,135,620,682,62,True
19,136,620,682,62,True
20,134,620,682,62,True
32,119,620,702,82,True
36,134,620,682,62,True
43,106,620,702,82,True
48,121,620,702,82,True
50,117,620,688,68,True
52,108,620,688,68,True
64,114,620,688,68,True
71,116,620,688,68,True
72,136,620,688,68,True
73,135,620,688,68,True
76,120,620,688,68,True
77,122,620,688,68,True
79,124,620,688,68,True
80,127,620,688,68,True
82,108,620,688,68,True
87,108,620,688,68,True
94,117,620,688,68,True
0,119,621,682,61,True
9,132,621,682,61,True
12,127,621,682,61,True
13,126,621,702,81,True
14,136,621,682,61,True
19,137,621,682,61,True
20,135,621,682,61,True
26,133,621,682,61,True
28,129,621,682,61,True
35,121,621,702,81,True
41,132,621,702,81,True
42,137,621,682,61,True
43,107,621,702,81,True
45,119,621,702,81,True
48,122,621,702,81,True
50,118,621,688,67,True
52,109,621,688,67,True
54,105,621,688,67,True
57,135,621,721,100,True
59,125,621,688,67,True
64,115,621,688,67,True
65,112,621,688,67,True
67,114,621,688,67,True
77,123,621,688,67,True
81,120,621,726,105,True
82,109,621,688,67,True
86,112,621,688,67,True
89,129,621,688,67,True
92,128,621,688,67,True
96,112,621,688,67,True
4,121,622,682,60,True
15,121,622,716,94,True
17,116,622,682,60,True
18,120,622,682,60,True
21,129,622,682,60,True
23,114,622,682,60,True
25,109,622,682,60,True
30,137,622,682,60,True
34,114,622,702,80,True
37,115,622,702,80,True
38,118,622,702,80,True
40,125,622,716,94,True
45,120,622,702,80,True
47,125,622,702,80,True
56,130,622,721,99,True
57,136,622,721,99,True
61,135,622,688,66,True
67,115,622,688,66,True
68,116,622,688,66,True
73,136,622,688,66,True
76,121,622,688,66,True
78,139,622,688,66,True
88,123,622,721,99,True
90,128,622,688,66,True
91,122,622,688,66,True
93,98,622,688,66,True
95,106,622,688,66,True
0,120,623,682,59,True
1,126,623,702,79,True
12,128,623,682,59,True
13,127,623,702,79,True
19,138,623,702,79,True
21,130,623,682,59,True
29,122,623,682,59,True
33,123,623,682,59,True
37,116,623,702,79,True
51,111,623,701,78,True
57,137,623,721,98,True
61,136,623,688,65,True
62,136,623,688,65,True
70,137,623,726,103,True
72,137,623,721,98,True
75,128,623,688,65,True
79,125,623,688,65,True
80,128,623,688,65,True
86,113,623,688,65,True
88,124,623,721,98,True
89,130,623,688,65,True
98,120,623,721,98,True
2,116,624,682,58,True
6,115,624,682,58,True
9,133,624,682,58,True
15,122,624,716,92,True
20,136,624,682,58,True
21,131,624,682,58,True
32,120,624,702,78,True
35,122,624,702,78,True
37,117,624,702,78,True
42,138,624,682,58,True
44,135,624,682,58,True
46,139,624,682,58,True
51,112,624,701,77,True
65,113,624,688,64,True
66,128,624,688,64,True
69,127,624,688,64,True
76,122,624,688,64,True
77,124,624,688,64,True
78,140,624,688,64,True
79,126,624,688,64,True
84,121,624,688,64,True
88,125,624,721,97,True
92,129,624,721,97,True
93,99,624,688,64,True
94,118,624,721,97,True
99,133,624,701,77,True
1,127,625,702,77,True
4,122,625,682,57,True
5,124,625,702,77,True
11,136,625,702,77,True
23,115,625,702,77,True
24,118,625,702,77,True
25,110,625,702,77,True
30,138,625,682,57,True
48,123,625,702,77,True
59,126,625,721,96,True
61,137,625,688,63,True
66,129,625,688,63,True
67,116,625,688,63,True
70,138,625,726,101,True
72,138,625,721,96,True
76,123,625,688,63,True
77,125,625,688,63,True
78,141,625,688,63,True
99,134,625,701,76,True
0,121,626,702,76,True
5,125,626,702,76,True
13,128,626,702,76,True
14,137,626,682,56,True
19,139,626,702,76,True
20,137,626,682,56,True
23,116,626,702,76,True
29,123,626,682,56,True
30,139,626,702,76,True
31,98,626,716,90,True
41,133,626,702,76,True
43,108,626,716,90,True
46,140,626,682,56,True
51,113,626,701,75,True
69,128,626,688,62,True
72,139,626,721,95,True
75,129,626,688,62,True
80,129,626,688,62,True
85,112,626,688,62,True
91,123,626,688,62,True
95,107,626,688,62,True
3,131,627,702,75,True
5,126,627,702,75,True
7,124,627,682,55,True
8,141,627,702,75,True
11,137,627,702,75,True
14,138,627,702,75,True
24,119,627,702,75,True
25,111,627,702,75,True
26,134,627,682,55,True
29,124,627,702,75,True
30,140,627,702,75,True
31,99,627,716,89,True
47,126,627,702,75,True
53,109,627,688,61,True
60,116,627,721,94,True
63,123,627,688,61,True
78,142,627,688,61,True
81,121,627,726,99,True
87,109,627,721,94,True
98,121,627,721,94,True
1,128,628,702,74,True
4,123,628,682,54,True
12,129,628,682,54,True
14,139,628,702,74,True
19,140,628,702,74,True
20,138,628,682,54,True
60,117,628,721,93,True
63,124,628,688,60,True
66,130,628,688,60,True
70,139,628,726,98,True
75,130,628,688,60,True
88,126,628,721,93,True
93,100,628,688,60,True
98,122,628,721,93,True
99,135,628,701,73,True
0,122,629,702,73,True
5,127,629,702,73,True
9,134,629,702,73,True
17,117,629,682,53,True
27,114,629,702,73,True
29,125,629,702,73,True
30,141,629,702,73,True
31,100,629,716,87,True
32,121,629,702,73,True
37,118,629,702,73,True
39,137,629,702,73,True
40,126,629,716,87,True
50,119,629,721,92,True
53,110,629,688,59,True
54,106,629,688,59,True
55,142,629,701,72,True
72,140,629,721,92,True
74,125,629,688,59,True
78,143,629,688,59,True
79,127,629,721,92,True
84,122,629,688,59,True
90,129,629,688,59,True
99,136,629,701,72,True
1,129,630,702,72,True
5,128,630,702,72,True
6,116,630,682,52,True
11,138,630,702,72,True
16,126,630,682,52,True
21,132,630,702,72,True
22,124,630,751,121,True
28,130,630,682,52,True
37,119,630,702,72,True
48,124,630,702,72,True
49,119,630,702,72,True
53,111,630,688,58,True
55,143,630,701,71,True
56,131,630,721,91,True
57,138,630,721,91,True
60,118,630,721,91,True
62,137,630,688,58,True
63,125,630,688,58,True
72,141,630,721,91,True
73,137,630,688,58,True
82,110,630,701,71,True
91,124,630,688,58,True
3,132,631,702,71,True
4,124,631,702,71,True
5,129,631,702,71,True
6,117,631,682,51,True
7,125,631,682,51,True
14,140,631,702,71,True
15,123,631,716,85,True
22,125,631,751,120,True
25,112,631,702,71,True
34,115,631,702,71,True
35,123,631,702,71,True
44,136,631,682,51,True
46,141,631,702,71,True
55,144,631,701,70,True
56,132,631,721,90,True
65,114,631,688,57,True
70,140,631,726,95,True
71,117,631,688,57,True
75,131,631,721,90,True
77,126,631,688,57,True
82,111,631,701,70,True
83,115,631,688,57,True
91,125,631,688,57,True
92,130,631,721,90,True
6,118,632,682,50,True
9,135,632,702,70,True
11,139,632,702,70,True
12,130,632,702,70,True
15,124,632,716,84,True
16,127,632,682,50,True
18,121,632,682,50,True
21,133,632,702,70,True
34,116,632,702,70,True
35,124,632,702,70,True
37,120,632,702,70,True
38,119,632,702,70,True
42,139,632,702,70,True
43,109,632,716,84,True
47,127,632,716,84,True
51,114,632,701,69,True
72,142,632,721,89,True
80,130,632,721,89,True
85,113,632,688,56,True
3,133,633,702,69,True
4,125,633,702,69,True
9,136,633,702,69,True
10,126,633,702,69,True
13,129,633,702,69,True
15,125,633,716,83,True
18,122,633,682,49,True
21,134,633,702,69,True
23,117,633,716,83,True
26,135,633,702,69,True
31,101,633,716,83,True
33,124,633,702,69,True
42,140,633,702,69,True
43,110,633,716,83,True
50,120,633,721,88,True
52,110,633,701,68,True
61,138,633,721,88,True
74,126,633,688,55,True
77,127,633,721,88,True
85,114,633,688,55,True
6,119,634,682,48,True
19,141,634,702,68,True
20,139,634,702,68,True
21,135,634,702,68,True
34,117,634,702,68,True
38,120,634,702,68,True
43,111,634,716,82,True
46,142,634,716,82,True
48,125,634,702,68,True
52,111,634,701,67,True
53,112,634,688,54,True
54,107,634,721,87,True
56,133,634,721,87,True
64,116,634,688,54,True
68,117,634,721,87,True
98,123,634,721,87,True
99,137,634,701,67,True
7,126,635,682,47,True
9,137,635,702,67,True
11,140,635,702,67,True
12,131,635,751,116,True
15,126,635,716,81,True
17,118,635,702,67,True
25,113,635,702,67,True
27,115,635,716,81,True
28,131,635,716,81,True
30,142,635,702,67,True
33,125,635,702,67,True
42,141,635,702,67,True
47,128,635,716,81,True
52,112,635,701,66,True
54,108,635,721,86,True
55,145,635,701,66,True
57,139,635,721,86,True
58,110,635,721,86,True
62,138,635,688,53,True
66,131,635,721,86,True
72,143,635,721,86,True
83,116,635,688,53,True
92,131,635,721,86,True
97,123,635,721,86,True
99,138,635,701,66,True
3,134,636,702,66,True
9,138,636,702,66,True
18,123,636,682,46,True
22,126,636,751,115,True
30,143,636,702,66,True
33,126,636,702,66,True
38,121,636,702,66,True
47,129,636,716,80,True
54,109,636,721,85,True
61,139,636,721,85,True
69,129,636,721,85,True
75,132,636,721,85,True
86,114,636,721,85,True
91,126,636,730,94,True
92,132,636,721,85,True
1,130,637,702,65,True
2,117,637,702,65,True
17,119,637,702,65,True
21,136,637,702,65,True
25,114,637,702,65,True
26,136,637,702,65,True
32,122,637,751,114,True
33,127,637,702,65,True
40,127,637,716,79,True
46,143,637,716,79,True
48,126,637,702,65,True
49,120,637,702,65,True
54,110,637,721,84,True
69,130,637,721,84,True
70,141,637,726,89,True
71,118,637,688,51,True
73,138,637,688,51,True
77,128,637,721,84,True
92,133,637,721,84,True
96,113,637,721,84,True
97,124,637,721,84,True
4,126,638,702,64,True
15,127,638,716,78,True
16,128,638,682,44,True
17,120,638,702,64,True
19,142,638,702,64,True
21,137,638,702,64,True
24,120,638,702,64,True
25,115,638,702,64,True
36,135,638,702,64,True
43,112,638,716,78,True
49,121,638,702,64,True
51,115,638,701,63,True
57,140,638,721,83,True
58,111,638,721,83,True
61,140,638,721,83,True
64,117,638,688,50,True
65,115,638,701,63,True
68,118,638,721,83,True
70,142,638,726,88,True
76,124,638,688,50,True
77,129,638,721,83,True
87,110,638,721,83,True
93,101,638,701,63,True
97,125,638,721,83,True
4,127,639,702,63,True
8,142,639,702,63,True
10,127,639,702,63,True
11,141,639,702,63,True
27,116,639,716,77,True
28,132,639,716,77,True
31,102,639,716,77,True
35,125,639,702,63,True
37,121,639,702,63,True
41,134,639,702,63,True
42,142,639,716,77,True
47,130,639,716,77,True
50,121,639,721,82,True
67,117,639,688,49,True
81,122,639,726,87,True
87,111,639,721,82,True
89,131,639,721,82,True
90,130,639,721,82,True
1,131,640,702,62,True
8,143,640,702,62,True
14,141,640,702,62,True
16,129,640,702,62,True
17,121,640,702,62,True
23,118,640,716,76,True
24,121,640,751,111,True
28,133,640,716,76,True
31,103,640,716,76,True
33,128,640,716,76,True
42,143,640,716,76,True
48,127,640,702,62,True
49,122,640,702,62,True
63,126,640,701,61,True
71,119,640,688,48,True
73,139,640,702,62,True
75,133,640,721,81,True
95,108,640,721,81,True
98,124,640,721,81,True
0,123,641,702,61,True
6,120,641,702,61,True
11,142,641,702,61,True
19,143,641,702,61,True
20,140,641,702,61,True
32,123,641,751,110,True
34,118,641,702,61,True
37,122,641,702,61,True
40,128,641,716,75,True
44,137,641,702,61,True
56,134,641,721,80,True
58,112,641,721,80,True
59,127,641,721,80,True
72,144,641,721,80,True
74,127,641,688,47,True
76,125,641,688,47,True
78,144,641,688,47,True
89,132,641,730,89,True
90,131,641,721,80,True
1,132,642,702,60,True
2,118,642,702,60,True
10,128,642,702,60,True
15,128,642,716,74,True
20,141,642,702,60,True
23,119,642,716,74,True
28,134,642,716,74,True
42,144,642,716,74,True
45,121,642,751,109,True
47,131,642,716,74,True
50,122,642,721,79,True
51,116,642,721,79,True
52,113,642,701,59,True
57,141,642,721,79,True
58,113,642,721,79,True
59,128,642,721,79,True
84,123,642,688,46,True
89,133,642,730,88,True
94,119,642,721,79,True
97,126,642,721,79,True
3,135,643,702,59,True
13,130,643,702,59,True
18,124,643,702,59,True
29,126,643,716,73,True
41,135,643,702,59,True
43,113,643,716,73,True
46,144,643,751,108,True
59,129,643,721,78,True
64,118,643,688,45,True
73,140,643,702,59,True
81,123,643,726,83,True
85,115,643,688,45,True
90,132,643,721,78,True
92,134,643,721,78,True
5,130,644,702,58,True
9,139,644,702,58,True
10,129,644,702,58,True
29,127,644,716,72,True
36,136,644,702,58,True
39,138,644,716,72,True
41,136,644,702,58,True
44,138,644,702,58,True
45,122,644,751,107,True
51,117,644,721,77,True
58,114,644,721,77,True
68,119,644,721,77,True
73,141,644,702,58,True
74,128,644,701,57,True
84,124,644,688,44,True
87,112,644,721,77,True
98,125,644,721,77,True
1,133,645,751,106,True
3,136,645,702,57,True
14,142,645,702,57,True
16,130,645,702,57,True
21,138,645,702,57,True
23,120,645,716,71,True
31,104,645,716,71,True
37,123,645,716,71,True
38,122,645,702,57,True
51,118,645,730,85,True
55,146,645,721,76,True
58,115,645,721,76,True
60,119,645,721,76,True
61,141,645,721,76,True
63,127,645,701,56,True
64,119,645,688,43,True
65,116,645,701,56,True
74,129,645,701,56,True
76,126,645,688,43,True
80,131,645,726,81,True
83,117,645,688,43,True
85,116,645,688,43,True
0,124,646,702,56,True
2,119,646,702,56,True
5,131,646,702,56,True
13,131,646,702,56,True
17,122,646,702,56,True
24,122,646,751,105,True
29,128,646,751,105,True
30,144,646,702,56,True
34,119,646,702,56,True
35,126,646,702,56,True
36,137,646,702,56,True
40,129,646,716,70,True
44,139,646,702,56,True
45,123,646,751,105,True
54,111,646,721,75,True
55,147,646,721,75,True
64,120,646,701,55,True
70,143,646,726,80,True
76,127,646,688,42,True
79,128,646,721,75,True
84,125,646,688,42,True
95,109,646,721,75,True
1,134,647,751,104,True
8,144,647,716,69,True
15,129,647,716,69,True
16,131,647,702,55,True
19,144,647,702,55,True
20,142,647,702,55,True
28,135,647,751,104,True
33,129,647,716,69,True
38,123,647,702,55,True
45,124,647,751,104,True
46,145,647,751,104,True
61,142,647,721,74,True
70,144,647,726,79,True
71,120,647,721,74,True
75,134,647,721,74,True
76,128,647,688,41,True
85,117,647,688,41,True
89,134,647,730,83,True
97,127,647,726,79,True
99,139,647,721,74,True
3,137,648,702,54,True
7,127,648,702,54,True
14,143,648,702,54,True
20,143,648,702,54,True
21,139,648,702,54,True
22,127,648,751,103,True
46,146,648,751,103,True
52,114,648,701,53,True
54,112,648,721,73,True
61,143,648,721,73,True
62,139,648,721,73,True
63,128,648,701,53,True
68,120,648,721,73,True
76,129,648,688,40,True
78,145,648,688,40,True
82,112,648,730,82,True
84,126,648,688,40,True
94,120,648,721,73,True
95,110,648,721,73,True
97,128,648,726,78,True
0,125,649,702,53,True
1,135,649,751,102,True
5,132,649,716,67,True
8,145,649,716,67,True
10,130,649,702,53,True
24,123,649,751,102,True
28,136,649,751,102,True
36,138,649,702,53,True
46,147,649,751,102,True
61,144,649,721,72,True
70,145,649,726,77,True
71,121,649,721,72,True
82,113,649,730,81,True
0,126,650,702,52,True
3,138,650,751,101,True
9,140,650,751,101,True
12,132,650,751,101,True
18,125,650,811,161,True
19,145,650,751,101,True
22,128,650,751,101,True
23,121,650,716,66,True
29,129,650,751,101,True
32,124,650,751,101,True
34,120,650,751,101,True
37,124,650,716,66,True
39,139,650,716,66,True
44,140,650,702,52,True
46,148,650,751,101,True
52,115,650,701,51,True
57,142,650,721,71,True
58,116,650,721,71,True
61,145,650,721,71,True
65,117,650,701,51,True
71,122,650,721,71,True
75,135,650,721,71,True
79,129,650,721,71,True
82,114,650,730,80,True
84,127,650,721,71,True
88,127,650,767,117,True
94,121,650,721,71,True
96,114,650,721,71,True
1,136,651,751,100,True
4,128,651,751,100,True
5,133,651,716,65,True
8,146,651,716,65,True
15,130,651,716,65,True
27,117,651,716,65,True
36,139,651,702,51,True
37,125,651,716,65,True
42,145,651,751,100,True
47,132,651,716,65,True
49,123,651,702,51,True
52,116,651,701,50,True
53,113,651,701,50,True
54,113,651,721,70,True
62,140,651,721,70,True
65,118,651,701,50,True
68,121,651,721,70,True
72,145,651,721,70,True
73,142,651,702,51,True
77,130,651,784,133,True
81,124,651,726,75,True
82,115,651,730,79,True
89,135,651,730,79,True
90,133,651,726,75,True
92,135,651,730,79,True
97,129,651,726,75,True
3,139,652,751,99,True
4,129,652,751,99,True
6,121,652,702,50,True
7,128,652,702,50,True
12,133,652,751,99,True
17,123,652,702,50,True
18,126,652,811,159,True
19,146,652,751,99,True
20,144,652,702,50,True
34,121,652,751,99,True
42,146,652,751,99,True
47,133,652,716,64,True
59,130,652,721,69,True
64,121,652,721,69,True
66,132,652,721,69,True
74,130,652,701,49,True
