source,version,generation_slot,completion_slot,delay,completed
82,104,595,677,82,True
86,108,595,677,82,True
87,101,595,677,82,True
88,116,595,677,82,True
98,115,595,677,82,True
99,129,595,659,64,True
0,114,596,646,50,True
6,110,596,646,50,True
16,119,596,673,77,True
19,131,596,673,77,True
29,116,596,673,77,True
33,115,596,673,77,True
37,107,596,680,84,True
38,109,596,673,77,True
41,126,596,646,50,True
42,133,596,673,77,True
49,115,596,646,50,True
61,129,596,677,81,True
81,117,596,677,81,True
82,105,596,677,81,True
92,122,596,677,81,True
95,101,596,677,81,True
1,122,597,673,76,True
17,108,597,646,49,True
22,120,597,673,76,True
24,112,597,673,76,True
33,116,597,673,76,True
49,116,597,646,49,True
52,100,597,677,80,True
61,130,597,677,80,True
62,129,597,677,80,True
65,107,597,677,80,True
67,109,597,677,80,True
68,111,597,677,80,True
69,123,597,677,80,True
73,128,597,677,80,True
75,124,597,677,80,True
79,117,597,677,80,True
83,112,597,677,80,True
89,121,597,677,80,True
97,116,597,677,80,True
99,130,597,677,80,True
8,139,598,673,75,True
9,126,598,673,75,True
16,120,598,673,75,True
26,127,598,646,48,True
45,113,598,673,75,True
59,118,598,677,79,True
69,124,598,677,79,True
70,130,598,677,79,True
71,111,598,677,79,True
77,118,598,677,79,True
84,117,598,659,61,True
85,106,598,659,61,True
90,122,598,677,79,True
91,120,598,677,79,True
96,107,598,677,79,True
0,115,599,646,47,True
1,123,599,673,74,True
4,111,599,673,74,True
10,117,599,673,74,True
11,129,599,673,74,True
15,113,599,673,74,True
16,121,599,673,74,True
19,132,599,673,74,True
22,121,599,673,74,True
37,108,599,680,81,True
39,130,599,673,74,True
45,114,599,673,74,True
49,117,599,673,74,True
53,105,599,677,78,True
55,136,599,677,78,True
56,128,599,677,78,True
57,127,599,721,122,True
58,106,599,677,78,True
63,119,599,677,78,True
66,124,599,677,78,True
85,107,599,659,60,True
90,123,599,677,78,True
93,94,599,677,78,True
95,102,599,695,96,True
3,126,600,673,73,True
6,111,600,646,46,True
10,118,600,673,73,True
14,130,600,673,73,True
19,133,600,673,73,True
24,113,600,673,73,True
29,117,600,673,73,True
33,117,600,673,73,True
39,131,600,673,73,True
41,127,600,646,46,True
43,102,600,659,59,True
46,135,600,673,73,True
48,116,600,673,73,True
49,118,600,673,73,True
54,101,600,704,104,True
57,128,600,721,121,True
60,113,600,677,77,True
62,130,600,677,77,True
85,108,600,659,59,True
87,102,600,677,77,True
94,113,600,677,77,True
97,117,600,677,77,True
98,116,600,677,77,True
3,127,601,673,72,True
10,119,601,673,72,True
13,120,601,673,72,True
14,131,601,673,72,True
17,109,601,646,45,True
18,115,601,673,72,True
21,122,601,673,72,True
23,110,601,673,72,True
25,105,601,647,46,True
27,110,601,680,79,True
31,94,601,673,72,True
38,110,601,673,72,True
44,131,601,646,45,True
58,107,601,677,76,True
59,119,601,677,76,True
61,131,601,677,76,True
63,120,601,677,76,True
65,108,601,677,76,True
73,129,601,677,76,True
78,133,601,677,76,True
79,118,601,677,76,True
88,117,601,677,76,True
89,122,601,677,76,True
92,123,601,677,76,True
95,103,601,695,94,True
2,111,602,673,71,True
6,112,602,646,44,True
10,120,602,673,71,True
13,121,602,673,71,True
38,111,602,673,71,True
51,108,602,677,75,True
55,137,602,677,75,True
57,129,602,721,119,True
59,120,602,677,75,True
60,114,602,677,75,True
62,131,602,677,75,True
76,115,602,677,75,True
77,119,602,677,75,True
80,118,602,677,75,True
94,114,602,677,75,True
2,112,603,673,70,True
8,140,603,673,70,True
11,130,603,673,70,True
18,116,603,673,70,True
22,122,603,673,70,True
25,106,603,647,44,True
30,132,603,646,43,True
32,113,603,673,70,True
37,109,603,680,77,True
38,112,603,673,70,True
41,128,603,646,43,True
42,134,603,673,70,True
43,103,603,680,77,True
44,132,603,646,43,True
52,101,603,677,74,True
67,110,603,677,74,True
71,112,603,677,74,True
76,116,603,677,74,True
84,118,603,677,74,True
85,109,603,677,74,True
86,109,603,677,74,True
89,123,603,677,74,True
4,112,604,673,69,True
7,121,604,646,42,True
9,127,604,673,69,True
10,121,604,673,69,True
15,114,604,673,69,True
20,130,604,646,42,True
22,123,604,673,69,True
26,128,604,673,69,True
29,118,604,673,69,True
32,114,604,673,69,True
39,132,604,673,69,True
52,102,604,677,73,True
53,106,604,677,73,True
55,138,604,677,73,True
61,132,604,677,73,True
64,108,604,677,73,True
70,131,604,677,73,True
73,130,604,677,73,True
75,125,604,677,73,True
78,134,604,677,73,True
79,119,604,677,73,True
82,106,604,695,91,True
93,95,604,677,73,True
95,104,604,695,91,True
4,113,605,673,68,True
15,115,605,673,68,True
21,123,605,673,68,True
23,111,605,673,68,True
26,129,605,673,68,True
28,125,605,673,68,True
35,119,605,673,68,True
38,113,605,673,68,True
39,133,605,673,68,True
59,121,605,677,72,True
68,112,605,721,116,True
71,113,605,677,72,True
73,131,605,677,72,True
79,120,605,677,72,True
87,103,605,677,72,True
88,118,605,721,116,True
89,124,605,677,72,True
90,124,605,677,72,True
93,96,605,677,72,True
95,105,605,695,90,True
2,113,606,673,67,True
3,128,606,673,67,True
4,114,606,673,67,True
11,131,606,673,67,True
27,111,606,680,74,True
33,118,606,673,67,True
40,122,606,673,67,True
47,122,606,680,74,True
52,103,606,677,71,True
57,130,606,721,115,True
59,122,606,677,71,True
67,111,606,677,71,True
68,113,606,721,115,True
80,119,606,677,71,True
81,118,606,677,71,True
96,108,606,677,71,True
6,113,607,646,39,True
12,124,607,673,66,True
15,116,607,673,66,True
17,110,607,673,66,True
23,112,607,673,66,True
28,126,607,673,66,True
29,119,607,673,66,True
36,132,607,766,159,True
40,123,607,673,66,True
43,104,607,680,73,True
45,115,607,673,66,True
46,136,607,673,66,True
71,114,607,677,70,True
73,132,607,677,70,True
76,117,607,677,70,True
81,119,607,677,70,True
87,104,607,677,70,True
88,119,607,721,114,True
91,121,607,677,70,True
97,118,607,677,70,True
4,115,608,673,65,True
11,132,608,673,65,True
17,111,608,673,65,True
21,124,608,673,65,True
24,114,608,673,65,True
26,130,608,673,65,True
30,133,608,673,65,True
32,115,608,673,65,True
37,110,608,680,72,True
38,114,608,680,72,True
39,134,608,673,65,True
45,116,608,673,65,True
57,131,608,721,113,True
59,123,608,677,69,True
62,132,608,677,69,True
63,121,608,677,69,True
68,114,608,721,113,True
74,123,608,677,69,True
80,120,608,677,69,True
82,107,608,695,87,True
85,110,608,677,69,True
92,124,608,677,69,True
96,109,608,677,69,True
97,119,608,677,69,True
0,116,609,673,64,True
1,124,609,673,64,True
6,114,609,646,37,True
11,133,609,673,64,True
13,122,609,673,64,True
17,112,609,673,64,True
20,131,609,673,64,True
25,107,609,647,38,True
37,111,609,680,71,True
54,102,609,704,95,True
55,139,609,677,68,True
57,132,609,721,112,True
64,109,609,677,68,True
65,109,609,677,68,True
70,132,609,704,95,True
73,133,609,677,68,True
78,135,609,677,68,True
79,121,609,677,68,True
80,121,609,677,68,True
89,125,609,677,68,True
97,120,609,677,68,True
98,117,609,695,86,True
99,131,609,677,68,True
4,116,610,673,63,True
7,122,610,646,36,True
9,128,610,673,63,True
10,122,610,673,63,True
16,122,610,673,63,True
21,125,610,673,63,True
33,119,610,673,63,True
42,135,610,673,63,True
44,133,610,673,63,True
48,117,610,673,63,True
65,110,610,677,67,True
69,125,610,677,67,True
78,136,610,677,67,True
80,122,610,677,67,True
83,113,610,677,67,True
86,110,610,677,67,True
92,125,610,677,67,True
9,129,611,673,62,True
19,134,611,673,62,True
21,126,611,673,62,True
26,131,611,680,69,True
27,112,611,680,69,True
30,134,611,673,62,True
32,116,611,673,62,True
33,120,611,673,62,True
35,120,611,673,62,True
41,129,611,673,62,True
51,109,611,677,66,True
54,103,611,704,93,True
55,140,611,695,84,True
57,133,611,721,110,True
59,124,611,677,66,True
61,133,611,677,66,True
62,133,611,677,66,True
70,133,611,704,93,True
77,120,611,677,66,True
80,123,611,677,66,True
84,119,611,677,66,True
90,125,611,677,66,True
92,126,611,677,66,True
93,97,611,677,66,True
2,114,612,673,61,True
14,132,612,673,61,True
15,117,612,680,68,True
21,127,612,673,61,True
28,127,612,673,61,True
30,135,612,673,61,True
33,121,612,673,61,True
46,137,612,673,61,True
56,129,612,695,83,True
58,108,612,677,65,True
60,115,612,695,83,True
61,134,612,677,65,True
65,111,612,677,65,True
69,126,612,677,65,True
72,132,612,695,83,True
78,137,612,677,65,True
1,125,613,673,60,True
2,115,613,673,60,True
9,130,613,673,60,True
15,118,613,680,67,True
18,117,613,673,60,True
23,113,613,673,60,True
33,122,613,673,60,True
42,136,613,673,60,True
45,117,613,673,60,True
47,123,613,680,67,True
53,107,613,677,64,True
63,122,613,677,64,True
64,110,613,677,64,True
70,134,613,704,91,True
72,133,613,695,82,True
75,126,613,677,64,True
78,138,613,677,64,True
80,124,613,677,64,True
84,120,613,677,64,True
88,120,613,721,108,True
0,117,614,673,59,True
11,134,614,673,59,True
14,133,614,673,59,True
16,123,614,673,59,True
17,113,614,673,59,True
20,132,614,673,59,True
24,115,614,673,59,True
31,95,614,673,59,True
32,117,614,673,59,True
37,112,614,680,66,True
38,115,614,680,66,True
48,118,614,673,59,True
51,110,614,677,63,True
64,111,614,677,63,True
70,135,614,704,90,True
74,124,614,677,63,True
75,127,614,677,63,True
85,111,614,677,63,True
89,126,614,677,63,True
90,126,614,677,63,True
94,115,614,677,63,True
98,118,614,695,81,True
99,132,614,677,63,True
0,118,615,673,58,True
3,129,615,673,58,True
4,117,615,673,58,True
11,135,615,673,58,True
13,123,615,673,58,True
14,134,615,673,58,True
15,119,615,680,65,True
17,114,615,673,58,True
31,96,615,680,65,True
43,105,615,680,65,True
45,118,615,673,58,True
50,114,615,677,62,True
52,104,615,677,62,True
64,112,615,677,62,True
67,112,615,695,80,True
71,115,615,677,62,True
88,121,615,721,106,True
92,127,615,677,62,True
96,110,615,677,62,True
4,118,616,673,57,True
10,123,616,673,57,True
12,125,616,673,57,True
18,118,616,673,57,True
24,116,616,673,57,True
26,132,616,680,64,True
36,133,616,766,150,True
38,116,616,680,64,True
41,130,616,673,57,True
52,105,616,677,61,True
66,125,616,677,61,True
67,113,616,695,79,True
68,115,616,721,105,True
72,134,616,695,79,True
79,122,616,677,61,True
87,105,616,677,61,True
88,122,616,721,105,True
90,127,616,677,61,True
98,119,616,695,79,True
3,130,617,673,56,True
4,119,617,673,56,True
9,131,617,673,56,True
15,120,617,680,63,True
18,119,617,673,56,True
24,117,617,673,56,True
27,113,617,680,63,True
28,128,617,673,56,True
37,113,617,680,63,True
38,117,617,680,63,True
39,135,617,673,56,True
44,134,617,673,56,True
46,138,617,673,56,True
50,115,617,677,60,True
52,106,617,677,60,True
66,126,617,677,60,True
73,134,617,677,60,True
76,118,617,677,60,True
77,121,617,677,60,True
80,125,617,677,60,True
86,111,617,677,60,True
87,106,617,677,60,True
89,127,617,695,78,True
7,123,618,673,55,True
16,124,618,673,55,True
20,133,618,673,55,True
25,108,618,673,55,True
29,120,618,673,55,True
30,136,618,673,55,True
31,97,618,680,62,True
32,118,618,673,55,True
34,112,618,673,55,True
40,124,618,680,62,True
41,131,618,673,55,True
47,124,618,680,62,True
48,119,618,673,55,True
50,116,618,677,59,True
55,141,618,695,77,True
58,109,618,677,59,True
62,134,618,677,59,True
70,136,618,704,86,True
72,135,618,695,77,True
79,123,618,677,59,True
80,126,618,677,59,True
97,121,618,704,86,True
10,124,619,680,61,True
13,124,619,673,54,True
16,125,619,673,54,True
17,115,619,673,54,True
19,135,619,673,54,True
21,128,619,673,54,True
29,121,619,673,54,True
34,113,619,673,54,True
37,114,619,680,61,True
39,136,619,673,54,True
48,120,619,673,54,True
52,107,619,677,58,True
53,108,619,695,76,True
54,104,619,704,85,True
57,134,619,730,111,True
62,135,619,677,58,True
64,113,619,677,58,True
66,127,619,677,58,True
76,119,619,677,58,True
83,114,619,677,58,True
87,107,619,677,58,True
89,128,619,695,76,True
94,116,619,695,76,True
96,111,619,677,58,True
97,122,619,704,85,True
4,120,620,673,53,True
5,123,620,680,60,True
10,125,620,680,60,True
12,126,620,673,53,True
13,125,620,673,53,True
14,135,620,673,53,True
19,136,620,673,53,True
20,134,620,673,53,True
32,119,620,673,53,True
36,134,620,766,146,True
43,106,620,680,60,True
48,121,620,673,53,True
50,117,620,677,57,True
52,108,620,677,57,True
64,114,620,677,57,True
71,116,620,695,75,True
72,136,620,695,75,True
73,135,620,677,57,True
76,120,620,677,57,True
77,122,620,677,57,True
79,124,620,677,57,True
80,127,620,677,57,True
82,108,620,695,75,True
87,108,620,677,57,True
94,117,620,695,75,True
0,119,621,673,52,True
9,132,621,673,52,True
12,127,621,680,59,True
13,126,621,673,52,True
14,136,621,673,52,True
19,137,621,673,52,True
20,135,621,673,52,True
26,133,621,680,59,True
28,129,621,673,52,True
35,121,621,673,52,True
41,132,621,680,59,True
42,137,621,673,52,True
43,107,621,680,59,True
45,119,621,766,145,True
48,122,621,673,52,True
50,118,621,677,56,True
52,109,621,677,56,True
54,105,621,704,83,True
57,135,621,730,109,True
59,125,621,677,56,True
64,115,621,677,56,True
65,112,621,695,74,True
67,114,621,695,74,True
77,123,621,677,56,True
81,120,621,677,56,True
82,109,621,695,74,True
86,112,621,695,74,True
89,129,621,695,74,True
92,128,621,721,100,True
96,112,621,677,56,True
4,121,622,673,51,True
15,121,622,680,58,True
17,116,622,673,51,True
18,120,622,673,51,True
21,129,622,673,51,True
23,114,622,673,51,True
25,109,622,673,51,True
30,137,622,680,58,True
34,114,622,673,51,True
37,115,622,680,58,True
38,118,622,680,58,True
40,125,622,680,58,True
45,120,622,766,144,True
47,125,622,680,58,True
56,130,622,695,73,True
57,136,622,730,108,True
61,135,622,704,82,True
67,115,622,695,73,True
68,116,622,721,99,True
73,136,622,677,55,True
76,121,622,677,55,True
78,139,622,677,55,True
88,123,622,721,99,True
90,128,622,704,82,True
91,122,622,695,73,True
93,98,622,695,73,True
95,106,622,695,73,True
0,120,623,673,50,True
1,126,623,673,50,True
12,128,623,680,57,True
13,127,623,766,143,True
19,138,623,673,50,True
21,130,623,673,50,True
29,122,623,673,50,True
33,123,623,673,50,True
37,116,623,680,57,True
51,111,623,695,72,True
57,137,623,730,107,True
61,136,623,704,81,True
62,136,623,677,54,True
70,137,623,704,81,True
72,137,623,695,72,True
75,128,623,704,81,True
79,125,623,677,54,True
80,128,623,704,81,True
86,113,623,695,72,True
88,124,623,721,98,True
89,130,623,695,72,True
98,120,623,695,72,True
2,116,624,680,56,True
6,115,624,673,49,True
9,133,624,673,49,True
15,122,624,680,56,True
20,136,624,673,49,True
21,131,624,673,49,True
32,120,624,673,49,True
35,122,624,673,49,True
37,117,624,680,56,True
42,138,624,673,49,True
44,135,624,673,49,True
46,139,624,673,49,True
51,112,624,695,71,True
65,113,624,695,71,True
66,128,624,704,80,True
69,127,624,704,80,True
76,122,624,677,53,True
77,124,624,677,53,True
78,140,624,677,53,True
79,126,624,677,53,True
84,121,624,704,80,True
88,125,624,721,97,True
92,129,624,721,97,True
93,99,624,695,71,True
94,118,624,695,71,True
99,133,624,677,53,True
1,127,625,673,48,True
4,122,625,680,55,True
5,124,625,680,55,True
11,136,625,680,55,True
23,115,625,673,48,True
24,118,625,680,55,True
25,110,625,673,48,True
30,138,625,680,55,True
48,123,625,680,55,True
59,126,625,721,96,True
61,137,625,704,79,True
66,129,625,704,79,True
67,116,625,695,70,True
70,138,625,704,79,True
72,138,625,704,79,True
76,123,625,677,52,True
77,125,625,704,79,True
78,141,625,680,55,True
99,134,625,677,52,True
0,121,626,673,47,True
5,125,626,680,54,True
13,128,626,766,140,True
14,137,626,673,47,True
19,139,626,673,47,True
20,137,626,673,47,True
23,116,626,673,47,True
29,123,626,680,54,True
30,139,626,680,54,True
31,98,626,680,54,True
41,133,626,680,54,True
43,108,626,680,54,True
46,140,626,680,54,True
51,113,626,695,69,True
69,128,626,704,78,True
72,139,626,704,78,True
75,129,626,704,78,True
80,129,626,730,104,True
85,112,626,677,51,True
91,123,626,695,69,True
95,107,626,695,69,True
3,131,627,680,53,True
5,126,627,680,53,True
7,124,627,673,46,True
8,141,627,680,53,True
11,137,627,680,53,True
14,138,627,673,46,True
24,119,627,680,53,True
25,111,627,673,46,True
26,134,627,680,53,True
29,124,627,680,53,True
30,140,627,680,53,True
31,99,627,680,53,True
47,126,627,680,53,True
53,109,627,695,68,True
60,116,627,730,103,True
63,123,627,695,68,True
78,142,627,680,53,True
81,121,627,730,103,True
87,109,627,704,77,True
98,121,627,695,68,True
1,128,628,673,45,True
4,123,628,680,52,True
12,129,628,680,52,True
14,139,628,673,45,True
19,140,628,680,52,True
20,138,628,673,45,True
60,117,628,730,102,True
63,124,628,695,67,True
66,130,628,704,76,True
70,139,628,704,76,True
75,130,628,704,76,True
88,126,628,721,93,True
93,100,628,695,67,True
98,122,628,721,93,True
99,135,628,677,49,True
0,122,629,673,44,True
5,127,629,680,51,True
9,134,629,673,44,True
17,117,629,673,44,True
27,114,629,680,51,True
29,125,629,680,51,True
30,141,629,680,51,True
31,100,629,680,51,True
32,121,629,766,137,True
37,118,629,680,51,True
39,137,629,680,51,True
40,126,629,680,51,True
50,119,629,704,75,True
53,110,629,695,66,True
54,106,629,730,101,True
55,142,629,695,66,True
72,140,629,704,75,True
74,125,629,677,48,True
78,143,629,680,51,True
79,127,629,677,48,True
84,122,629,704,75,True
90,129,629,704,75,True
99,136,629,677,48,True
1,129,630,680,50,True
5,128,630,680,50,True
6,116,630,673,43,True
11,138,630,680,50,True
16,126,630,673,43,True
21,132,630,673,43,True
22,124,630,766,136,True
28,130,630,680,50,True
37,119,630,680,50,True
48,124,630,680,50,True
49,119,630,673,43,True
53,111,630,695,65,True
55,143,630,695,65,True
56,131,630,721,91,True
57,138,630,730,100,True
60,118,630,730,100,True
62,137,630,704,74,True
63,125,630,695,65,True
72,141,630,704,74,True
73,137,630,695,65,True
82,110,630,695,65,True
91,124,630,695,65,True
3,132,631,680,49,True
4,124,631,680,49,True
5,129,631,680,49,True
6,117,631,673,42,True
7,125,631,673,42,True
14,140,631,673,42,True
15,123,631,680,49,True
22,125,631,766,135,True
25,112,631,673,42,True
34,115,631,680,49,True
35,123,631,673,42,True
44,136,631,673,42,True
46,141,631,766,135,True
55,144,631,695,64,True
56,132,631,721,90,True
65,114,631,695,64,True
70,140,631,704,73,True
71,117,631,695,64,True
75,131,631,704,73,True
77,126,631,704,73,True
82,111,631,695,64,True
83,115,631,677,46,True
91,125,631,695,64,True
92,130,631,721,90,True
6,118,632,673,41,True
9,135,632,680,48,True
11,139,632,680,48,True
12,130,632,680,48,True
15,124,632,766,134,True
16,127,632,673,41,True
18,121,632,673,41,True
21,133,632,673,41,True
34,116,632,680,48,True
35,124,632,673,41,True
37,120,632,680,48,True
38,119,632,680,48,True
42,139,632,680,48,True
43,109,632,680,48,True
47,127,632,680,48,True
51,114,632,695,63,True
72,142,632,730,98,True
80,130,632,730,98,True
85,113,632,680,48,True
3,133,633,680,47,True
4,125,633,680,47,True
9,136,633,680,47,True
10,126,633,680,47,True
13,129,633,766,133,True
15,125,633,766,133,True
18,122,633,673,40,True
21,134,633,673,40,True
23,117,633,680,47,True
26,135,633,680,47,True
31,101,633,680,47,True
33,124,633,680,47,True
42,140,633,680,47,True
43,110,633,680,47,True
50,120,633,721,88,True
52,110,633,695,62,True
61,138,633,704,71,True
74,126,633,695,62,True
77,127,633,704,71,True
85,114,633,680,47,True
6,119,634,695,61,True
19,141,634,680,46,True
20,139,634,673,39,True
21,135,634,673,39,True
34,117,634,680,46,True
38,120,634,680,46,True
43,111,634,680,46,True
46,142,634,766,132,True
48,125,634,680,46,True
52,111,634,695,61,True
53,112,634,695,61,True
54,107,634,730,96,True
56,133,634,721,87,True
64,116,634,677,43,True
68,117,634,721,87,True
98,123,634,721,87,True
99,137,634,677,43,True
7,126,635,673,38,True
9,137,635,680,45,True
11,140,635,680,45,True
12,131,635,766,131,True
15,126,635,766,131,True
17,118,635,673,38,True
25,113,635,673,38,True
27,115,635,680,45,True
28,131,635,680,45,True
30,142,635,680,45,True
33,125,635,680,45,True
42,141,635,680,45,True
47,128,635,680,45,True
52,112,635,695,60,True
54,108,635,730,95,True
55,145,635,695,60,True
57,139,635,730,95,True
58,110,635,721,86,True
62,138,635,704,69,True
66,131,635,730,95,True
72,143,635,730,95,True
83,116,635,677,42,True
92,131,635,721,86,True
97,123,635,704,69,True
99,138,635,677,42,True
3,134,636,680,44,True
9,138,636,680,44,True
18,123,636,673,37,True
22,126,636,766,130,True
30,143,636,680,44,True
33,126,636,680,44,True
38,121,636,680,44,True
47,129,636,680,44,True
54,109,636,730,94,True
61,139,636,704,68,True
69,129,636,704,68,True
75,132,636,704,68,True
86,114,636,721,85,True
91,126,636,695,59,True
92,132,636,721,85,True
1,130,637,680,43,True
2,117,637,680,43,True
17,119,637,673,36,True
21,136,637,673,36,True
25,114,637,673,36,True
26,136,637,680,43,True
32,122,637,766,129,True
33,127,637,680,43,True
40,127,637,680,43,True
46,143,637,766,129,True
48,126,637,680,43,True
49,120,637,766,129,True
54,110,637,730,93,True
69,130,637,704,67,True
70,141,637,730,93,True
71,118,637,695,58,True
73,138,637,695,58,True
77,128,637,704,67,True
92,133,637,730,93,True
96,113,637,730,93,True
97,124,637,704,67,True
4,126,638,680,42,True
15,127,638,766,128,True
16,128,638,673,35,True
17,120,638,766,128,True
19,142,638,680,42,True
21,137,638,673,35,True
24,120,638,680,42,True
25,115,638,673,35,True
36,135,638,766,128,True
43,112,638,680,42,True
49,121,638,766,128,True
51,115,638,695,57,True
57,140,638,730,92,True
58,111,638,730,92,True
61,140,638,704,66,True
64,117,638,677,39,True
65,115,638,695,57,True
68,118,638,721,83,True
70,142,638,730,92,True
76,124,638,695,57,True
77,129,638,704,66,True
87,110,638,730,92,True
93,101,638,695,57,True
97,125,638,704,66,True
4,127,639,680,41,True
8,142,639,680,41,True
10,127,639,680,41,True
11,141,639,680,41,True
27,116,639,680,41,True
28,132,639,766,127,True
31,102,639,680,41,True
35,125,639,680,41,True
37,121,639,680,41,True
41,134,639,680,41,True
42,142,639,766,127,True
47,130,639,680,41,True
50,121,639,721,82,True
67,117,639,695,56,True
81,122,639,730,91,True
87,111,639,730,91,True
89,131,639,721,82,True
90,130,639,730,91,True
1,131,640,680,40,True
8,143,640,680,40,True
14,141,640,680,40,True
16,129,640,673,33,True
17,121,640,766,126,True
23,118,640,680,40,True
24,121,640,680,40,True
28,133,640,766,126,True
31,103,640,680,40,True
33,128,640,680,40,True
42,143,640,766,126,True
48,127,640,680,40,True
49,122,640,766,126,True
63,126,640,695,55,True
71,119,640,695,55,True
73,139,640,695,55,True
75,133,640,730,90,True
95,108,640,695,55,True
98,124,640,721,81,True
0,123,641,766,125,True
6,120,641,695,54,True
11,142,641,680,39,True
19,143,641,680,39,True
20,140,641,695,54,True
32,123,641,766,125,True
34,118,641,680,39,True
37,122,641,766,125,True
40,128,641,680,39,True
44,137,641,673,32,True
56,134,641,721,80,True
58,112,641,730,89,True
59,127,641,721,80,True
72,144,641,730,89,True
74,127,641,695,54,True
76,125,641,695,54,True
78,144,641,680,39,True
89,132,641,721,80,True
90,131,641,730,89,True
1,132,642,680,38,True
2,118,642,680,38,True
10,128,642,680,38,True
15,128,642,766,124,True
20,141,642,695,53,True
23,119,642,680,38,True
28,134,642,766,124,True
42,144,642,766,124,True
45,121,642,766,124,True
47,131,642,680,38,True
50,122,642,721,79,True
51,116,642,721,79,True
52,113,642,695,53,True
57,141,642,730,88,True
58,113,642,730,88,True
59,128,642,721,79,True
84,123,642,704,62,True
89,133,642,721,79,True
94,119,642,730,88,True
97,126,642,704,62,True
3,135,643,766,123,True
13,130,643,766,123,True
18,124,643,680,37,True
29,126,643,766,123,True
41,135,643,680,37,True
43,113,643,680,37,True
46,144,643,766,123,True
59,129,643,730,87,True
64,118,643,695,52,True
73,140,643,695,52,True
81,123,643,730,87,True
85,115,643,680,37,True
90,132,643,730,87,True
92,134,643,730,87,True
5,130,644,766,122,True
9,139,644,766,122,True
10,129,644,680,36,True
29,127,644,766,122,True
36,136,644,766,122,True
39,138,644,680,36,True
41,136,644,680,36,True
44,138,644,766,122,True
45,122,644,766,122,True
51,117,644,721,77,True
58,114,644,730,86,True
68,119,644,730,86,True
73,141,644,695,51,True
74,128,644,695,51,True
84,124,644,704,60,True
87,112,644,730,86,True
98,125,644,721,77,True
1,133,645,680,35,True
3,136,645,766,121,True
14,142,645,680,35,True
16,130,645,766,121,True
21,138,645,673,28,True
23,120,645,680,35,True
31,104,645,766,121,True
37,123,645,766,121,True
38,122,645,680,35,True
51,118,645,721,76,True
55,146,645,721,76,True
58,115,645,730,85,True
60,119,645,730,85,True
61,141,645,704,59,True
63,127,645,695,50,True
64,119,645,695,50,True
65,116,645,695,50,True
74,129,645,695,50,True
76,126,645,695,50,True
80,131,645,730,85,True
83,117,645,704,59,True
85,116,645,680,35,True
0,124,646,766,120,True
2,119,646,766,120,True
5,131,646,766,120,True
13,131,646,766,120,True
17,122,646,766,120,True
24,122,646,680,34,True
29,128,646,766,120,True
30,144,646,680,34,True
34,119,646,766,120,True
35,126,646,680,34,True
36,137,646,766,120,True
40,129,646,766,120,True
44,139,646,766,120,True
45,123,646,766,120,True
54,111,646,730,84,True
55,147,646,721,75,True
64,120,646,695,49,True
70,143,646,730,84,True
76,127,646,695,49,True
79,128,646,695,49,True
84,125,646,704,58,True
95,109,646,695,49,True
1,134,647,680,33,True
8,144,647,680,33,True
15,129,647,766,119,True
16,131,647,766,119,True
19,144,647,680,33,True
20,142,647,766,119,True
28,135,647,766,119,True
33,129,647,766,119,True
38,123,647,766,119,True
45,124,647,766,119,True
46,145,647,766,119,True
61,142,647,704,57,True
70,144,647,730,83,True
71,120,647,704,57,True
75,134,647,730,83,True
76,128,647,695,48,True
85,117,647,680,33,True
89,134,647,721,74,True
97,127,647,704,57,True
99,139,647,695,48,True
3,137,648,766,118,True
7,127,648,766,118,True
14,143,648,766,118,True
20,143,648,766,118,True
21,139,648,766,118,True
22,127,648,766,118,True
46,146,648,766,118,True
52,114,648,695,47,True
54,112,648,730,82,True
61,143,648,704,56,True
62,139,648,730,82,True
63,128,648,721,73,True
68,120,648,730,82,True
76,129,648,704,56,True
78,145,648,704,56,True
82,112,648,695,47,True
84,126,648,704,56,True
94,120,648,781,133,True
95,110,648,695,47,True
97,128,648,704,56,True
0,125,649,766,117,True
1,135,649,680,31,True
5,132,649,766,117,True
8,145,649,766,117,True
10,130,649,680,31,True
24,123,649,680,31,True
28,136,649,766,117,True
36,138,649,766,117,True
46,147,649,766,117,True
61,144,649,704,55,True
70,145,649,730,81,True
71,121,649,704,55,True
82,113,649,695,46,True
0,126,650,766,116,True
3,138,650,766,116,True
9,140,650,766,116,True
12,132,650,766,116,True
18,125,650,766,116,True
19,145,650,680,30,True
22,128,650,766,116,True
23,121,650,766,116,True
29,129,650,766,116,True
32,124,650,766,116,True
34,120,650,766,116,True
37,124,650,766,116,True
39,139,650,766,116,True
44,140,650,766,116,True
46,148,650,766,116,True
52,115,650,695,45,True
57,142,650,730,80,True
58,116,650,730,80,True
61,145,650,730,80,True
65,117,650,695,45,True
71,122,650,704,54,True
75,135,650,730,80,True
79,129,650,721,71,True
82,114,650,695,45,True
84,127,650,704,54,True
88,127,650,730,80,True
94,121,650,781,131,True
96,114,650,730,80,True
1,136,651,680,29,True
4,128,651,680,29,True
5,133,651,766,115,True
8,146,651,766,115,True
15,130,651,766,115,True
27,117,651,680,29,True
36,139,651,766,115,True
37,125,651,766,115,True
42,145,651,766,115,True
47,132,651,766,115,True
49,123,651,766,115,True
52,116,651,695,44,True
53,113,651,704,53,True
54,113,651,730,79,True
62,140,651,730,79,True
65,118,651,695,44,True
