source,version,generation_slot,completion_slot,delay,completed
71,113,568,607,39,True
76,119,568,655,87,True
77,94,568,655,87,True
81,118,568,655,87,True
83,120,568,655,87,True
87,116,568,655,87,True
89,116,568,655,87,True
90,110,568,655,87,True
0,117,569,630,61,True
7,103,569,649,80,True
10,112,569,630,61,True
13,120,569,630,61,True
14,132,569,630,61,True
17,126,569,649,80,True
20,106,569,649,80,True
24,114,569,630,61,True
28,123,569,630,61,True
34,105,569,630,61,True
37,108,569,606,37,True
39,120,569,630,61,True
40,105,569,630,61,True
49,107,569,630,61,True
52,110,569,607,38,True
57,115,569,655,86,True
58,116,569,655,86,True
60,131,569,607,38,True
61,102,569,655,86,True
66,114,569,655,86,True
67,123,569,680,111,True
74,104,569,655,86,True
75,115,569,655,86,True
81,119,569,655,86,True
86,105,569,655,86,True
88,104,569,655,86,True
98,134,569,655,86,True
4,110,570,630,60,True
5,108,570,655,85,True
7,104,570,649,79,True
9,112,570,630,60,True
12,114,570,649,79,True
13,121,570,630,60,True
16,131,570,607,37,True
20,107,570,649,79,True
21,115,570,630,60,True
23,104,570,630,60,True
27,100,570,630,60,True
29,108,570,630,60,True
31,115,570,630,60,True
40,106,570,630,60,True
45,126,570,630,60,True
52,111,570,655,85,True
58,117,570,655,85,True
71,114,570,655,85,True
72,126,570,655,85,True
74,105,570,655,85,True
79,125,570,607,37,True
98,135,570,655,85,True
4,111,571,630,59,True
11,115,571,630,59,True
16,132,571,607,36,True
27,101,571,630,59,True
29,109,571,630,59,True
30,122,571,630,59,True
32,126,571,683,112,True
36,103,571,606,35,True
39,121,571,630,59,True
57,116,571,655,84,True
61,103,571,655,84,True
63,109,571,655,84,True
76,120,571,655,84,True
77,95,571,655,84,True
78,119,571,655,84,True
85,118,571,607,36,True
90,111,571,655,84,True
93,106,571,655,84,True
95,127,571,655,84,True
99,125,571,655,84,True
1,107,572,630,58,True
6,125,572,630,58,True
8,114,572,662,90,True
13,122,572,630,58,True
23,105,572,630,58,True
24,115,572,630,58,True
29,110,572,630,58,True
32,127,572,683,111,True
34,106,572,649,77,True
37,109,572,606,34,True
40,107,572,630,58,True
46,129,572,630,58,True
49,108,572,630,58,True
52,112,572,655,83,True
54,108,572,607,35,True
57,117,572,655,83,True
65,109,572,655,83,True
70,130,572,655,83,True
72,127,572,655,83,True
74,106,572,655,83,True
90,112,572,655,83,True
98,136,572,655,83,True
99,126,572,655,83,True
0,118,573,630,57,True
5,109,573,655,82,True
6,126,573,630,57,True
18,119,573,630,57,True
29,111,573,649,76,True
36,104,573,606,33,True
40,108,573,630,57,True
45,127,573,630,57,True
48,118,573,630,57,True
52,113,573,655,82,True
53,122,573,655,82,True
56,95,573,655,82,True
57,118,573,655,82,True
66,115,573,655,82,True
78,120,573,655,82,True
79,126,573,655,82,True
85,119,573,607,34,True
92,127,573,655,82,True
93,107,573,655,82,True
96,112,573,655,82,True
97,106,573,655,82,True
6,127,574,630,56,True
18,120,574,630,56,True
24,116,574,630,56,True
31,116,574,630,56,True
34,107,574,649,75,True
35,101,574,630,56,True
39,122,574,630,56,True
46,130,574,630,56,True
55,101,574,655,81,True
58,118,574,655,81,True
66,116,574,655,81,True
67,124,574,680,106,True
71,115,574,655,81,True
72,128,574,655,81,True
75,116,574,655,81,True
79,127,574,655,81,True
81,120,574,655,81,True
85,120,574,607,33,True
87,117,574,655,81,True
88,105,574,655,81,True
91,107,574,655,81,True
95,128,574,655,81,True
96,113,574,655,81,True
2,95,575,630,55,True
7,105,575,649,74,True
13,123,575,630,55,True
17,127,575,649,74,True
21,116,575,630,55,True
24,117,575,630,55,True
26,113,575,630,55,True
34,108,575,649,74,True
35,102,575,630,55,True
55,102,575,655,80,True
56,96,575,655,80,True
68,110,575,655,80,True
69,130,575,655,80,True
75,117,575,655,80,True
77,96,575,655,80,True
79,128,575,655,80,True
81,121,575,655,80,True
85,121,575,607,32,True
89,117,575,655,80,True
93,108,575,655,80,True
95,129,575,655,80,True
98,137,575,655,80,True
2,96,576,630,54,True
8,115,576,662,86,True
9,113,576,683,107,True
20,108,576,649,73,True
24,118,576,630,54,True
39,123,576,630,54,True
45,128,576,630,54,True
54,109,576,655,79,True
56,97,576,655,79,True
58,119,576,655,79,True
59,109,576,655,79,True
61,104,576,655,79,True
71,116,576,655,79,True
74,107,576,655,79,True
84,104,576,655,79,True
85,122,576,607,31,True
95,130,576,655,79,True
98,138,576,655,79,True
5,110,577,655,78,True
12,115,577,649,72,True
18,121,577,630,53,True
20,109,577,649,72,True
22,133,577,630,53,True
23,106,577,630,53,True
25,119,577,655,78,True
33,133,577,696,119,True
39,124,577,630,53,True
40,109,577,630,53,True
42,101,577,649,72,True
44,118,577,649,72,True
45,129,577,630,53,True
46,131,577,649,72,True
47,105,577,655,78,True
48,119,577,630,53,True
52,114,577,655,78,True
53,123,577,655,78,True
54,110,577,655,78,True
59,110,577,655,78,True
60,132,577,655,78,True
63,110,577,655,78,True
72,129,577,655,78,True
77,97,577,655,78,True
78,121,577,655,78,True
79,129,577,655,78,True
80,106,577,655,78,True
81,122,577,655,78,True
82,108,577,607,30,True
85,123,577,607,30,True
91,108,577,655,78,True
93,109,577,655,78,True
94,124,577,655,78,True
0,119,578,630,52,True
4,112,578,630,52,True
20,110,578,649,71,True
21,117,578,630,52,True
22,134,578,630,52,True
29,112,578,649,71,True
33,134,578,696,118,True
42,102,578,649,71,True
43,100,578,646,68,True
58,120,578,655,77,True
72,130,578,655,77,True
77,98,578,655,77,True
78,122,578,655,77,True
93,110,578,655,77,True
99,127,578,655,77,True
3,111,579,649,70,True
9,114,579,683,104,True
14,133,579,630,51,True
25,120,579,655,76,True
28,124,579,630,51,True
29,113,579,649,70,True
30,123,579,630,51,True
31,117,579,630,51,True
42,103,579,649,70,True
44,119,579,649,70,True
45,130,579,630,51,True
48,120,579,630,51,True
49,109,579,630,51,True
52,115,579,655,76,True
53,124,579,655,76,True
58,121,579,655,76,True
61,105,579,655,76,True
62,121,579,655,76,True
63,111,579,655,76,True
77,99,579,655,76,True
79,130,579,655,76,True
82,109,579,607,28,True
85,124,579,655,76,True
90,113,579,655,76,True
96,114,579,655,76,True
4,113,580,630,50,True
6,128,580,630,50,True
12,116,580,649,69,True
19,114,580,649,69,True
20,111,580,649,69,True
21,118,580,630,50,True
24,119,580,630,50,True
29,114,580,649,69,True
42,104,580,649,69,True
45,131,580,630,50,True
57,119,580,655,75,True
60,133,580,655,75,True
63,112,580,655,75,True
64,121,580,655,75,True
67,125,580,680,100,True
70,131,580,655,75,True
71,117,580,655,75,True
77,100,580,655,75,True
80,107,580,655,75,True
83,121,580,655,75,True
87,118,580,655,75,True
88,106,580,655,75,True
95,131,580,680,100,True
98,139,580,655,75,True
3,112,581,649,68,True
11,116,581,630,49,True
21,119,581,630,49,True
22,135,581,630,49,True
25,121,581,655,74,True
29,115,581,649,68,True
33,135,581,696,115,True
37,110,581,630,49,True
38,106,581,630,49,True
41,119,581,646,65,True
56,98,581,655,74,True
61,106,581,655,74,True
74,108,581,655,74,True
82,110,581,607,26,True
84,105,581,655,74,True
85,125,581,655,74,True
90,114,581,655,74,True
0,120,582,630,48,True
1,108,582,630,48,True
13,124,582,630,48,True
15,106,582,649,67,True
16,133,582,630,48,True
34,109,582,649,67,True
37,111,582,630,48,True
38,107,582,630,48,True
39,125,582,630,48,True
44,120,582,649,67,True
48,121,582,630,48,True
50,121,582,655,73,True
52,116,582,655,73,True
54,111,582,655,73,True
55,103,582,655,73,True
59,111,582,655,73,True
61,107,582,655,73,True
65,110,582,655,73,True
66,117,582,655,73,True
71,118,582,655,73,True
75,118,582,655,73,True
76,121,582,680,98,True
80,108,582,655,73,True
81,123,582,655,73,True
86,106,582,680,98,True
88,107,582,655,73,True
90,115,582,655,73,True
92,128,582,655,73,True
98,140,582,655,73,True
1,109,583,630,47,True
3,113,583,649,66,True
13,125,583,649,66,True
19,115,583,649,66,True
20,112,583,649,66,True
27,102,583,630,47,True
30,124,583,630,47,True
31,118,583,630,47,True
42,105,583,683,100,True
46,132,583,649,66,True
49,110,583,649,66,True
53,125,583,655,72,True
63,113,583,655,72,True
65,111,583,655,72,True
68,111,583,655,72,True
72,131,583,655,72,True
84,106,583,655,72,True
86,107,583,680,97,True
92,129,583,655,72,True
3,114,584,649,65,True
9,115,584,683,99,True
11,117,584,630,46,True
15,107,584,649,65,True
18,122,584,630,46,True
19,116,584,649,65,True
23,107,584,630,46,True
25,122,584,655,71,True
30,125,584,630,46,True
34,110,584,649,65,True
36,105,584,630,46,True
38,108,584,630,46,True
39,126,584,630,46,True
44,121,584,649,65,True
64,122,584,655,71,True
67,126,584,680,96,True
68,112,584,655,71,True
70,132,584,655,71,True
83,122,584,655,71,True
87,119,584,655,71,True
96,115,584,655,71,True
1,110,585,630,45,True
12,117,585,649,64,True
18,123,585,630,45,True
26,114,585,696,111,True
27,103,585,630,45,True
34,111,585,649,64,True
40,110,585,649,64,True
46,133,585,649,64,True
60,134,585,655,70,True
61,108,585,655,70,True
69,131,585,655,70,True
76,122,585,680,95,True
82,111,585,680,95,True
93,111,585,655,70,True
99,128,585,655,70,True
0,121,586,649,63,True
2,97,586,630,44,True
6,129,586,630,44,True
17,128,586,649,63,True
20,113,586,649,63,True
21,120,586,630,44,True
25,123,586,655,69,True
28,125,586,649,63,True
32,128,586,683,97,True
35,103,586,649,63,True
36,106,586,630,44,True
43,101,586,646,60,True
44,122,586,649,63,True
48,122,586,630,44,True
51,97,586,655,69,True
68,113,586,655,69,True
69,132,586,655,69,True
74,109,586,655,69,True
76,123,586,680,94,True
93,112,586,655,69,True
99,129,586,655,69,True
16,134,587,630,43,True
25,124,587,655,68,True
27,104,587,630,43,True
31,119,587,630,43,True
33,136,587,696,109,True
49,111,587,649,62,True
52,117,587,680,93,True
58,122,587,655,68,True
60,135,587,655,68,True
64,123,587,655,68,True
77,101,587,680,93,True
78,123,587,655,68,True
82,112,587,680,93,True
83,123,587,655,68,True
85,126,587,655,68,True
87,120,587,655,68,True
89,118,587,655,68,True
91,109,587,655,68,True
97,107,587,655,68,True
5,111,588,655,67,True
9,116,588,683,95,True
15,108,588,649,61,True
20,114,588,649,61,True
22,136,588,649,61,True
32,129,588,683,95,True
40,111,588,649,61,True
51,98,588,655,67,True
54,112,588,655,67,True
59,112,588,655,67,True
67,127,588,680,92,True
68,114,588,655,67,True
78,124,588,655,67,True
83,124,588,655,67,True
87,121,588,655,67,True
90,116,588,655,67,True
92,130,588,655,67,True
4,114,589,662,73,True
5,112,589,655,66,True
6,130,589,630,41,True
9,117,589,683,94,True
15,109,589,649,60,True
19,117,589,649,60,True
21,121,589,630,41,True
24,120,589,630,41,True
36,107,589,630,41,True
44,123,589,649,60,True
54,113,589,655,66,True
56,99,589,655,66,True
58,123,589,655,66,True
66,118,589,655,66,True
68,115,589,655,66,True
69,133,589,655,66,True
78,125,589,655,66,True
93,113,589,655,66,True
95,132,589,680,91,True
3,115,590,649,59,True
4,115,590,662,72,True
15,110,590,649,59,True
17,129,590,649,59,True
22,137,590,649,59,True
25,125,590,655,65,True
38,109,590,630,40,True
39,127,590,649,59,True
40,112,590,649,59,True
43,102,590,646,56,True
44,124,590,649,59,True
45,132,590,649,59,True
46,134,590,649,59,True
49,112,590,649,59,True
52,118,590,680,90,True
55,104,590,655,65,True
57,120,590,655,65,True
64,124,590,655,65,True
66,119,590,655,65,True
82,113,590,680,90,True
86,108,590,680,90,True
94,125,590,655,65,True
95,133,590,680,90,True
96,116,590,655,65,True
5,113,591,655,64,True
9,118,591,683,92,True
12,118,591,649,58,True
13,126,591,649,58,True
22,138,591,649,58,True
24,121,591,683,92,True
30,126,591,630,39,True
36,108,591,630,39,True
41,120,591,646,55,True
52,119,591,680,89,True
54,114,591,655,64,True
57,121,591,655,64,True
58,124,591,655,64,True
64,125,591,655,64,True
67,128,591,680,89,True
78,126,591,655,64,True
80,109,591,655,64,True
81,124,591,655,64,True
85,127,591,655,64,True
88,108,591,680,89,True
91,110,591,655,64,True
92,131,591,680,89,True
99,130,591,655,64,True
5,114,592,655,63,True
8,116,592,662,70,True
16,135,592,655,63,True
22,139,592,649,57,True
26,115,592,696,104,True
30,127,592,630,38,True
37,112,592,662,70,True
40,113,592,649,57,True
41,121,592,646,54,True
49,113,592,649,57,True
53,126,592,655,63,True
54,115,592,655,63,True
57,122,592,655,63,True
60,136,592,655,63,True
63,114,592,655,63,True
70,133,592,655,63,True
73,109,592,655,63,True
77,102,592,680,88,True
84,107,592,680,88,True
86,109,592,680,88,True
87,122,592,655,63,True
90,117,592,655,63,True
93,114,592,655,63,True
0,122,593,649,56,True
9,119,593,683,90,True
10,113,593,649,56,True
14,134,593,649,56,True
18,124,593,630,37,True
19,118,593,649,56,True
21,122,593,649,56,True
39,128,593,649,56,True
43,103,593,646,53,True
44,125,593,649,56,True
56,100,593,655,62,True
57,123,593,655,62,True
62,122,593,680,87,True
67,129,593,680,87,True
68,116,593,655,62,True
72,132,593,655,62,True
75,119,593,655,62,True
79,131,593,655,62,True
80,110,593,655,62,True
82,114,593,680,87,True
90,118,593,655,62,True
95,134,593,680,87,True
8,117,594,662,68,True
10,114,594,649,55,True
12,119,594,649,55,True
16,136,594,655,61,True
17,130,594,649,55,True
22,140,594,649,55,True
28,126,594,649,55,True
31,120,594,649,55,True
33,137,594,696,102,True
35,104,594,649,55,True
40,114,594,649,55,True
52,120,594,680,86,True
55,105,594,655,61,True
58,125,594,655,61,True
59,113,594,655,61,True
71,119,594,655,61,True
76,124,594,680,86,True
80,111,594,655,61,True
85,128,594,655,61,True
87,123,594,655,61,True
90,119,594,655,61,True
97,108,594,655,61,True
1,111,595,655,60,True
6,131,595,649,54,True
7,106,595,649,54,True
13,127,595,649,54,True
15,111,595,649,54,True
16,137,595,655,60,True
29,116,595,649,54,True
30,128,595,630,35,True
35,105,595,649,54,True
43,104,595,646,51,True
53,127,595,655,60,True
59,114,595,680,85,True
72,133,595,655,60,True
78,127,595,655,60,True
81,125,595,655,60,True
82,115,595,680,85,True
84,108,595,680,85,True
96,117,595,655,60,True
1,112,596,655,59,True
8,118,596,662,66,True
10,115,596,649,53,True
16,138,596,655,59,True
31,121,596,649,53,True
32,130,596,683,87,True
44,126,596,649,53,True
47,106,596,655,59,True
49,114,596,649,53,True
51,99,596,680,84,True
56,101,596,680,84,True
61,109,596,655,59,True
66,120,596,655,59,True
78,128,596,655,59,True
80,112,596,655,59,True
2,98,597,649,52,True
4,116,597,662,65,True
5,115,597,655,58,True
7,107,597,649,52,True
11,118,597,683,86,True
13,128,597,662,65,True
22,141,597,649,52,True
24,122,597,683,86,True
26,116,597,696,99,True
35,106,597,649,52,True
39,129,597,649,52,True
40,115,597,649,52,True
43,105,597,683,86,True
53,128,597,655,58,True
55,106,597,655,58,True
71,120,597,655,58,True
74,110,597,655,58,True
79,132,597,655,58,True
80,113,597,655,58,True
82,116,597,680,83,True
86,110,597,680,83,True
92,132,597,680,83,True
95,135,597,680,83,True
96,118,597,655,58,True
98,141,597,655,58,True
3,116,598,649,51,True
5,116,598,655,57,True
6,132,598,649,51,True
7,108,598,649,51,True
15,112,598,649,51,True
16,139,598,655,57,True
22,142,598,649,51,True
36,109,598,649,51,True
38,110,598,662,64,True
47,107,598,655,57,True
51,100,598,680,82,True
56,102,598,680,82,True
73,110,598,655,57,True
79,133,598,655,57,True
88,109,598,680,82,True
91,111,598,655,57,True
95,136,598,680,82,True
0,123,599,683,84,True
2,99,599,649,50,True
7,109,599,649,50,True
12,120,599,649,50,True
19,119,599,649,50,True
21,123,599,649,50,True
29,117,599,649,50,True
37,113,599,662,63,True
38,111,599,662,63,True
49,115,599,649,50,True
56,103,599,680,81,True
67,130,599,680,81,True
69,134,599,655,56,True
70,134,599,680,81,True
76,125,599,680,81,True
82,117,599,680,81,True
88,110,599,680,81,True
0,124,600,683,83,True
6,133,600,649,49,True
10,116,600,649,49,True
23,108,600,649,49,True
24,123,600,683,83,True
25,126,600,712,112,True
30,129,600,649,49,True
55,107,600,655,55,True
57,124,600,655,55,True
77,103,600,680,80,True
78,129,600,655,55,True
88,111,600,680,80,True
95,137,600,680,80,True
5,117,601,655,54,True
7,110,601,649,48,True
15,113,601,649,48,True
17,131,601,649,48,True
20,115,601,649,48,True
22,143,601,649,48,True
23,109,601,649,48,True
24,124,601,683,82,True
35,107,601,649,48,True
41,122,601,683,82,True
46,135,601,649,48,True
52,121,601,680,79,True
55,108,601,655,54,True
57,125,601,655,54,True
58,126,601,655,54,True
60,137,601,655,54,True
66,121,601,655,54,True
68,117,601,680,79,True
70,135,601,680,79,True
73,111,601,655,54,True
75,120,601,655,54,True
78,130,601,655,54,True
90,120,601,655,54,True
2,100,602,649,47,True
6,134,602,649,47,True
11,119,602,683,81,True
12,121,602,683,81,True
18,125,602,649,47,True
19,120,602,649,47,True
26,117,602,696,94,True
34,112,602,683,81,True
39,130,602,649,47,True
45,133,602,683,81,True
50,122,602,655,53,True
52,122,602,680,78,True
54,116,602,655,53,True
61,110,602,655,53,True
65,112,602,680,78,True
88,112,602,680,78,True
93,115,602,655,53,True
3,117,603,649,46,True
8,119,603,683,80,True
10,117,603,649,46,True
13,129,603,662,59,True
15,114,603,649,46,True
20,116,603,649,46,True
22,144,603,649,46,True
33,138,603,696,93,True
40,116,603,649,46,True
43,106,603,683,80,True
45,134,603,683,80,True
48,123,603,683,80,True
49,116,603,649,46,True
53,129,603,721,118,True
55,109,603,655,52,True
58,127,603,655,52,True
64,126,603,680,77,True
67,131,603,680,77,True
74,111,603,655,52,True
75,121,603,655,52,True
76,126,603,680,77,True
80,114,603,655,52,True
81,126,603,680,77,True
83,125,603,655,52,True
89,119,603,680,77,True
92,133,603,680,77,True
8,120,604,683,79,True
12,122,604,683,79,True
13,130,604,662,58,True
16,140,604,655,51,True
22,145,604,649,45,True
25,127,604,712,108,True
41,123,604,683,79,True
42,106,604,683,79,True
44,127,604,649,45,True
51,101,604,680,76,True
55,110,604,655,51,True
68,118,604,680,76,True
80,115,604,655,51,True
83,126,604,680,76,True
88,113,604,680,76,True
90,121,604,655,51,True
95,138,604,680,76,True
97,109,604,655,51,True
98,142,604,721,117,True
7,111,605,649,44,True
17,132,605,649,44,True
19,121,605,683,78,True
22,146,605,683,78,True
23,110,605,649,44,True
28,127,605,649,44,True
35,108,605,649,44,True
50,123,605,655,50,True
55,111,605,655,50,True
59,115,605,680,75,True
63,115,605,680,75,True
67,132,605,680,75,True
70,136,605,680,75,True
83,127,605,680,75,True
86,111,605,680,75,True
87,124,605,680,75,True
91,112,605,655,50,True
92,134,605,680,75,True
97,110,605,655,50,True
2,101,606,649,43,True
3,118,606,683,77,True
7,112,606,649,43,True
8,121,606,683,77,True
14,135,606,649,43,True
18,126,606,662,56,True
28,128,606,649,43,True
35,109,606,649,43,True
43,107,606,683,77,True
44,128,606,649,43,True
54,117,606,655,49,True
55,112,606,655,49,True
66,122,606,655,49,True
71,121,606,655,49,True
74,112,606,655,49,True
81,127,606,680,74,True
82,118,606,680,74,True
87,125,606,680,74,True
96,119,606,655,49,True
99,131,606,721,115,True
0,125,607,683,76,True
3,119,607,683,76,True
6,135,607,683,76,True
14,136,607,662,55,True
16,141,607,655,48,True
28,129,607,649,42,True
31,122,607,649,42,True
46,136,607,683,76,True
48,124,607,683,76,True
55,113,607,655,48,True
62,123,607,680,73,True
71,122,607,655,48,True
73,112,607,655,48,True
76,127,607,680,73,True
95,139,607,680,73,True
0,126,608,683,75,True
1,113,608,683,75,True
7,113,608,683,75,True
11,120,608,683,75,True
13,131,608,662,54,True
14,137,608,662,54,True
16,142,608,655,47,True
17,133,608,649,41,True
26,118,608,696,88,True
27,105,608,649,41,True
28,130,608,683,75,True
30,130,608,655,47,True
35,110,608,683,75,True
49,117,608,649,41,True
56,104,608,680,72,True
61,111,608,680,72,True
67,133,608,680,72,True
75,122,608,655,47,True
80,116,608,655,47,True
81,128,608,680,72,True
86,112,608,680,72,True
97,111,608,655,47,True
9,120,609,683,74,True
11,121,609,683,74,True
22,147,609,683,74,True
25,128,609,712,103,True
26,119,609,696,87,True
30,131,609,655,46,True
32,131,609,683,74,True
34,113,609,683,74,True
43,108,609,683,74,True
50,124,609,680,71,True
53,130,609,721,112,True
56,105,609,680,71,True
68,119,609,680,71,True
69,135,609,680,71,True
79,134,609,655,46,True
80,117,609,655,46,True
93,116,609,680,71,True
95,140,609,680,71,True
97,112,609,655,46,True
4,117,610,723,113,True
12,123,610,683,73,True
13,132,610,662,52,True
22,148,610,683,73,True
37,114,610,662,52,True
46,137,610,683,73,True
47,108,610,683,73,True
48,125,610,683,73,True
53,131,610,721,111,True
62,124,610,680,70,True
80,118,610,655,45,True
89,120,610,680,70,True
96,120,610,680,70,True
0,127,611,683,72,True
1,114,611,683,72,True
3,120,611,683,72,True
6,136,611,683,72,True
17,134,611,696,85,True
33,139,611,696,85,True
39,131,611,683,72,True
53,132,611,721,110,True
59,116,611,680,69,True
62,125,611,680,69,True
63,116,611,680,69,True
64,127,611,680,69,True
66,123,611,655,44,True
68,120,611,680,69,True
70,137,611,680,69,True
77,104,611,712,101,True
80,119,611,655,44,True
88,114,611,680,69,True
91,113,611,680,69,True
94,126,611,721,110,True
99,132,611,721,110,True
1,115,612,683,71,True
2,102,612,683,71,True
3,121,612,683,71,True
5,118,612,696,84,True
8,122,612,696,84,True
24,125,612,683,71,True
27,106,612,662,50,True
31,123,612,662,50,True
39,132,612,683,71,True
47,109,612,683,71,True
52,123,612,680,68,True
59,117,612,680,68,True
61,112,612,680,68,True
70,138,612,680,68,True
75,123,612,655,43,True
81,129,612,680,68,True
84,109,612,680,68,True
87,126,612,680,68,True
89,121,612,680,68,True
90,122,612,655,43,True
97,113,612,655,43,True
9,121,613,683,70,True
11,122,613,683,70,True
12,124,613,683,70,True
15,115,613,683,70,True
17,135,613,696,83,True
37,115,613,662,49,True
39,133,613,683,70,True
40,117,613,683,70,True
41,124,613,683,70,True
44,129,613,649,36,True
49,118,613,649,36,True
67,134,613,680,67,True
73,113,613,655,42,True
77,105,613,712,99,True
88,115,613,680,67,True
89,122,613,680,67,True
91,114,613,680,67,True
96,121,613,680,67,True
4,118,614,723,109,True
10,118,614,683,69,True
13,133,614,662,48,True
28,131,614,683,69,True
29,118,614,683,69,True
34,114,614,683,69,True
38,112,614,662,48,True
46,138,614,683,69,True
52,124,614,680,66,True
53,133,614,721,107,True
56,106,614,680,66,True
63,117,614,680,66,True
76,128,614,680,66,True
77,106,614,712,98,True
83,128,614,680,66,True
87,127,614,680,66,True
91,115,614,680,66,True
99,133,614,721,107,True
2,103,615,683,68,True
9,122,615,683,68,True
11,123,615,683,68,True
13,134,615,662,47,True
19,122,615,683,68,True
20,117,615,683,68,True
32,132,615,683,68,True
41,125,615,683,68,True
42,107,615,683,68,True
46,139,615,683,68,True
55,114,615,680,65,True
58,128,615,712,97,True
65,113,615,680,65,True
74,113,615,655,40,True
85,129,615,655,40,True
95,141,615,680,65,True
1,116,616,683,67,True
4,119,616,723,107,True
6,137,616,683,67,True
9,123,616,712,96,True
17,136,616,696,80,True
22,149,616,683,67,True
25,129,616,712,96,True
31,124,616,662,46,True
32,133,616,712,96,True
34,115,616,683,67,True
35,111,616,683,67,True
36,110,616,649,33,True
40,118,616,683,67,True
44,130,616,683,67,True
50,125,616,680,64,True
52,125,616,680,64,True
54,118,616,655,39,True
65,114,616,680,64,True
71,123,616,680,64,True
72,134,616,680,64,True
77,107,616,712,96,True
78,131,616,680,64,True
84,110,616,680,64,True
87,128,616,721,105,True
99,134,616,721,105,True
3,122,617,683,66,True
6,138,617,683,66,True
11,124,617,683,66,True
12,125,617,683,66,True
16,143,617,696,79,True
20,118,617,683,66,True
25,130,617,712,95,True
34,116,617,683,66,True
35,112,617,683,66,True
51,102,617,680,63,True
63,118,617,680,63,True
64,128,617,680,63,True
65,115,617,680,63,True
69,136,617,680,63,True
70,139,617,680,63,True
71,124,617,680,63,True
76,129,617,680,63,True
84,111,617,680,63,True
87,129,617,721,104,True
88,116,617,680,63,True
90,123,617,655,38,True
98,143,617,721,104,True
1,117,618,683,65,True
7,114,618,723,105,True
9,124,618,712,94,True
13,135,618,662,44,True
22,150,618,683,65,True
23,111,618,683,65,True
27,107,618,662,44,True
34,117,618,683,65,True
39,134,618,683,65,True
44,131,618,683,65,True
46,140,618,683,65,True
49,119,618,662,44,True
60,138,618,712,94,True
62,126,618,680,62,True
66,124,618,680,62,True
70,140,618,680,62,True
80,120,618,680,62,True
81,130,618,680,62,True
86,113,618,680,62,True
88,117,618,680,62,True
95,142,618,680,62,True
14,138,619,683,64,True
15,116,619,696,77,True
16,144,619,696,77,True
21,124,619,701,82,True
23,112,619,683,64,True
28,132,619,683,64,True
31,125,619,683,64,True
36,111,619,696,77,True
37,116,619,662,43,True
44,132,619,683,64,True
45,135,619,683,64,True
47,110,619,712,93,True
49,120,619,662,43,True
55,115,619,680,61,True
68,121,619,680,61,True
71,125,619,680,61,True
74,114,619,680,61,True
76,130,619,680,61,True
80,121,619,680,61,True
89,123,619,680,61,True
92,135,619,683,64,True
1,118,620,683,63,True
6,139,620,683,63,True
10,119,620,683,63,True
16,145,620,696,76,True
24,126,620,683,63,True
29,119,620,723,103,True
33,140,620,696,76,True
34,118,620,683,63,True
52,126,620,680,60,True
58,129,620,712,92,True
59,118,620,680,60,True
60,139,620,712,92,True
61,113,620,680,60,True
62,127,620,680,60,True
71,126,620,680,60,True
80,122,620,680,60,True
85,130,620,680,60,True
86,114,620,680,60,True
95,143,620,680,60,True
96,122,620,680,60,True
99,135,620,721,101,True
4,120,621,723,102,True
5,119,621,696,75,True
20,119,621,683,62,True
21,125,621,701,80,True
25,131,621,712,91,True
27,108,621,723,102,True
32,134,621,712,91,True
35,113,621,696,75,True
38,113,621,662,41,True
39,135,621,683,62,True
45,136,621,683,62,True
54,119,621,680,59,True
56,107,621,680,59,True
62,128,621,712,91,True
64,129,621,680,59,True
68,122,621,680,59,True
91,116,621,721,100,True
2,104,622,683,61,True
5,120,622,696,74,True
6,140,622,683,61,True
9,125,622,712,90,True
12,126,622,683,61,True
13,136,622,683,61,True
17,137,622,696,74,True
18,127,622,683,61,True
21,126,622,701,79,True
26,120,622,696,74,True
31,126,622,683,61,True
38,114,622,683,61,True
39,136,622,683,61,True
47,111,622,712,90,True
50,126,622,680,58,True
63,119,622,680,58,True
65,116,622,680,58,True
71,127,622,680,58,True
72,135,622,680,58,True
76,131,622,680,58,True
77,108,622,712,90,True
78,132,622,680,58,True
85,131,622,680,58,True
86,115,622,680,58,True
87,130,622,721,99,True
91,117,622,721,99,True
93,117,622,680,58,True
94,127,622,721,99,True
96,123,622,680,58,True
97,114,622,680,58,True
4,121,623,723,100,True
9,126,623,712,89,True
14,139,623,696,73,True
17,138,623,696,73,True
28,133,623,683,60,True
39,137,623,683,60,True
40,119,623,683,60,True
47,112,623,712,89,True
49,121,623,696,73,True
57,126,623,721,98,True
58,130,623,712,89,True
61,114,623,680,57,True
67,135,623,680,57,True
72,136,623,721,98,True
81,131,623,680,57,True
91,118,623,721,98,True
95,144,623,680,57,True
96,124,623,680,57,True
98,144,623,721,98,True
2,105,624,683,59,True
11,125,624,683,59,True
18,128,624,683,59,True
19,123,624,683,59,True
24,127,624,683,59,True
35,114,624,696,72,True
47,113,624,712,88,True
55,116,624,680,56,True
56,108,624,680,56,True
59,119,624,680,56,True
60,140,624,712,88,True
64,130,624,680,56,True
69,137,624,721,97,True
70,141,624,680,56,True
71,128,624,680,56,True
73,114,624,680,56,True
77,109,624,712,88,True
79,135,624,712,88,True
80,123,624,680,56,True
83,129,624,741,117,True
84,112,624,721,97,True
88,118,624,680,56,True
89,124,624,680,56,True
93,118,624,680,56,True
