checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
150,auto_012,nn,100,500,0.20000,0.30000,0.10549,0.10549,8.44459,0.10590,0.10549,0.05597,0.03593,0.04873,0.08853,0.18691,0.35290,0.05492,0.05597,0.02370
150,auto_013,nn,100,500,0.20000,0.30000,0.10708,0.10708,8.78658,0.10658,0.10708,0.05454,0.03587,0.04964,0.09177,0.18720,0.35239,0.05355,0.05454,0.02429
150,auto_014,nn,100,500,0.20000,0.30000,0.11150,0.11150,7.94460,0.11212,0.11150,0.05740,0.03593,0.05185,0.09555,0.19386,0.35418,0.05635,0.05740,0.02372
150,auto_015,nn,100,500,0.20000,0.30000,0.10661,0.10661,7.51576,0.10764,0.10661,0.05735,0.03581,0.04636,0.08901,0.19633,0.35235,0.05634,0.05735,0.02469
150,auto_016,nn,100,500,0.20000,0.30000,0.10668,0.10668,8.33784,0.10456,0.10668,0.05411,0.03628,0.05070,0.09163,0.18539,0.35196,0.05297,0.05411,0.02250
150,auto_017,nn,100,500,0.20000,0.30000,0.11377,0.11377,8.18903,0.11462,0.11377,0.05799,0.03619,0.05604,0.09515,0.20279,0.35155,0.05692,0.05799,0.02200
150,auto_018,nn,100,500,0.20000,0.30000,0.10143,0.10143,9.02145,0.10002,0.10143,0.05133,0.03587,0.04921,0.08436,0.18189,0.29488,0.05009,0.05133,0.01754
150,auto_019,nn,100,500,0.20000,0.30000,0.11372,0.11372,7.40302,0.11452,0.11372,0.05888,0.03614,0.05441,0.09482,0.20468,0.35383,0.05760,0.05888,0.02181
160,auto_000,nn,100,500,0.20000,0.30000,0.10327,0.10327,8.81582,0.10280,0.10327,0.05445,0.03436,0.04641,0.08651,0.18640,0.29547,0.05322,0.05445,0.02028
160,auto_001,nn,100,500,0.20000,0.30000,0.10881,0.10881,8.03499,0.10834,0.10881,0.05752,0.03434,0.05278,0.08745,0.20175,0.29928,0.05637,0.05752,0.01735
160,auto_002,nn,100,500,0.20000,0.30000,0.11126,0.11126,7.84552,0.11250,0.11126,0.06064,0.03436,0.04985,0.09294,0.20134,0.35730,0.05965,0.06064,0.02498
160,auto_003,nn,100,500,0.20000,0.30000,0.10902,0.10902,8.32770,0.10928,0.10902,0.05951,0.03435,0.04616,0.09387,0.19506,0.35567,0.05843,0.05951,0.02548
160,auto_004,nn,100,500,0.20000,0.30000,0.11207,0.11207,7.77353,0.11404,0.11207,0.06077,0.03434,0.04817,0.09368,0.20394,0.35562,0.05975,0.06077,0.02314
160,auto_005,nn,100,500,0.20000,0.30000,0.10808,0.10808,8.08349,0.10848,0.10808,0.05762,0.03428,0.04954,0.08935,0.19741,0.35610,0.05641,0.05762,0.01966
160,auto_006,nn,100,500,0.20000,0.30000,0.11026,0.11026,7.47091,0.10910,0.11026,0.06144,0.03424,0.04479,0.09244,0.20043,0.35647,0.06030,0.06144,0.02522
160,auto_007,nn,100,500,0.20000,0.30000,0.10961,0.10961,7.22863,0.10762,0.10961,0.05955,0.03422,0.04780,0.09026,0.19963,0.35571,0.05845,0.05955,0.02112
160,auto_008,nn,100,500,0.20000,0.30000,0.10998,0.10998,8.78270,0.10834,0.10998,0.05762,0.03434,0.04925,0.09358,0.19388,0.35489,0.05669,0.05762,0.02342
160,auto_009,nn,100,500,0.20000,0.30000,0.10363,0.10363,8.00224,0.10530,0.10363,0.05943,0.03413,0.04085,0.08600,0.18902,0.35571,0.05840,0.05943,0.02608
160,auto_010,nn,100,500,0.20000,0.30000,0.10592,0.10592,7.62255,0.10816,0.10592,0.05721,0.03429,0.04892,0.08665,0.19452,0.35683,0.05607,0.05721,0.02005
160,auto_011,nn,100,500,0.20000,0.30000,0.10882,0.10882,7.73226,0.11040,0.10882,0.05769,0.03421,0.04877,0.09015,0.19556,0.35562,0.05656,0.05769,0.02046
160,auto_012,nn,100,500,0.20000,0.30000,0.10596,0.10596,8.23034,0.10694,0.10596,0.05847,0.03427,0.04655,0.08752,0.19257,0.35548,0.05748,0.05847,0.02339
160,auto_013,nn,100,500,0.20000,0.30000,0.10782,0.10782,8.50055,0.10674,0.10782,0.05840,0.03418,0.04725,0.08975,0.19812,0.35486,0.05741,0.05840,0.02441
160,auto_014,nn,100,500,0.20000,0.30000,0.11112,0.11112,7.91806,0.11202,0.11112,0.06033,0.03417,0.04937,0.09320,0.19860,0.35586,0.05916,0.06033,0.02409
160,auto_015,nn,100,500,0.20000,0.30000,0.10677,0.10677,7.54748,0.10748,0.10677,0.05971,0.03408,0.04425,0.08785,0.20001,0.35548,0.05869,0.05971,0.02448
160,auto_016,nn,100,500,0.20000,0.30000,0.10711,0.10711,8.43378,0.10532,0.10711,0.05661,0.03437,0.04852,0.09058,0.19065,0.35538,0.05564,0.05661,0.02239
160,auto_017,nn,100,500,0.20000,0.30000,0.11390,0.11390,8.01431,0.11432,0.11390,0.06008,0.03449,0.05380,0.09477,0.20632,0.35561,0.05892,0.06008,0.02126
160,auto_018,nn,100,500,0.20000,0.30000,0.10173,0.10173,9.35171,0.10054,0.10173,0.05344,0.03430,0.04713,0.08378,0.18462,0.29632,0.05232,0.05344,0.01712
160,auto_019,nn,100,500,0.20000,0.30000,0.11404,0.11404,7.12415,0.11474,0.11404,0.06176,0.03438,0.05199,0.09343,0.20893,0.35498,0.06053,0.06176,0.02147
170,auto_000,nn,100,500,0.20000,0.30000,0.09995,0.09995,8.24502,0.10014,0.09995,0.05641,0.03253,0.04333,0.08002,0.18842,0.29635,0.05508,0.05641,0.01941
170,auto_001,nn,100,500,0.20000,0.30000,0.10507,0.10507,8.15956,0.10480,0.10507,0.05815,0.03292,0.05005,0.08218,0.20049,0.30051,0.05684,0.05815,0.01673
170,auto_002,nn,100,500,0.20000,0.30000,0.10763,0.10763,7.66215,0.10902,0.10763,0.06212,0.03259,0.04688,0.08690,0.20051,0.35773,0.06100,0.06212,0.02395
170,auto_003,nn,100,500,0.20000,0.30000,0.10592,0.10592,8.18296,0.10600,0.10592,0.06128,0.03246,0.04318,0.08767,0.19599,0.35724,0.06009,0.06128,0.02529
170,auto_004,nn,100,500,0.20000,0.30000,0.10801,0.10801,7.96511,0.10892,0.10801,0.06135,0.03260,0.04540,0.08770,0.20203,0.35626,0.06021,0.06135,0.02272
170,auto_005,nn,100,500,0.20000,0.30000,0.10432,0.10432,7.93203,0.10524,0.10432,0.05911,0.03262,0.04600,0.08177,0.19761,0.35768,0.05785,0.05911,0.01881
170,auto_006,nn,100,500,0.20000,0.30000,0.10682,0.10682,7.49420,0.10578,0.10682,0.06213,0.03258,0.04213,0.08756,0.19923,0.35656,0.06095,0.06213,0.02392
170,auto_007,nn,100,500,0.20000,0.30000,0.10623,0.10623,7.16652,0.10430,0.10623,0.06130,0.03256,0.04489,0.08413,0.20046,0.35637,0.05995,0.06130,0.01986
170,auto_008,nn,100,500,0.20000,0.30000,0.10557,0.10557,8.77525,0.10428,0.10557,0.05802,0.03252,0.04624,0.08778,0.19033,0.35671,0.05690,0.05802,0.02236
170,auto_009,nn,100,500,0.20000,0.30000,0.10005,0.10005,8.41535,0.09978,0.10005,0.05985,0.03245,0.03845,0.08115,0.18860,0.35683,0.05877,0.05985,0.02539
170,auto_010,nn,100,500,0.20000,0.30000,0.10260,0.10260,7.58613,0.10482,0.10260,0.05827,0.03247,0.04562,0.08121,0.19468,0.35681,0.05701,0.05827,0.01894
170,auto_011,nn,100,500,0.20000,0.30000,0.10537,0.10537,7.35684,0.10760,0.10537,0.05929,0.03250,0.04593,0.08392,0.19477,0.35661,0.05793,0.05929,0.01995
170,auto_012,nn,100,500,0.20000,0.30000,0.10166,0.10166,8.05942,0.10278,0.10166,0.05911,0.03259,0.04391,0.08140,0.19067,0.35666,0.05788,0.05911,0.02186
170,auto_013,nn,100,500,0.20000,0.30000,0.10390,0.10390,8.42561,0.10328,0.10390,0.05924,0.03245,0.04456,0.08381,0.19390,0.35661,0.05802,0.05924,0.02280
170,auto_014,nn,100,500,0.20000,0.30000,0.10863,0.10863,7.58646,0.10954,0.10863,0.06190,0.03256,0.04660,0.08821,0.20064,0.35689,0.06058,0.06190,0.02281
170,auto_015,nn,100,500,0.20000,0.30000,0.10290,0.10290,7.60930,0.10400,0.10290,0.06068,0.03236,0.04182,0.08161,0.19882,0.35633,0.05955,0.06068,0.02347
170,auto_016,nn,100,500,0.20000,0.30000,0.10476,0.10476,8.09683,0.10208,0.10476,0.05866,0.03288,0.04548,0.08577,0.19315,0.35613,0.05756,0.05866,0.02160
170,auto_017,nn,100,500,0.20000,0.30000,0.11085,0.11085,7.93126,0.11098,0.11085,0.06235,0.03281,0.05060,0.08839,0.20671,0.35623,0.06108,0.06235,0.02083
170,auto_018,nn,100,500,0.20000,0.30000,0.09746,0.09746,9.03930,0.09758,0.09746,0.05421,0.03267,0.04438,0.07688,0.18415,0.29564,0.05292,0.05421,0.01646
170,auto_019,nn,100,500,0.20000,0.30000,0.10964,0.10964,7.49673,0.11022,0.10964,0.06166,0.03279,0.04892,0.08803,0.20637,0.35572,0.06024,0.06166,0.02088
180,auto_000,nn,100,500,0.20000,0.30000,0.10456,0.10456,8.52034,0.10420,0.10456,0.05775,0.03208,0.04419,0.08636,0.19316,0.29741,0.05656,0.05775,0.02029
180,auto_001,nn,100,500,0.20000,0.30000,0.11032,0.11032,8.28236,0.10966,0.11032,0.06056,0.03203,0.05046,0.08842,0.20672,0.30156,0.05940,0.06056,0.01732
180,auto_002,nn,100,500,0.20000,0.30000,0.11319,0.11319,7.61463,0.11370,0.11319,0.06545,0.03209,0.04715,0.09300,0.20994,0.35849,0.06440,0.06545,0.02522
180,auto_003,nn,100,500,0.20000,0.30000,0.11083,0.11083,8.31376,0.11082,0.11083,0.06301,0.03204,0.04391,0.09643,0.20363,0.35826,0.06195,0.06301,0.02560
180,auto_004,nn,100,500,0.20000,0.30000,0.11390,0.11390,7.65781,0.11514,0.11390,0.06488,0.03212,0.04597,0.09330,0.21294,0.35785,0.06375,0.06488,0.02340
180,auto_005,nn,100,500,0.20000,0.30000,0.11034,0.11034,8.04252,0.11044,0.11034,0.06167,0.03212,0.04684,0.09031,0.20406,0.35839,0.06047,0.06167,0.01947
180,auto_006,nn,100,500,0.20000,0.30000,0.11069,0.11069,7.53727,0.10964,0.11069,0.06440,0.03193,0.04281,0.09245,0.20599,0.35846,0.06315,0.06440,0.02486
180,auto_007,nn,100,500,0.20000,0.30000,0.11128,0.11128,6.94722,0.10854,0.11128,0.06373,0.03209,0.04502,0.09057,0.20739,0.35761,0.06255,0.06373,0.02156
180,auto_008,nn,100,500,0.20000,0.30000,0.11214,0.11214,8.65466,0.11034,0.11214,0.06172,0.03193,0.04661,0.09466,0.20192,0.35851,0.06076,0.06172,0.02336
180,auto_009,nn,100,500,0.20000,0.30000,0.10462,0.10462,8.12611,0.10652,0.10462,0.06280,0.03200,0.03870,0.08544,0.19538,0.35785,0.06185,0.06280,0.02574
180,auto_010,nn,100,500,0.20000,0.30000,0.10688,0.10688,7.63359,0.10880,0.10688,0.05981,0.03210,0.04679,0.08800,0.19947,0.35868,0.05861,0.05981,0.01971
180,auto_011,nn,100,500,0.20000,0.30000,0.11041,0.11041,7.53121,0.11258,0.11041,0.06213,0.03210,0.04605,0.08965,0.20602,0.35836,0.06085,0.06213,0.02159
180,auto_012,nn,100,500,0.20000,0.30000,0.10749,0.10749,7.99425,0.10826,0.10749,0.06261,0.03210,0.04398,0.08634,0.20005,0.35790,0.06155,0.06261,0.02335
180,auto_013,nn,100,500,0.20000,0.30000,0.10904,0.10904,8.31044,0.10872,0.10904,0.06206,0.03208,0.04522,0.08890,0.20716,0.35758,0.06100,0.06206,0.02394
180,auto_014,nn,100,500,0.20000,0.30000,0.11263,0.11263,8.04327,0.11378,0.11263,0.06387,0.03221,0.04678,0.09350,0.20749,0.35756,0.06278,0.06387,0.02418
180,auto_015,nn,100,500,0.20000,0.30000,0.10841,0.10841,7.48854,0.10924,0.10841,0.06336,0.03186,0.04191,0.08740,0.20610,0.35679,0.06237,0.06336,0.02455
180,auto_016,nn,100,500,0.20000,0.30000,0.10959,0.10959,8.07680,0.10758,0.10959,0.06084,0.03232,0.04588,0.09263,0.19804,0.35801,0.05986,0.06084,0.02229
180,auto_017,nn,100,500,0.20000,0.30000,0.11470,0.11470,8.09602,0.11482,0.11470,0.06284,0.03238,0.05112,0.09509,0.20942,0.35796,0.06173,0.06284,0.02110
180,auto_018,nn,100,500,0.20000,0.30000,0.10311,0.10311,8.97920,0.10230,0.10311,0.05707,0.03215,0.04474,0.08313,0.19267,0.29691,0.05604,0.05707,0.01783
180,auto_019,nn,100,500,0.20000,0.30000,0.11540,0.11540,7.37954,0.11532,0.11540,0.06503,0.03226,0.04927,0.09448,0.21321,0.35784,0.06381,0.06503,0.02171
190,auto_000,nn,100,500,0.20000,0.30000,0.10292,0.10292,8.40476,0.10226,0.10292,0.05810,0.03097,0.04287,0.08375,0.19183,0.29749,0.05698,0.05810,0.01966
190,auto_001,nn,100,500,0.20000,0.30000,0.10797,0.10797,8.06716,0.10782,0.10797,0.06086,0.03121,0.04861,0.08490,0.20524,0.30151,0.05966,0.06086,0.01736
190,auto_002,nn,100,500,0.20000,0.30000,0.11148,0.11148,7.42169,0.11232,0.11148,0.06594,0.03113,0.04545,0.09053,0.20901,0.35892,0.06477,0.06594,0.02424
190,auto_003,nn,100,500,0.20000,0.30000,0.10829,0.10829,8.14311,0.10890,0.10829,0.06362,0.03120,0.04210,0.09248,0.20184,0.35880,0.06255,0.06362,0.02498
190,auto_004,nn,100,500,0.20000,0.30000,0.11121,0.11121,7.53017,0.11320,0.11121,0.06476,0.03112,0.04419,0.09007,0.20998,0.35811,0.06351,0.06476,0.02288
190,auto_005,nn,100,500,0.20000,0.30000,0.10833,0.10833,7.64813,0.10848,0.10833,0.06266,0.03108,0.04506,0.08611,0.20480,0.35894,0.06142,0.06266,0.01919
190,auto_006,nn,100,500,0.20000,0.30000,0.10891,0.10891,7.43080,0.10770,0.10891,0.06430,0.03118,0.04123,0.09034,0.20552,0.35877,0.06305,0.06430,0.02370
190,auto_007,nn,100,500,0.20000,0.30000,0.10823,0.10823,7.25077,0.10652,0.10823,0.06346,0.03105,0.04350,0.08594,0.20422,0.35806,0.06234,0.06346,0.02110
190,auto_008,nn,100,500,0.20000,0.30000,0.10964,0.10964,8.61107,0.10802,0.10964,0.06243,0.03091,0.04497,0.09032,0.20225,0.35863,0.06145,0.06243,0.02318
190,auto_009,nn,100,500,0.20000,0.30000,0.10292,0.10292,8.00043,0.10364,0.10292,0.06292,0.03091,0.03736,0.08367,0.19382,0.35794,0.06186,0.06292,0.02483
190,auto_010,nn,100,500,0.20000,0.30000,0.10581,0.10581,7.51059,0.10810,0.10581,0.06109,0.03114,0.04510,0.08577,0.20058,0.35863,0.05987,0.06109,0.01912
190,auto_011,nn,100,500,0.20000,0.30000,0.10796,0.10796,7.42127,0.10978,0.10796,0.06185,0.03104,0.04469,0.08673,0.20144,0.35853,0.06068,0.06185,0.02070
190,auto_012,nn,100,500,0.20000,0.30000,0.10591,0.10591,7.81502,0.10680,0.10591,0.06336,0.03117,0.04249,0.08335,0.19923,0.35720,0.06215,0.06336,0.02271
190,auto_013,nn,100,500,0.20000,0.30000,0.10771,0.10771,8.22385,0.10688,0.10771,0.06284,0.03108,0.04360,0.08636,0.20573,0.35758,0.06173,0.06284,0.02298
190,auto_014,nn,100,500,0.20000,0.30000,0.11041,0.11041,7.93675,0.11192,0.11041,0.06397,0.03110,0.04510,0.09064,0.20555,0.35836,0.06276,0.06397,0.02308
190,auto_015,nn,100,500,0.20000,0.30000,0.10662,0.10662,7.38136,0.10686,0.10662,0.06431,0.03090,0.04033,0.08402,0.20731,0.35719,0.06321,0.06431,0.02433
190,auto_016,nn,100,500,0.20000,0.30000,0.10788,0.10788,7.89638,0.10614,0.10788,0.06147,0.03133,0.04432,0.08961,0.19811,0.35801,0.06042,0.06147,0.02200
190,auto_017,nn,100,500,0.20000,0.30000,0.11302,0.11302,7.79146,0.11238,0.11302,0.06430,0.03134,0.04934,0.09134,0.21177,0.35781,0.06307,0.06430,0.02100
190,auto_018,nn,100,500,0.20000,0.30000,0.10158,0.10158,8.87867,0.10048,0.10158,0.05820,0.03113,0.04311,0.08011,0.19412,0.29787,0.05695,0.05820,0.01726
190,auto_019,nn,100,500,0.20000,0.30000,0.11276,0.11276,7.38845,0.11302,0.11276,0.06563,0.03106,0.04740,0.09021,0.21346,0.35768,0.06438,0.06563,0.02185
200,auto_000,nn,100,500,0.20000,0.30000,0.10323,0.10323,8.22109,0.10220,0.10323,0.05911,0.03065,0.04215,0.08380,0.19412,0.29788,0.05792,0.05911,0.02005
200,auto_001,nn,100,500,0.20000,0.30000,0.10821,0.10821,7.81745,0.10866,0.10821,0.06162,0.03063,0.04786,0.08482,0.20621,0.30207,0.06034,0.06162,0.01733
200,auto_002,nn,100,500,0.20000,0.30000,0.11110,0.11110,7.62193,0.11160,0.11110,0.06594,0.03059,0.04511,0.09022,0.20737,0.35913,0.06492,0.06594,0.02427
200,auto_003,nn,100,500,0.20000,0.30000,0.10838,0.10838,8.29898,0.10868,0.10838,0.06393,0.03056,0.04152,0.09343,0.20302,0.35866,0.06273,0.06393,0.02454
200,auto_004,nn,100,500,0.20000,0.30000,0.11190,0.11190,7.62843,0.11334,0.11190,0.06543,0.03058,0.04406,0.09068,0.21176,0.35855,0.06420,0.06543,0.02272
200,auto_005,nn,100,500,0.20000,0.30000,0.10756,0.10756,8.04682,0.10906,0.10756,0.06186,0.03064,0.04463,0.08647,0.20190,0.35870,0.06073,0.06186,0.01869
200,auto_006,nn,100,500,0.20000,0.30000,0.10970,0.10970,7.53869,0.10872,0.10970,0.06590,0.03038,0.04047,0.09036,0.20991,0.35879,0.06471,0.06590,0.02398
200,auto_007,nn,100,500,0.20000,0.30000,0.10909,0.10909,7.08051,0.10744,0.10909,0.06460,0.03057,0.04291,0.08678,0.20707,0.35822,0.06344,0.06460,0.02131
200,auto_008,nn,100,500,0.20000,0.30000,0.10929,0.10929,9.09646,0.10808,0.10929,0.06152,0.03037,0.04465,0.09159,0.19954,0.35844,0.06050,0.06152,0.02290
200,auto_009,nn,100,500,0.20000,0.30000,0.10298,0.10298,8.17376,0.10504,0.10298,0.06320,0.03046,0.03704,0.08357,0.19505,0.35861,0.06219,0.06320,0.02466
200,auto_010,nn,100,500,0.20000,0.30000,0.10593,0.10593,7.51282,0.10828,0.10593,0.06235,0.03054,0.04409,0.08454,0.20239,0.35899,0.06119,0.06235,0.01925
200,auto_011,nn,100,500,0.20000,0.30000,0.10783,0.10783,7.79786,0.11014,0.10783,0.06221,0.03055,0.04413,0.08624,0.20204,0.35852,0.06113,0.06221,0.02042
200,auto_012,nn,100,500,0.20000,0.30000,0.10578,0.10578,8.00749,0.10688,0.10578,0.06417,0.03064,0.04178,0.08262,0.20055,0.35800,0.06308,0.06417,0.02286
200,auto_013,nn,100,500,0.20000,0.30000,0.10755,0.10755,8.60512,0.10666,0.10755,0.06244,0.03051,0.04324,0.08698,0.20486,0.35822,0.06137,0.06244,0.02383
200,auto_014,nn,100,500,0.20000,0.30000,0.11191,0.11191,7.72192,0.11200,0.11191,0.06638,0.03061,0.04446,0.09045,0.21211,0.35887,0.06514,0.06638,0.02384
200,auto_015,nn,100,500,0.20000,0.30000,0.10674,0.10674,7.51489,0.10702,0.10674,0.06442,0.03037,0.03989,0.08417,0.20694,0.35766,0.06336,0.06442,0.02399
200,auto_016,nn,100,500,0.20000,0.30000,0.10773,0.10773,7.81020,0.10644,0.10773,0.06213,0.03074,0.04353,0.08931,0.19984,0.35806,0.06110,0.06213,0.02204
200,auto_017,nn,100,500,0.20000,0.30000,0.11235,0.11235,8.10583,0.11294,0.11235,0.06449,0.03062,0.04871,0.09073,0.21137,0.35827,0.06330,0.06449,0.02135
200,auto_018,nn,100,500,0.20000,0.30000,0.10126,0.10126,9.10889,0.10086,0.10126,0.05834,0.03067,0.04244,0.07962,0.19324,0.29745,0.05717,0.05834,0.01767
200,auto_019,nn,100,500,0.20000,0.30000,0.11321,0.11321,7.22312,0.11400,0.11321,0.06640,0.03067,0.04688,0.09124,0.21378,0.35856,0.06524,0.06640,0.02122
210,auto_000,nn,100,500,0.20000,0.30000,0.10360,0.10360,8.14899,0.10334,0.10360,0.06059,0.03006,0.04125,0.08289,0.19559,0.29789,0.05947,0.06059,0.01980
210,auto_001,nn,100,500,0.20000,0.30000,0.10710,0.10710,7.96325,0.10706,0.10710,0.06140,0.03032,0.04747,0.08351,0.20530,0.30206,0.06013,0.06140,0.01741
210,auto_002,nn,100,500,0.20000,0.30000,0.11042,0.11042,7.45833,0.11000,0.11042,0.06663,0.03019,0.04432,0.08911,0.21036,0.35872,0.06559,0.06663,0.02425
210,auto_003,nn,100,500,0.20000,0.30000,0.10818,0.10818,8.02010,0.10846,0.10818,0.06438,0.03014,0.04088,0.09250,0.20398,0.35887,0.06322,0.06438,0.02428
210,auto_004,nn,100,500,0.20000,0.30000,0.11132,0.11132,7.57869,0.11246,0.11132,0.06570,0.03021,0.04339,0.08981,0.21110,0.35857,0.06465,0.06570,0.02268
210,auto_005,nn,100,500,0.20000,0.30000,0.10670,0.10670,8.17233,0.10646,0.10670,0.06215,0.03007,0.04418,0.08455,0.20327,0.35913,0.06095,0.06215,0.01893
210,auto_006,nn,100,500,0.20000,0.30000,0.10828,0.10828,7.44166,0.10768,0.10828,0.06563,0.03011,0.04003,0.08815,0.20758,0.35853,0.06455,0.06563,0.02426
210,auto_007,nn,100,500,0.20000,0.30000,0.10837,0.10837,7.06419,0.10692,0.10837,0.06461,0.03018,0.04239,0.08589,0.20599,0.35833,0.06346,0.06461,0.02069
210,auto_008,nn,100,500,0.20000,0.30000,0.10988,0.10988,8.34937,0.10850,0.10988,0.06419,0.03004,0.04368,0.08945,0.20616,0.35880,0.06308,0.06419,0.02282
210,auto_009,nn,100,500,0.20000,0.30000,0.10272,0.10272,8.14893,0.10408,0.10272,0.06436,0.02995,0.03622,0.08226,0.19730,0.35823,0.06341,0.06436,0.02472
210,auto_010,nn,100,500,0.20000,0.30000,0.10448,0.10448,7.54969,0.10744,0.10448,0.06178,0.03008,0.04366,0.08299,0.19990,0.35886,0.06063,0.06178,0.01880
210,auto_011,nn,100,500,0.20000,0.30000,0.10801,0.10801,7.27294,0.11084,0.10801,0.06359,0.03009,0.04333,0.08583,0.20556,0.35883,0.06240,0.06359,0.02043
210,auto_012,nn,100,500,0.20000,0.30000,0.10364,0.10364,8.19250,0.10478,0.10364,0.06330,0.03017,0.04130,0.08065,0.19859,0.35740,0.06217,0.06330,0.02254
210,auto_013,nn,100,500,0.20000,0.30000,0.10648,0.10648,8.47478,0.10604,0.10648,0.06346,0.03008,0.04240,0.08450,0.20559,0.35788,0.06234,0.06346,0.02366
210,auto_014,nn,100,500,0.20000,0.30000,0.11135,0.11135,7.62319,0.11222,0.11135,0.06600,0.03012,0.04391,0.09056,0.21005,0.35868,0.06479,0.06600,0.02290
210,auto_015,nn,100,500,0.20000,0.30000,0.10533,0.10533,7.48764,0.10628,0.10533,0.06433,0.02993,0.03926,0.08213,0.20601,0.35821,0.06334,0.06433,0.02372
210,auto_016,nn,100,500,0.20000,0.30000,0.10707,0.10707,7.86723,0.10582,0.10707,0.06256,0.03039,0.04292,0.08702,0.20043,0.35897,0.06143,0.06256,0.02139
210,auto_017,nn,100,500,0.20000,0.30000,0.11249,0.11249,7.98936,0.11296,0.11249,0.06582,0.03023,0.04781,0.08945,0.21326,0.35818,0.06469,0.06582,0.02138
210,auto_018,nn,100,500,0.20000,0.30000,0.09985,0.09985,8.90549,0.09932,0.09985,0.05802,0.03004,0.04204,0.07864,0.19218,0.29766,0.05681,0.05802,0.01720
210,auto_019,nn,100,500,0.20000,0.30000,0.11196,0.11196,7.39843,0.11240,0.11196,0.06580,0.03023,0.04635,0.08988,0.21232,0.35854,0.06465,0.06580,0.02102
220,auto_000,nn,100,500,0.20000,0.30000,0.10346,0.10346,8.18238,0.10392,0.10346,0.06066,0.02969,0.04115,0.08288,0.19605,0.29805,0.05948,0.06066,0.01971
220,auto_001,nn,100,500,0.20000,0.30000,0.10899,0.10899,7.80657,0.10906,0.10899,0.06310,0.02974,0.04679,0.08553,0.20902,0.30244,0.06200,0.06310,0.01721
220,auto_002,nn,100,500,0.20000,0.30000,0.11082,0.11082,7.48975,0.11194,0.11082,0.06657,0.02941,0.04397,0.09050,0.20946,0.35918,0.06548,0.06657,0.02414
220,auto_003,nn,100,500,0.20000,0.30000,0.10767,0.10767,7.95249,0.10972,0.10767,0.06418,0.02950,0.04063,0.09140,0.20329,0.35897,0.06315,0.06418,0.02386
220,auto_004,nn,100,500,0.20000,0.30000,0.11134,0.11134,7.59343,0.11302,0.11134,0.06595,0.02963,0.04296,0.09028,0.21133,0.35884,0.06472,0.06595,0.02213
220,auto_005,nn,100,500,0.20000,0.30000,0.10827,0.10827,7.77319,0.10914,0.10827,0.06401,0.02963,0.04356,0.08560,0.20609,0.35934,0.06288,0.06401,0.01915
220,auto_006,nn,100,500,0.20000,0.30000,0.10963,0.10963,7.46936,0.10936,0.10963,0.06687,0.02931,0.03971,0.09062,0.21128,0.35883,0.06556,0.06687,0.02422
220,auto_007,nn,100,500,0.20000,0.30000,0.10961,0.10961,7.08816,0.10766,0.10961,0.06604,0.02957,0.04180,0.08709,0.20962,0.35850,0.06484,0.06604,0.02138
220,auto_008,nn,100,500,0.20000,0.30000,0.10930,0.10930,8.87594,0.10780,0.10930,0.06329,0.02929,0.04338,0.09079,0.20134,0.35866,0.06225,0.06329,0.02293
220,auto_009,nn,100,500,0.20000,0.30000,0.10313,0.10313,7.84648,0.10436,0.10313,0.06477,0.02938,0.03619,0.08276,0.19905,0.35892,0.06371,0.06477,0.02494
220,auto_010,nn,100,500,0.20000,0.30000,0.10594,0.10594,7.58517,0.10828,0.10594,0.06282,0.02956,0.04320,0.08451,0.20190,0.35909,0.06169,0.06282,0.01879
220,auto_011,nn,100,500,0.20000,0.30000,0.10935,0.10935,7.44042,0.11178,0.10935,0.06417,0.02960,0.04297,0.08793,0.20843,0.35884,0.06300,0.06417,0.02033
220,auto_012,nn,100,500,0.20000,0.30000,0.10534,0.10534,7.83758,0.10570,0.10534,0.06457,0.02963,0.04075,0.08231,0.20030,0.35809,0.06348,0.06457,0.02329
220,auto_013,nn,100,500,0.20000,0.30000,0.10761,0.10761,8.43606,0.10730,0.10761,0.06425,0.02951,0.04232,0.08556,0.20857,0.35827,0.06309,0.06425,0.02397
220,auto_014,nn,100,500,0.20000,0.30000,0.11070,0.11070,7.80503,0.11148,0.11070,0.06604,0.02964,0.04338,0.09004,0.21019,0.35877,0.06480,0.06604,0.02330
220,auto_015,nn,100,500,0.20000,0.30000,0.10712,0.10712,7.37757,0.10764,0.10712,0.06547,0.02939,0.03891,0.08484,0.20892,0.35841,0.06441,0.06547,0.02384
220,auto_016,nn,100,500,0.20000,0.30000,0.10876,0.10876,7.78691,0.10722,0.10876,0.06377,0.02990,0.04242,0.08997,0.20260,0.35888,0.06264,0.06377,0.02233
220,auto_017,nn,100,500,0.20000,0.30000,0.11319,0.11319,7.84506,0.11400,0.11319,0.06651,0.02983,0.04724,0.09051,0.21393,0.35856,0.06543,0.06651,0.02119
220,auto_018,nn,100,500,0.20000,0.30000,0.10158,0.10158,8.72993,0.10062,0.10158,0.05990,0.02948,0.04153,0.07869,0.19624,0.29807,0.05869,0.05990,0.01729
