source,version,generation_slot,completion_slot,delay,completed
53,25,460,521,61,True
60,30,460,551,91,True
65,17,460,521,61,True
40,20,461,557,96,True
53,26,461,521,60,True
59,19,461,521,60,True
13,25,462,557,95,True
22,21,462,557,95,True
29,23,462,557,95,True
42,23,462,557,95,True
78,28,462,514,52,True
80,20,462,551,89,True
94,24,462,551,89,True
12,26,463,557,94,True
17,20,463,557,94,True
27,30,463,557,94,True
40,21,463,557,94,True
31,14,464,572,108,True
46,22,464,557,93,True
49,26,464,514,50,True
61,30,464,551,87,True
4,24,465,557,92,True
17,21,465,557,92,True
37,16,465,557,92,True
44,28,465,514,49,True
47,20,465,557,92,True
56,28,465,590,125,True
75,27,465,551,86,True
80,21,465,551,86,True
97,24,465,551,86,True
12,27,466,557,91,True
28,32,466,557,91,True
63,25,466,521,55,True
66,25,466,551,85,True
90,21,466,551,85,True
40,22,467,557,90,True
44,29,467,514,47,True
46,23,467,557,90,True
58,27,467,551,84,True
86,21,467,521,54,True
13,26,468,557,89,True
15,28,468,557,89,True
48,25,468,557,89,True
49,27,468,514,46,True
55,32,468,551,83,True
94,25,468,551,83,True
47,21,469,557,88,True
54,21,469,551,82,True
85,24,469,514,45,True
93,24,469,521,52,True
7,25,470,514,44,True
27,31,471,557,86,True
31,15,471,572,101,True
43,23,471,514,43,True
48,26,471,557,86,True
26,23,472,514,42,True
28,33,472,557,85,True
42,24,472,557,85,True
60,31,472,551,79,True
73,17,472,521,49,True
87,21,472,551,79,True
38,17,473,557,84,True
65,18,473,551,78,True
14,31,474,557,83,True
31,16,474,572,98,True
46,24,474,557,83,True
70,28,474,551,77,True
99,26,474,551,77,True
1,23,475,557,82,True
2,19,475,557,82,True
21,20,475,537,62,True
43,24,475,514,39,True
55,33,475,551,76,True
80,22,475,551,76,True
90,22,475,551,76,True
25,26,476,521,45,True
56,29,476,590,114,True
73,18,476,521,45,True
25,27,477,521,44,True
40,23,477,557,80,True
74,25,477,551,74,True
83,25,477,590,113,True
95,24,477,521,44,True
37,17,478,557,79,True
40,24,478,557,79,True
64,25,478,551,73,True
80,23,478,551,73,True
1,24,479,572,93,True
44,30,479,572,93,True
56,30,480,590,110,True
22,22,481,557,76,True
26,24,481,557,76,True
67,20,481,521,40,True
78,29,481,590,109,True
84,19,481,551,70,True
85,25,481,551,70,True
0,22,482,537,55,True
44,31,482,572,90,True
63,26,482,521,39,True
76,21,482,551,69,True
84,20,482,551,69,True
21,21,483,557,74,True
25,28,483,557,74,True
71,18,483,551,68,True
76,22,483,551,68,True
88,23,483,551,68,True
8,27,484,557,73,True
59,20,484,551,67,True
62,31,484,551,67,True
68,27,484,637,153,True
86,22,484,590,106,True
88,24,484,551,67,True
92,25,484,590,106,True
3,26,485,557,72,True
12,28,485,557,72,True
21,22,485,557,72,True
22,23,485,557,72,True
49,28,485,585,100,True
2,20,486,572,86,True
82,19,486,551,65,True
13,27,487,557,70,True
45,19,487,557,70,True
57,27,487,551,64,True
80,24,487,551,64,True
87,22,487,564,77,True
95,25,487,551,64,True
3,27,488,557,69,True
45,20,488,557,69,True
64,26,488,551,63,True
15,29,489,557,68,True
35,20,489,557,68,True
12,29,490,557,67,True
40,25,490,557,67,True
72,30,490,590,100,True
78,30,490,590,100,True
31,17,491,572,81,True
40,26,491,557,66,True
72,31,491,590,99,True
78,31,491,590,99,True
85,26,491,551,60,True
3,28,492,557,65,True
22,24,492,557,65,True
29,24,492,572,80,True
59,21,492,590,98,True
66,26,492,590,98,True
81,18,492,551,59,True
83,26,492,590,98,True
99,27,492,551,59,True
13,28,493,557,64,True
23,29,493,557,64,True
25,29,493,557,64,True
60,32,493,551,58,True
87,23,493,564,71,True
88,25,493,551,58,True
1,25,494,572,78,True
6,27,494,585,91,True
18,19,494,557,63,True
47,22,494,557,63,True
49,29,494,585,91,True
50,22,494,551,57,True
74,26,494,551,57,True
81,19,494,551,57,True
84,21,494,551,57,True
51,23,495,551,56,True
77,20,495,551,56,True
77,21,496,551,55,True
95,26,496,551,55,True
5,28,497,557,60,True
6,28,497,585,88,True
32,24,497,557,60,True
57,28,497,590,93,True
90,23,497,564,67,True
29,25,498,572,74,True
45,21,498,572,74,True
68,28,498,637,139,True
85,27,498,551,53,True
99,28,498,551,53,True
24,29,499,572,73,True
31,18,499,572,73,True
48,27,499,557,58,True
58,28,499,551,52,True
33,26,500,572,72,True
42,25,500,610,110,True
79,37,500,564,64,True
30,21,501,557,56,True
38,18,501,557,56,True
40,27,501,557,56,True
45,22,501,572,71,True
63,27,501,551,50,True
78,32,501,590,89,True
93,25,501,551,50,True
18,20,502,557,55,True
32,25,502,610,108,True
15,30,503,572,69,True
21,23,503,557,54,True
28,34,503,572,69,True
62,32,503,551,48,True
78,33,503,590,87,True
23,30,504,572,68,True
37,18,504,610,106,True
85,28,504,551,47,True
91,28,504,551,47,True
6,29,505,585,80,True
9,20,505,572,67,True
22,25,505,557,52,True
9,21,506,572,66,True
74,27,506,551,45,True
78,34,506,590,84,True
26,25,507,557,50,True
60,33,507,590,83,True
83,27,507,590,83,True
84,22,507,551,44,True
10,26,508,572,64,True
30,22,508,557,49,True
31,19,508,572,64,True
62,33,508,551,43,True
65,19,508,590,82,True
43,25,509,557,48,True
48,28,509,557,48,True
80,25,509,564,55,True
1,26,510,572,62,True
8,28,510,557,47,True
28,35,510,572,62,True
65,20,510,590,80,True
87,24,510,564,54,True
90,24,510,564,54,True
91,29,510,590,80,True
6,30,511,585,74,True
19,22,511,572,61,True
51,24,511,590,79,True
82,20,511,551,40,True
93,26,511,564,53,True
29,26,512,610,98,True
49,30,512,585,73,True
51,25,512,590,78,True
55,34,512,590,78,True
56,31,512,590,78,True
69,27,512,564,52,True
28,36,513,572,59,True
33,27,513,610,97,True
99,29,513,551,38,True
0,23,514,585,71,True
25,30,514,585,71,True
44,32,514,585,71,True
7,26,515,585,70,True
39,29,515,610,95,True
60,34,515,590,75,True
65,21,515,590,75,True
73,19,515,564,49,True
89,31,515,590,75,True
33,28,516,610,94,True
34,25,516,572,56,True
55,35,516,590,74,True
76,23,516,551,35,True
14,32,517,610,93,True
56,32,517,590,73,True
67,21,517,564,47,True
83,28,517,590,73,True
91,30,517,590,73,True
9,22,518,572,54,True
14,33,518,610,92,True
22,26,518,623,105,True
43,26,518,557,39,True
45,23,518,572,54,True
50,23,518,590,72,True
96,27,518,590,72,True
14,34,519,610,91,True
25,31,519,585,66,True
44,33,519,585,66,True
63,28,519,564,45,True
66,27,519,637,118,True
11,27,521,572,51,True
22,27,521,623,102,True
85,29,521,551,30,True
96,28,521,590,69,True
4,25,522,572,50,True
33,29,522,610,88,True
38,19,522,623,101,True
47,23,522,610,88,True
64,27,522,590,68,True
69,28,522,564,42,True
7,27,523,585,62,True
46,25,523,610,87,True
61,31,523,590,67,True
82,21,523,564,41,True
91,31,523,590,67,True
2,21,524,572,48,True
13,29,524,623,99,True
32,26,524,610,86,True
45,24,524,572,48,True
48,29,524,610,86,True
7,28,525,585,60,True
35,21,525,610,85,True
57,29,525,637,112,True
64,28,525,590,65,True
72,32,525,637,112,True
44,34,526,585,59,True
45,25,526,623,97,True
47,24,526,610,84,True
55,36,526,637,111,True
81,20,526,590,64,True
88,26,526,590,64,True
31,20,527,610,83,True
59,22,527,590,63,True
66,28,527,637,110,True
21,24,528,585,57,True
28,37,528,623,95,True
74,28,528,564,36,True
76,24,528,590,62,True
99,30,528,590,62,True
44,35,529,585,56,True
75,28,529,590,61,True
87,25,529,590,61,True
16,22,530,585,55,True
23,31,530,610,80,True
33,30,530,610,80,True
38,20,530,623,93,True
91,32,530,590,60,True
97,25,530,590,60,True
99,31,530,590,60,True
11,28,531,610,79,True
23,32,531,610,79,True
8,29,532,572,40,True
10,27,532,610,78,True
12,30,532,610,78,True
76,25,532,590,58,True
36,32,533,585,52,True
39,30,533,623,90,True
46,26,533,610,77,True
81,21,533,590,57,True
5,29,534,572,38,True
25,32,534,585,51,True
34,26,534,610,76,True
58,29,534,637,103,True
59,23,534,590,56,True
76,26,534,590,56,True
86,23,534,590,56,True
41,24,535,610,75,True
49,31,535,610,75,True
96,29,535,590,55,True
98,27,535,590,55,True
2,22,536,610,74,True
30,23,536,610,74,True
54,22,536,590,54,True
55,37,536,637,101,True
68,29,536,637,101,True
73,20,536,590,54,True
75,29,536,590,54,True
4,26,537,610,73,True
32,27,537,623,86,True
47,25,537,610,73,True
78,35,537,590,53,True
33,31,538,610,72,True
49,32,538,610,72,True
74,29,538,637,99,True
90,25,538,637,99,True
30,24,539,610,71,True
50,24,539,590,51,True
90,26,539,637,98,True
42,26,540,630,90,True
43,27,540,572,32,True
52,18,540,590,50,True
57,30,540,637,97,True
58,30,540,637,97,True
66,29,540,637,97,True
92,26,540,637,97,True
16,23,541,585,44,True
34,27,541,610,69,True
67,22,541,590,49,True
9,23,542,623,81,True
10,28,542,610,68,True
27,32,542,623,81,True
41,25,542,610,68,True
29,27,543,610,67,True
58,31,543,637,94,True
71,19,543,637,94,True
75,30,543,637,94,True
13,30,544,623,79,True
20,32,544,585,41,True
71,20,544,637,93,True
73,21,544,590,46,True
21,25,545,610,65,True
40,28,545,630,85,True
44,36,545,585,40,True
79,38,545,672,127,True
80,26,545,590,45,True
83,29,545,590,45,True
2,23,546,610,64,True
20,33,546,585,39,True
48,30,546,623,77,True
53,27,546,590,44,True
72,33,546,637,91,True
74,30,546,637,91,True
84,23,546,590,44,True
85,30,546,590,44,True
13,31,547,623,76,True
18,21,547,610,63,True
38,21,547,623,76,True
39,31,547,623,76,True
56,33,547,637,90,True
66,30,547,637,90,True
67,23,547,590,43,True
72,34,547,637,90,True
80,27,547,590,43,True
87,26,547,637,90,True
7,29,548,585,37,True
23,33,548,623,75,True
96,30,548,672,124,True
0,24,549,585,36,True
36,33,549,585,36,True
37,19,549,623,74,True
56,34,549,637,88,True
69,29,549,590,41,True
7,30,550,585,35,True
16,24,550,623,73,True
40,29,550,630,80,True
88,27,550,637,87,True
10,29,551,610,59,True
28,38,551,623,72,True
79,39,551,672,121,True
91,33,551,637,86,True
95,27,551,637,86,True
98,28,551,637,86,True
11,29,552,610,58,True
36,34,552,623,71,True
43,28,552,637,85,True
46,27,552,675,123,True
55,38,552,637,85,True
57,31,552,637,85,True
88,28,552,637,85,True
90,27,552,637,85,True
10,30,553,610,57,True
36,35,553,623,70,True
42,27,553,630,77,True
76,27,553,637,84,True
40,30,554,630,76,True
63,29,554,590,36,True
65,22,554,637,83,True
92,27,554,637,83,True
18,22,555,610,55,True
70,29,555,637,82,True
90,28,555,637,82,True
91,34,555,637,82,True
57,32,556,637,81,True
78,36,556,672,116,True
83,30,556,637,81,True
13,32,557,623,66,True
49,33,557,610,53,True
51,26,557,637,80,True
66,31,557,637,80,True
70,30,557,637,80,True
18,23,558,610,52,True
27,33,558,623,65,True
28,39,558,623,65,True
55,39,558,637,79,True
58,32,558,637,79,True
74,31,558,637,79,True
75,31,558,637,79,True
80,28,558,672,114,True
88,29,558,637,79,True
97,26,558,637,79,True
5,30,559,623,64,True
26,26,559,623,64,True
40,31,559,630,71,True
70,31,559,637,78,True
90,29,559,637,78,True
96,31,559,672,113,True
9,24,560,623,63,True
38,22,560,623,63,True
68,30,560,637,77,True
77,22,560,637,77,True
84,24,560,672,112,True
96,32,560,672,112,True
68,31,561,637,76,True
70,32,561,637,76,True
71,21,561,637,76,True
72,35,561,637,76,True
88,30,561,637,76,True
91,35,561,637,76,True
14,35,562,610,48,True
32,28,562,623,61,True
47,26,562,623,61,True
74,32,562,637,75,True
80,29,562,672,110,True
84,25,562,672,110,True
37,20,563,623,60,True
70,33,563,637,74,True
71,22,563,637,74,True
94,26,563,672,109,True
25,33,564,610,46,True
40,32,564,630,66,True
56,35,564,672,108,True
65,23,564,637,73,True
0,25,565,610,45,True
47,27,565,623,58,True
56,36,565,672,107,True
84,26,565,672,107,True
2,24,566,623,57,True
15,31,566,630,64,True
19,23,566,630,64,True
48,31,566,623,57,True
61,32,566,637,71,True
69,30,566,672,106,True
81,22,566,637,71,True
2,25,567,623,56,True
11,30,567,623,56,True
25,34,567,610,43,True
50,25,567,637,70,True
61,33,567,637,70,True
72,36,567,637,70,True
19,24,568,630,62,True
27,34,568,623,55,True
76,28,568,672,104,True
9,25,569,630,61,True
25,35,569,623,54,True
36,36,569,623,54,True
41,26,569,623,54,True
54,23,569,637,68,True
65,24,569,637,68,True
83,31,569,637,68,True
49,34,570,623,53,True
94,27,570,672,102,True
13,33,571,675,104,True
19,25,571,630,59,True
23,34,571,623,52,True
25,36,571,623,52,True
32,29,571,623,52,True
80,30,571,672,101,True
23,35,572,623,51,True
33,32,572,630,58,True
50,26,572,672,100,True
54,24,572,672,100,True
6,31,573,610,37,True
35,22,573,623,50,True
70,34,573,672,99,True
82,22,573,637,64,True
88,31,573,672,99,True
98,29,573,672,99,True
32,30,574,623,49,True
36,37,574,623,49,True
71,23,574,637,63,True
90,30,574,672,98,True
94,28,574,672,98,True
30,25,575,623,48,True
54,25,575,672,97,True
57,33,575,672,97,True
75,32,575,672,97,True
82,23,575,637,62,True
14,36,576,630,54,True
15,32,576,630,54,True
23,36,576,623,47,True
28,40,576,623,47,True
37,21,576,675,99,True
67,24,576,672,96,True
28,41,577,623,46,True
48,32,577,623,46,True
50,27,577,672,95,True
15,33,578,630,52,True
23,37,578,623,45,True
40,33,578,630,52,True
88,32,578,672,94,True
94,29,578,672,94,True
15,34,579,630,51,True
55,40,579,672,93,True
61,34,579,672,93,True
70,35,579,672,93,True
78,37,579,672,93,True
81,23,579,672,93,True
94,30,579,672,93,True
95,28,579,637,58,True
1,27,580,675,95,True
14,37,580,630,50,True
15,35,580,630,50,True
32,31,580,623,43,True
36,38,580,623,43,True
53,28,580,672,92,True
41,27,581,623,42,True
96,33,581,672,91,True
51,27,582,637,55,True
68,32,582,672,90,True
92,28,582,672,90,True
8,30,583,630,47,True
9,26,583,630,47,True
15,36,583,630,47,True
23,38,583,623,40,True
42,28,583,630,47,True
51,28,583,672,89,True
15,37,584,630,46,True
18,24,584,623,39,True
39,32,584,630,46,True
46,28,584,675,91,True
53,29,584,672,88,True
63,30,584,637,53,True
64,29,584,672,88,True
80,31,584,672,88,True
33,33,585,630,45,True
64,30,585,672,87,True
66,32,585,672,87,True
68,33,585,713,128,True
70,36,585,672,87,True
90,31,585,672,87,True
96,34,585,672,87,True
26,27,586,623,37,True
28,42,586,730,144,True
59,24,586,672,86,True
64,31,586,672,86,True
79,40,586,672,86,True
81,24,586,672,86,True
29,28,587,675,88,True
33,34,587,630,43,True
35,23,587,630,43,True
36,39,587,730,143,True
62,34,587,672,85,True
99,32,587,672,85,True
37,22,588,675,87,True
56,37,588,672,84,True
80,32,588,672,84,True
12,31,589,630,41,True
18,25,589,630,41,True
44,37,589,630,41,True
45,26,589,630,41,True
50,28,589,672,83,True
52,19,589,672,83,True
6,32,590,637,47,True
37,23,590,675,85,True
54,26,590,672,82,True
16,25,591,637,46,True
33,35,591,675,84,True
35,24,591,630,39,True
51,29,591,672,81,True
60,35,591,713,122,True
11,31,592,675,83,True
20,34,592,623,31,True
93,27,592,672,80,True
18,26,593,630,37,True
41,28,593,675,82,True
62,35,593,672,79,True
64,32,593,672,79,True
73,22,593,637,44,True
81,25,593,672,79,True
4,27,594,675,81,True
12,32,594,630,36,True
45,27,594,630,36,True
60,36,594,713,119,True
89,32,594,672,78,True
96,35,594,672,78,True
3,29,595,630,35,True
34,28,595,630,35,True
64,33,595,672,77,True
66,33,595,748,153,True
80,33,595,672,77,True
86,24,595,672,77,True
98,30,595,672,77,True
99,33,595,672,77,True
6,33,596,637,41,True
16,26,596,637,41,True
29,29,596,675,79,True
37,24,596,675,79,True
42,29,596,675,79,True
49,35,596,730,134,True
95,29,596,672,76,True
61,35,597,672,75,True
62,36,597,672,75,True
68,34,597,713,116,True
79,41,597,672,75,True
9,27,598,675,77,True
26,28,598,637,39,True
96,36,598,672,74,True
15,38,599,745,146,True
39,33,599,675,76,True
63,31,599,672,73,True
14,38,600,630,30,True
19,26,600,675,75,True
43,29,600,672,72,True
46,29,600,703,103,True
49,36,600,730,130,True
54,27,600,672,72,True
60,37,600,713,113,True
62,37,600,672,72,True
87,27,600,672,72,True
44,38,601,703,102,True
88,33,601,672,71,True
89,33,601,672,71,True
2,26,602,675,73,True
13,34,602,675,73,True
38,23,602,675,73,True
60,38,602,713,111,True
62,38,602,672,70,True
94,31,602,713,111,True
25,37,603,675,72,True
41,29,603,675,72,True
43,30,603,672,69,True
52,20,603,672,69,True
85,31,603,672,69,True
15,39,604,745,141,True
20,35,604,637,33,True
52,21,604,672,68,True
61,36,604,672,68,True
79,42,604,672,68,True
95,30,604,672,68,True
59,25,605,672,67,True
87,28,605,672,67,True
88,34,605,672,67,True
93,28,605,672,67,True
3,30,606,675,69,True
47,28,606,703,97,True
67,25,606,672,66,True
6,34,607,675,68,True
36,40,607,730,123,True
40,34,607,703,96,True
76,29,607,672,65,True
81,26,607,672,65,True
91,36,607,713,106,True
11,32,608,675,67,True
17,22,608,703,95,True
21,26,608,675,67,True
26,29,608,675,67,True
38,24,608,675,67,True
45,28,608,675,67,True
80,34,608,672,64,True
97,27,608,672,64,True
11,33,609,675,66,True
13,35,609,675,66,True
57,34,609,672,63,True
65,25,609,672,63,True
78,38,609,672,63,True
80,35,609,672,63,True
10,31,610,730,120,True
33,36,610,703,93,True
48,33,610,675,65,True
80,36,610,672,62,True
27,35,611,703,92,True
55,41,611,672,61,True
57,35,611,672,61,True
84,27,611,672,61,True
14,39,612,675,63,True
30,26,612,675,63,True
1,28,613,675,62,True
2,27,613,675,62,True
18,27,613,730,117,True
47,29,613,703,90,True
53,30,613,672,59,True
63,32,613,672,59,True
78,39,613,713,100,True
14,40,614,675,61,True
20,36,614,675,61,True
32,32,614,675,61,True
74,33,614,672,58,True
85,32,614,713,99,True
0,26,615,756,141,True
45,29,615,675,60,True
88,35,615,672,57,True
10,32,616,730,114,True
12,33,616,786,170,True
26,30,616,675,59,True
66,34,616,748,132,True
67,26,616,672,56,True
68,35,616,713,97,True
87,29,616,672,56,True
90,32,616,731,115,True
15,40,617,745,128,True
24,30,617,675,58,True
38,25,617,675,58,True
66,35,617,748,131,True
76,30,617,713,96,True
87,30,617,672,55,True
25,38,618,675,57,True
32,33,618,675,57,True
41,30,618,675,57,True
50,29,618,713,95,True
58,33,618,672,54,True
70,37,618,672,54,True
79,43,618,672,54,True
13,36,619,675,56,True
29,30,619,703,84,True
4,28,620,675,55,True
12,34,620,786,166,True
20,37,620,675,55,True
52,22,620,672,52,True
79,44,620,672,52,True
9,28,621,675,54,True
35,25,621,675,54,True
45,30,621,675,54,True
59,26,621,672,51,True
67,27,621,672,51,True
77,23,621,713,92,True
86,25,621,713,92,True
89,34,621,713,92,True
92,29,621,713,92,True
25,39,622,730,108,True
30,27,622,675,53,True
38,26,622,675,53,True
45,31,622,675,53,True
61,37,622,672,50,True
78,40,622,713,91,True
88,36,622,672,50,True
0,27,623,756,133,True
12,35,623,786,163,True
29,31,623,703,80,True
88,37,623,672,49,True
98,31,623,713,90,True
46,30,624,703,79,True
69,31,624,713,89,True
4,29,625,675,50,True
61,38,625,731,106,True
72,37,625,732,107,True
78,41,625,713,88,True
0,28,626,756,130,True
13,37,626,730,104,True
14,41,626,703,77,True
29,32,626,703,77,True
41,31,626,675,49,True
46,31,626,703,77,True
75,33,626,672,46,True
80,37,626,713,87,True
95,31,626,672,46,True
24,31,627,703,76,True
53,31,627,672,45,True
60,39,627,713,86,True
81,27,627,672,45,True
98,32,627,713,86,True
60,40,628,713,85,True
93,29,628,672,44,True
98,33,628,713,85,True
53,32,629,672,43,True
54,28,629,713,84,True
55,42,629,713,84,True
78,42,629,713,84,True
90,33,629,731,102,True
28,43,630,730,100,True
37,25,630,730,100,True
4,30,631,703,72,True
5,31,631,703,72,True
15,41,631,745,114,True
22,28,631,730,99,True
77,24,631,713,82,True
15,42,632,745,113,True
18,28,632,730,98,True
21,27,632,703,71,True
38,27,632,745,113,True
42,30,632,730,98,True
47,30,632,703,71,True
3,31,633,730,97,True
43,31,633,703,70,True
50,30,633,713,80,True
61,39,633,731,98,True
19,27,634,703,69,True
20,38,634,730,96,True
38,28,634,745,111,True
56,38,634,713,79,True
64,34,634,713,79,True
7,31,635,703,68,True
17,23,635,730,95,True
33,37,635,703,68,True
57,36,635,713,78,True
92,30,635,713,78,True
33,38,636,703,67,True
38,29,636,745,109,True
33,39,637,703,66,True
46,32,637,730,93,True
48,34,637,745,108,True
70,38,637,713,76,True
19,28,638,703,65,True
36,41,638,730,92,True
51,30,638,732,94,True
65,26,638,732,94,True
68,36,638,713,75,True
93,30,638,713,75,True
8,31,639,730,91,True
11,34,639,730,91,True
41,32,639,730,91,True
47,31,639,703,64,True
67,28,639,713,74,True
87,31,639,713,74,True
16,27,640,730,90,True
49,37,640,730,90,True
75,34,640,731,91,True
37,26,641,730,89,True
44,39,641,730,89,True
74,34,641,675,34,True
76,31,641,713,72,True
78,43,641,713,72,True
42,31,642,730,88,True
47,32,642,703,61,True
57,37,642,713,71,True
94,32,642,713,71,True
29,33,643,730,87,True
59,27,643,713,70,True
64,35,643,713,70,True
5,32,644,703,59,True
10,33,644,730,86,True
51,31,644,732,88,True
74,35,644,675,31,True
3,32,645,730,85,True
23,39,645,745,100,True
51,32,645,732,87,True
65,27,645,732,87,True
5,33,646,730,84,True
24,32,646,745,99,True
35,26,646,730,84,True
54,29,646,731,85,True
70,39,646,731,85,True
84,28,646,732,86,True
19,29,647,730,83,True
28,44,647,730,83,True
38,30,647,745,98,True
46,33,647,730,83,True
89,35,647,713,66,True
97,28,647,713,66,True
21,28,648,730,82,True
22,29,648,786,138,True
63,33,648,703,55,True
82,24,648,713,65,True
5,34,649,730,81,True
61,40,649,731,82,True
71,24,649,675,26,True
82,25,649,713,64,True
22,30,650,786,136,True
23,40,650,745,95,True
52,23,650,731,81,True
61,41,650,731,81,True
88,38,650,713,63,True
4,31,651,730,79,True
8,32,651,730,79,True
42,32,651,745,94,True
47,33,651,703,52,True
52,24,651,731,80,True
62,39,651,731,80,True
73,23,651,713,62,True
81,28,651,731,80,True
92,31,651,713,62,True
97,29,651,731,80,True
6,35,652,730,78,True
12,36,652,786,134,True
18,29,652,730,78,True
20,39,652,730,78,True
34,29,652,730,78,True
59,28,652,713,61,True
66,36,652,748,96,True
89,36,652,713,61,True
19,30,653,730,77,True
28,45,653,745,92,True
34,30,653,730,77,True
55,43,653,713,60,True
72,38,653,732,79,True
90,34,653,748,95,True
14,42,654,730,76,True
86,26,654,732,78,True
4,32,655,730,75,True
33,40,655,730,75,True
58,34,655,713,58,True
62,40,655,731,76,True
66,37,655,748,93,True
74,36,655,732,77,True
79,45,655,731,76,True
21,29,656,730,74,True
28,46,656,745,89,True
4,33,657,730,73,True
11,35,657,730,73,True
77,25,657,756,99,True
95,32,657,713,56,True
29,34,658,745,87,True
36,42,658,745,87,True
73,24,658,713,55,True
76,32,658,713,55,True
80,38,658,748,90,True
86,27,658,732,74,True
3,33,659,730,71,True
16,28,659,730,71,True
25,40,659,730,71,True
33,41,659,730,71,True
9,29,660,745,85,True
22,31,660,786,126,True
63,34,660,748,88,True
85,33,660,731,71,True
15,43,661,745,84,True
17,24,661,730,69,True
46,34,661,730,69,True
50,31,661,732,71,True
61,42,661,731,70,True
82,26,661,713,52,True
15,44,662,745,83,True
31,21,662,786,124,True
37,27,662,745,83,True
55,44,662,713,51,True
72,39,662,732,70,True
4,34,663,745,82,True
32,34,663,786,123,True
33,42,663,730,67,True
0,29,664,756,92,True
3,34,664,745,81,True
30,28,664,730,66,True
44,40,664,730,66,True
54,30,664,748,84,True
63,35,664,748,84,True
73,25,664,713,49,True
88,39,664,748,84,True
97,30,664,732,68,True
10,34,665,730,65,True
12,37,665,786,121,True
14,43,665,730,65,True
26,31,665,730,65,True
28,47,665,745,80,True
35,27,665,730,65,True
96,37,665,756,91,True
39,34,666,745,79,True
57,38,666,748,82,True
71,25,666,713,47,True
7,32,667,730,63,True
8,33,667,745,78,True
32,35,667,786,119,True
38,31,667,745,78,True
77,26,667,756,89,True
98,34,667,732,65,True
3,35,668,745,77,True
6,36,668,730,62,True
18,30,668,730,62,True
22,32,668,786,118,True
29,35,668,745,77,True
90,35,668,748,80,True
80,39,669,748,79,True
90,36,669,748,79,True
98,35,669,732,63,True
50,32,670,732,62,True
52,25,670,732,62,True
71,26,670,731,61,True
75,35,670,748,78,True
11,36,671,730,59,True
45,32,671,745,74,True
53,33,671,713,42,True
68,37,671,803,132,True
71,27,671,731,60,True
2,28,672,745,73,True
22,33,672,786,114,True
41,33,672,745,73,True
46,35,672,745,73,True
53,34,672,748,76,True
94,33,672,756,84,True
95,33,672,732,60,True
6,37,673,730,57,True
30,29,673,730,57,True
76,33,673,731,58,True
95,34,673,732,59,True
21,30,674,745,71,True
72,40,674,748,74,True
81,29,674,748,74,True
96,38,674,756,82,True
17,25,675,745,70,True
22,34,675,786,111,True
40,35,675,745,70,True
49,38,675,745,70,True
85,34,675,731,56,True
34,31,676,730,54,True
48,35,676,745,69,True
76,34,676,731,55,True
78,44,676,803,127,True
81,30,676,756,80,True
4,35,677,745,68,True
17,26,677,745,68,True
27,36,677,745,68,True
28,48,677,745,68,True
52,26,677,732,55,True
60,41,677,803,126,True
64,36,677,732,55,True
95,35,677,732,55,True
99,34,677,732,55,True
21,31,678,745,67,True
32,36,678,786,108,True
36,43,678,745,67,True
66,38,678,756,78,True
90,37,678,748,70,True
47,34,679,760,81,True
61,43,679,756,77,True
8,34,680,745,65,True
12,38,680,786,106,True
90,38,680,748,68,True
92,32,680,756,76,True
96,39,680,756,76,True
1,29,681,786,105,True
11,37,681,745,64,True
48,36,681,786,105,True
91,37,681,732,51,True
94,34,681,756,75,True
4,36,682,745,63,True
66,39,682,756,74,True
75,36,682,803,121,True
84,29,682,732,50,True
3,36,683,816,133,True
6,38,683,730,47,True
29,36,683,786,103,True
53,35,684,748,64,True
69,32,684,756,72,True
96,40,684,756,72,True
99,35,684,732,48,True
61,44,685,756,71,True
68,38,685,803,118,True
26,32,686,745,59,True
44,41,686,745,59,True
53,36,686,748,62,True
94,35,686,756,70,True
34,32,687,745,58,True
41,34,687,745,58,True
50,33,687,748,61,True
67,29,687,748,61,True
85,35,687,732,45,True
88,40,687,748,61,True
91,38,687,732,45,True
96,41,687,756,69,True
1,30,688,786,98,True
15,45,688,786,98,True
34,33,688,745,57,True
55,45,688,732,44,True
93,31,688,732,44,True
98,36,688,803,115,True
44,42,689,745,56,True
57,39,689,756,67,True
61,45,689,756,67,True
62,41,689,756,67,True
63,36,689,748,59,True
77,27,689,756,67,True
18,31,690,745,55,True
26,33,690,745,55,True
43,32,690,760,70,True
53,37,690,748,58,True
62,42,690,756,66,True
69,33,690,756,66,True
82,27,690,732,42,True
6,39,691,756,65,True
7,33,691,745,54,True
17,27,691,745,54,True
40,36,691,745,54,True
57,40,691,756,65,True
84,30,691,748,57,True
27,37,692,745,53,True
70,40,692,756,64,True
94,36,692,756,64,True
18,32,693,745,52,True
26,34,693,745,52,True
48,37,693,816,123,True
56,39,693,756,63,True
65,28,693,748,55,True
66,40,693,756,63,True
84,31,693,748,55,True
3,37,694,816,122,True
15,46,694,786,92,True
23,41,694,745,51,True
41,35,694,745,51,True
49,39,694,745,51,True
81,31,694,756,62,True
92,33,694,803,109,True
96,42,694,756,62,True
8,35,695,786,91,True
29,37,695,786,91,True
63,37,695,748,53,True
94,37,695,756,61,True
99,36,695,748,53,True
21,32,696,745,49,True
37,28,696,786,90,True
56,40,696,756,60,True
68,39,696,803,107,True
39,35,697,786,89,True
41,36,697,745,48,True
56,41,697,756,59,True
72,41,697,803,106,True
